36.798,127.081829,0,0,1618239920.0,2021-04-13 00:05:20
36.797993999999996,127.081836,0,0,1618239925.0,2021-04-13 00:05:25
36.798009,127.08183899999999,0,0,1618239930.0,2021-04-13 00:05:30
36.797998,127.081836,0,0,1618239935.0,2021-04-13 00:05:35
36.798,127.08183899999999,0,0,1618239940.0,2021-04-13 00:05:40
36.797999,127.08183,0,0,1618239945.0,2021-04-13 00:05:45
36.798007999999996,127.08182799999999,0,0,1618239950.0,2021-04-13 00:05:50
36.798004,127.081836,0,0,1618239955.0,2021-04-13 00:05:55
36.798004999999996,127.081836,0,0,1618239960.0,2021-04-13 00:06:00
36.79801,127.08183899999999,0,0,1618239965.0,2021-04-13 00:06:05
36.79801,127.081829,0,0,1618239970.0,2021-04-13 00:06:10
36.798013,127.08183199999999,0,0,1618239975.0,2021-04-13 00:06:15
36.798007999999996,127.08184,0,0,1618239980.0,2021-04-13 00:06:20
36.798009,127.081825,0,0,1618239985.0,2021-04-13 00:06:25
36.797997,127.081837,0,0,1618239990.0,2021-04-13 00:06:30
36.797996,127.08182199999999,0,0,1618239995.0,2021-04-13 00:06:35
36.798,127.081834,0,0,1618240000.0,2021-04-13 00:06:40
36.798014,127.081836,0,0,1618240005.0,2021-04-13 00:06:45
36.798003,127.08182199999999,0,0,1618240010.0,2021-04-13 00:06:50
36.797997,127.08183299999999,0,0,1618240015.0,2021-04-13 00:06:55
36.798,127.08183,0,0,1618240020.0,2021-04-13 00:07:00
36.798013,127.081834,0,0,1618240025.0,2021-04-13 00:07:05
36.798,127.081825,0,0,1618240030.0,2021-04-13 00:07:10
36.798003,127.08182799999999,0,0,1618240035.0,2021-04-13 00:07:15
36.798010999999995,127.08183299999999,0,0,1618240040.0,2021-04-13 00:07:20
36.797993999999996,127.081841,0,0,1618240045.0,2021-04-13 00:07:25
36.798009,127.08183,0,0,1618240050.0,2021-04-13 00:07:30
36.798014,127.08182799999999,0,0,1618240055.0,2021-04-13 00:07:35
36.798012,127.081836,0,0,1618240060.0,2021-04-13 00:07:40
36.798014,127.081836,0,0,1618240065.0,2021-04-13 00:07:45
36.797998,127.081834,0,0,1618240070.0,2021-04-13 00:07:50
36.797999,127.081835,0,0,1618240075.0,2021-04-13 00:07:55
36.798007999999996,127.08183199999999,0,0,1618240080.0,2021-04-13 00:08:00
36.798004999999996,127.08183899999999,0,0,1618240085.0,2021-04-13 00:08:05
36.797998,127.08184,0,0,1618240090.0,2021-04-13 00:08:10
36.798010999999995,127.08183899999999,0,0,1618240095.0,2021-04-13 00:08:15
36.798013,127.081835,0,0,1618240100.0,2021-04-13 00:08:20
36.798003,127.08183799999999,0,0,1618240105.0,2021-04-13 00:08:25
36.798007999999996,127.08182699999999,0,0,1618240110.0,2021-04-13 00:08:30
36.797995,127.081841,0,0,1618240115.0,2021-04-13 00:08:35
36.798007999999996,127.08183899999999,0,0,1618240120.0,2021-04-13 00:08:40
36.798004,127.081823,0,0,1618240125.0,2021-04-13 00:08:45
36.798003,127.08182099999999,0,0,1618240130.0,2021-04-13 00:08:50
36.798010999999995,127.08183,0,0,1618240135.0,2021-04-13 00:08:55
36.797993999999996,127.08183199999999,0,0,1618240140.0,2021-04-13 00:09:00
36.797993999999996,127.081837,0,0,1618240145.0,2021-04-13 00:09:05
36.79801,127.081831,0,0,1618240150.0,2021-04-13 00:09:10
36.798014,127.08182599999999,0,0,1618240155.0,2021-04-13 00:09:15
36.797997,127.08183899999999,0,0,1618240160.0,2021-04-13 00:09:20
36.798002,127.08182099999999,0,0,1618240165.0,2021-04-13 00:09:25
36.798001,127.08182099999999,0,0,1618240170.0,2021-04-13 00:09:30
36.79801,127.081835,0,0,1618240175.0,2021-04-13 00:09:35
36.79801,127.08182599999999,0,0,1618240180.0,2021-04-13 00:09:40
36.798013,127.08182599999999,0,0,1618240185.0,2021-04-13 00:09:45
36.798,127.08183799999999,0,0,1618240190.0,2021-04-13 00:09:50
36.798010999999995,127.08183899999999,0,0,1618240195.0,2021-04-13 00:09:55
36.798003,127.08183,0,0,1618240200.0,2021-04-13 00:10:00
36.798012,127.081831,0,0,1618240205.0,2021-04-13 00:10:05
36.798007,127.08183799999999,0,0,1618240210.0,2021-04-13 00:10:10
36.798013,127.08183299999999,0,0,1618240215.0,2021-04-13 00:10:15
36.798010999999995,127.081835,0,0,1618240220.0,2021-04-13 00:10:20
36.798002,127.081829,0,0,1618240225.0,2021-04-13 00:10:25
36.798006,127.081831,0,0,1618240230.0,2021-04-13 00:10:30
36.797993999999996,127.08182799999999,0,0,1618240235.0,2021-04-13 00:10:35
36.797993999999996,127.08183299999999,0,0,1618240240.0,2021-04-13 00:10:40
36.798004,127.08183,0,0,1618240245.0,2021-04-13 00:10:45
36.798004999999996,127.08183199999999,0,0,1618240250.0,2021-04-13 00:10:50
36.798013,127.08182799999999,0,0,1618240255.0,2021-04-13 00:10:55
36.798003,127.081834,0,0,1618240260.0,2021-04-13 00:11:00
36.798004999999996,127.081823,0,0,1618240265.0,2021-04-13 00:11:05
36.797995,127.08184,0,0,1618240270.0,2021-04-13 00:11:10
36.798004,127.08182099999999,0,0,1618240275.0,2021-04-13 00:11:15
36.798007,127.081825,0,0,1618240280.0,2021-04-13 00:11:20
36.797993999999996,127.081823,0,0,1618240285.0,2021-04-13 00:11:25
36.798003,127.08182599999999,0,0,1618240290.0,2021-04-13 00:11:30
36.798013,127.08183299999999,0,0,1618240295.0,2021-04-13 00:11:35
36.798007999999996,127.08182699999999,0,0,1618240300.0,2021-04-13 00:11:40
36.798,127.08183299999999,0,0,1618240305.0,2021-04-13 00:11:45
36.798014,127.08182699999999,0,0,1618240310.0,2021-04-13 00:11:50
36.798001,127.081841,0,0,1618240315.0,2021-04-13 00:11:55
36.797993999999996,127.081841,0,0,1618240320.0,2021-04-13 00:12:00
36.797995,127.08183,0,0,1618240325.0,2021-04-13 00:12:05
36.797993999999996,127.081829,0,0,1618240330.0,2021-04-13 00:12:10
36.797996,127.081841,0,0,1618240335.0,2021-04-13 00:12:15
36.797998,127.081824,0,0,1618240340.0,2021-04-13 00:12:20
36.798014,127.08182099999999,0,0,1618240345.0,2021-04-13 00:12:25
36.79801,127.081835,0,0,1618240350.0,2021-04-13 00:12:30
36.798010999999995,127.081834,0,0,1618240355.0,2021-04-13 00:12:35
36.798002,127.08182799999999,0,0,1618240360.0,2021-04-13 00:12:40
36.798001,127.081825,0,0,1618240365.0,2021-04-13 00:12:45
36.798004,127.08182599999999,0,0,1618240370.0,2021-04-13 00:12:50
36.798010999999995,127.08182199999999,0,0,1618240375.0,2021-04-13 00:12:55
36.797996,127.08184,0,0,1618240380.0,2021-04-13 00:13:00
36.79801,127.08183199999999,0,0,1618240385.0,2021-04-13 00:13:05
36.798009,127.081831,0,0,1618240390.0,2021-04-13 00:13:10
36.797997,127.081834,0,0,1618240395.0,2021-04-13 00:13:15
36.798,127.08184,0,0,1618240400.0,2021-04-13 00:13:20
36.797993999999996,127.081835,0,0,1618240405.0,2021-04-13 00:13:25
36.797997,127.08182799999999,0,0,1618240410.0,2021-04-13 00:13:30
36.798003,127.08182199999999,0,0,1618240415.0,2021-04-13 00:13:35
36.798014,127.08183899999999,0,0,1618240420.0,2021-04-13 00:13:40
36.798,127.081835,0,0,1618240425.0,2021-04-13 00:13:45
36.798003,127.08182599999999,0,0,1618240430.0,2021-04-13 00:13:50
36.797996,127.081829,0,0,1618240435.0,2021-04-13 00:13:55
36.798,127.08182699999999,0,0,1618240440.0,2021-04-13 00:14:00
36.797998,127.08183199999999,0,0,1618240445.0,2021-04-13 00:14:05
36.798007999999996,127.08183199999999,0,0,1618240450.0,2021-04-13 00:14:10
36.798007,127.081835,0,0,1618240455.0,2021-04-13 00:14:15
36.798006,127.08182199999999,0,0,1618240460.0,2021-04-13 00:14:20
36.798004,127.081831,0,0,1618240465.0,2021-04-13 00:14:25
36.797998,127.08182099999999,0,0,1618240470.0,2021-04-13 00:14:30
36.797995,127.081825,0,0,1618240475.0,2021-04-13 00:14:35
36.798004999999996,127.08182199999999,0,0,1618240480.0,2021-04-13 00:14:40
36.798009,127.08182799999999,0,0,1618240485.0,2021-04-13 00:14:45
36.798010999999995,127.08182599999999,0,0,1618240490.0,2021-04-13 00:14:50
36.797993999999996,127.081823,0,0,1618240495.0,2021-04-13 00:14:55
36.798014,127.081835,0,0,1618240500.0,2021-04-13 00:15:00
36.798014,127.081823,0,0,1618240505.0,2021-04-13 00:15:05
36.798007,127.081841,0,0,1618240510.0,2021-04-13 00:15:10
36.798004,127.081837,0,0,1618240515.0,2021-04-13 00:15:15
36.798,127.081824,0,0,1618240520.0,2021-04-13 00:15:20
36.79801,127.08183299999999,0,0,1618240525.0,2021-04-13 00:15:25
36.797998,127.081825,0,0,1618240530.0,2021-04-13 00:15:30
36.798007999999996,127.08183,0,0,1618240535.0,2021-04-13 00:15:35
36.798001,127.08183,0,0,1618240540.0,2021-04-13 00:15:40
36.797997,127.081831,0,0,1618240545.0,2021-04-13 00:15:45
36.798007999999996,127.081823,0,0,1618240550.0,2021-04-13 00:15:50
36.798004999999996,127.08183899999999,0,0,1618240555.0,2021-04-13 00:15:55
36.798007999999996,127.08183299999999,0,0,1618240560.0,2021-04-13 00:16:00
36.797998,127.08183799999999,0,0,1618240565.0,2021-04-13 00:16:05
36.79801,127.08184,0,0,1618240570.0,2021-04-13 00:16:10
36.798004,127.081825,0,0,1618240575.0,2021-04-13 00:16:15
36.798007,127.081834,0,0,1618240580.0,2021-04-13 00:16:20
36.798009,127.08182099999999,0,0,1618240585.0,2021-04-13 00:16:25
36.797993999999996,127.08183799999999,0,0,1618240590.0,2021-04-13 00:16:30
36.798014,127.081831,0,0,1618240595.0,2021-04-13 00:16:35
36.798004,127.081825,0,0,1618240600.0,2021-04-13 00:16:40
36.798,127.081824,0,0,1618240605.0,2021-04-13 00:16:45
36.798014,127.08182199999999,0,0,1618240610.0,2021-04-13 00:16:50
36.798,127.08183299999999,0,0,1618240615.0,2021-04-13 00:16:55
36.798004999999996,127.081837,0,0,1618240620.0,2021-04-13 00:17:00
36.798013,127.081831,0,0,1618240625.0,2021-04-13 00:17:05
36.797995,127.081824,0,0,1618240630.0,2021-04-13 00:17:10
36.798009,127.081831,0,0,1618240635.0,2021-04-13 00:17:15
36.797997,127.08182199999999,0,0,1618240640.0,2021-04-13 00:17:20
36.797997,127.08182799999999,0,0,1618240645.0,2021-04-13 00:17:25
36.798012,127.08182099999999,0,0,1618240650.0,2021-04-13 00:17:30
36.798004,127.081837,0,0,1618240655.0,2021-04-13 00:17:35
36.798014,127.08182699999999,0,0,1618240660.0,2021-04-13 00:17:40
36.798003,127.08182099999999,0,0,1618240665.0,2021-04-13 00:17:45
36.798012,127.08182799999999,0,0,1618240670.0,2021-04-13 00:17:50
36.797997,127.081835,0,0,1618240675.0,2021-04-13 00:17:55
36.798007999999996,127.08182599999999,0,0,1618240680.0,2021-04-13 00:18:00
36.797999,127.081831,0,0,1618240685.0,2021-04-13 00:18:05
36.798004999999996,127.08182199999999,0,0,1618240690.0,2021-04-13 00:18:10
36.798003,127.081825,0,0,1618240695.0,2021-04-13 00:18:15
36.797997,127.08184,0,0,1618240700.0,2021-04-13 00:18:20
36.79801,127.081831,0,0,1618240705.0,2021-04-13 00:18:25
36.798006,127.081837,0,0,1618240710.0,2021-04-13 00:18:30
36.798009,127.08184,0,0,1618240715.0,2021-04-13 00:18:35
36.798006,127.081837,0,0,1618240720.0,2021-04-13 00:18:40
36.798004,127.081829,0,0,1618240725.0,2021-04-13 00:18:45
36.798009,127.08183,0,0,1618240730.0,2021-04-13 00:18:50
36.798006,127.081841,0,0,1618240735.0,2021-04-13 00:18:55
36.798010999999995,127.081835,0,0,1618240740.0,2021-04-13 00:19:00
36.798007,127.08182799999999,0,0,1618240745.0,2021-04-13 00:19:05
36.798006,127.081831,0,0,1618240750.0,2021-04-13 00:19:10
36.798001,127.08183199999999,0,0,1618240755.0,2021-04-13 00:19:15
36.798002,127.08183799999999,0,0,1618240760.0,2021-04-13 00:19:20
36.798004999999996,127.081823,0,0,1618240765.0,2021-04-13 00:19:25
36.798004999999996,127.081835,0,0,1618240770.0,2021-04-13 00:19:30
36.798,127.08183199999999,0,0,1618240775.0,2021-04-13 00:19:35
36.798,127.081824,0,0,1618240780.0,2021-04-13 00:19:40
36.798002,127.081824,0,0,1618240785.0,2021-04-13 00:19:45
36.797997,127.08182699999999,0,0,1618240790.0,2021-04-13 00:19:50
36.797995,127.081835,0,0,1618240795.0,2021-04-13 00:19:55
36.798,127.08183299999999,0,0,1618240800.0,2021-04-13 00:20:00
36.797997,127.081831,0,0,1618240805.0,2021-04-13 00:20:05
36.798003,127.08182199999999,0,0,1618240810.0,2021-04-13 00:20:10
36.798014,127.08183299999999,0,0,1618240815.0,2021-04-13 00:20:15
36.798009,127.081837,0,0,1618240820.0,2021-04-13 00:20:20
36.798013,127.081841,0,0,1618240825.0,2021-04-13 00:20:25
36.798003,127.08182599999999,0,0,1618240830.0,2021-04-13 00:20:30
36.797995,127.08184,0,0,1618240835.0,2021-04-13 00:20:35
36.798003,127.08182099999999,0,0,1618240840.0,2021-04-13 00:20:40
36.798007999999996,127.08184,0,0,1618240845.0,2021-04-13 00:20:45
36.798003,127.081825,0,0,1618240850.0,2021-04-13 00:20:50
36.798012,127.081834,0,0,1618240855.0,2021-04-13 00:20:55
36.798014,127.08182099999999,0,0,1618240860.0,2021-04-13 00:21:00
36.797997,127.08183799999999,0,0,1618240865.0,2021-04-13 00:21:05
36.797996,127.08182199999999,0,0,1618240870.0,2021-04-13 00:21:10
36.798003,127.081824,0,0,1618240875.0,2021-04-13 00:21:15
36.797999,127.08183799999999,0,0,1618240880.0,2021-04-13 00:21:20
36.798007,127.08182699999999,0,0,1618240885.0,2021-04-13 00:21:25
36.798007,127.081823,0,0,1618240890.0,2021-04-13 00:21:30
36.798002,127.08184,0,0,1618240895.0,2021-04-13 00:21:35
36.798006,127.08183299999999,0,0,1618240900.0,2021-04-13 00:21:40
36.798007999999996,127.081835,0,0,1618240905.0,2021-04-13 00:21:45
36.798006,127.081834,0,0,1618240910.0,2021-04-13 00:21:50
36.798003,127.08183299999999,0,0,1618240915.0,2021-04-13 00:21:55
36.797996,127.08183,0,0,1618240920.0,2021-04-13 00:22:00
36.798006,127.081836,0,0,1618240925.0,2021-04-13 00:22:05
36.797995,127.081824,0,0,1618240930.0,2021-04-13 00:22:10
36.798007,127.08182099999999,0,0,1618240935.0,2021-04-13 00:22:15
36.798009,127.08183,0,0,1618240940.0,2021-04-13 00:22:20
36.798,127.081836,0,0,1618240945.0,2021-04-13 00:22:25
36.798,127.08182799999999,0,0,1618240950.0,2021-04-13 00:22:30
36.797997,127.081836,0,0,1618240955.0,2021-04-13 00:22:35
36.79801,127.08182799999999,0,0,1618240960.0,2021-04-13 00:22:40
36.798004,127.081834,0,0,1618240965.0,2021-04-13 00:22:45
36.798006,127.081831,0,0,1618240970.0,2021-04-13 00:22:50
36.798009,127.08183299999999,0,0,1618240975.0,2021-04-13 00:22:55
36.797996,127.081836,0,0,1618240980.0,2021-04-13 00:23:00
36.798002,127.08182099999999,0,0,1618240985.0,2021-04-13 00:23:05
36.798004999999996,127.081834,0,0,1618240990.0,2021-04-13 00:23:10
36.797998,127.081841,0,0,1618240995.0,2021-04-13 00:23:15
36.798001,127.081837,0,0,1618241000.0,2021-04-13 00:23:20
36.798,127.08182699999999,0,0,1618241005.0,2021-04-13 00:23:25
36.798007,127.081823,0,0,1618241010.0,2021-04-13 00:23:30
36.798006,127.08183799999999,0,0,1618241015.0,2021-04-13 00:23:35
36.798012,127.08183299999999,0,0,1618241020.0,2021-04-13 00:23:40
36.797993999999996,127.081825,0,0,1618241025.0,2021-04-13 00:23:45
36.798014,127.08183299999999,0,0,1618241030.0,2021-04-13 00:23:50
36.797996,127.08182099999999,0,0,1618241035.0,2021-04-13 00:23:55
36.798012,127.081835,0,0,1618241040.0,2021-04-13 00:24:00
36.798002,127.08183,0,0,1618241045.0,2021-04-13 00:24:05
36.797997,127.081823,0,0,1618241050.0,2021-04-13 00:24:10
36.798003,127.081829,0,0,1618241055.0,2021-04-13 00:24:15
36.797996,127.081824,0,0,1618241060.0,2021-04-13 00:24:20
36.797995,127.08184,0,0,1618241065.0,2021-04-13 00:24:25
36.797998,127.081829,0,0,1618241070.0,2021-04-13 00:24:30
36.797998,127.081823,0,0,1618241075.0,2021-04-13 00:24:35
36.797997,127.08182199999999,0,0,1618241080.0,2021-04-13 00:24:40
36.798004999999996,127.08184,0,0,1618241085.0,2021-04-13 00:24:45
36.798,127.081835,0,0,1618241090.0,2021-04-13 00:24:50
36.798003,127.081831,0,0,1618241095.0,2021-04-13 00:24:55
36.798007,127.08183799999999,0,0,1618241100.0,2021-04-13 00:25:00
36.798004999999996,127.081823,0,0,1618241105.0,2021-04-13 00:25:05
36.798001,127.08182599999999,0,0,1618241110.0,2021-04-13 00:25:10
36.798009,127.08182799999999,0,0,1618241115.0,2021-04-13 00:25:15
36.798006,127.081837,0,0,1618241120.0,2021-04-13 00:25:20
36.797996,127.081823,0,0,1618241125.0,2021-04-13 00:25:25
36.797993999999996,127.08184,0,0,1618241130.0,2021-04-13 00:25:30
36.798007,127.08182199999999,0,0,1618241135.0,2021-04-13 00:25:35
36.797998,127.081825,0,0,1618241140.0,2021-04-13 00:25:40
36.798004,127.081834,0,0,1618241145.0,2021-04-13 00:25:45
36.797993999999996,127.081825,0,0,1618241150.0,2021-04-13 00:25:50
36.797999,127.08183299999999,0,0,1618241155.0,2021-04-13 00:25:55
36.798014,127.08182699999999,0,0,1618241160.0,2021-04-13 00:26:00
36.797997,127.081831,0,0,1618241165.0,2021-04-13 00:26:05
36.798004,127.081836,0,0,1618241170.0,2021-04-13 00:26:10
36.798006,127.08182199999999,0,0,1618241175.0,2021-04-13 00:26:15
36.798001,127.08182199999999,0,0,1618241180.0,2021-04-13 00:26:20
36.798002,127.081841,0,0,1618241185.0,2021-04-13 00:26:25
36.798007999999996,127.081823,0,0,1618241190.0,2021-04-13 00:26:30
36.797997,127.08184,0,0,1618241195.0,2021-04-13 00:26:35
36.79801,127.08183799999999,0,0,1618241200.0,2021-04-13 00:26:40
36.798001,127.081835,0,0,1618241205.0,2021-04-13 00:26:45
36.797998,127.081841,0,0,1618241210.0,2021-04-13 00:26:50
36.798004,127.08183799999999,0,0,1618241215.0,2021-04-13 00:26:55
36.798,127.08182599999999,0,0,1618241220.0,2021-04-13 00:27:00
36.798007,127.08182099999999,0,0,1618241225.0,2021-04-13 00:27:05
36.798010999999995,127.08182799999999,0,0,1618241230.0,2021-04-13 00:27:10
36.798004,127.081834,0,0,1618241235.0,2021-04-13 00:27:15
36.798014,127.08182599999999,0,0,1618241240.0,2021-04-13 00:27:20
36.798002,127.081837,0,0,1618241245.0,2021-04-13 00:27:25
36.798001,127.08182199999999,0,0,1618241250.0,2021-04-13 00:27:30
36.798009,127.08183299999999,0,0,1618241255.0,2021-04-13 00:27:35
36.798014,127.08182099999999,0,0,1618241260.0,2021-04-13 00:27:40
36.798007999999996,127.08184,0,0,1618241265.0,2021-04-13 00:27:45
36.797999,127.08183199999999,0,0,1618241270.0,2021-04-13 00:27:50
36.797993999999996,127.08182099999999,0,0,1618241275.0,2021-04-13 00:27:55
36.79801,127.08183199999999,0,0,1618241280.0,2021-04-13 00:28:00
36.798012,127.081836,0,0,1618241285.0,2021-04-13 00:28:05
36.797996,127.08184,0,0,1618241290.0,2021-04-13 00:28:10
36.798002,127.08182099999999,0,0,1618241295.0,2021-04-13 00:28:15
36.798002,127.08183799999999,0,0,1618241300.0,2021-04-13 00:28:20
36.798009,127.081834,0,0,1618241305.0,2021-04-13 00:28:25
36.798004999999996,127.081825,0,0,1618241310.0,2021-04-13 00:28:30
36.798002,127.081837,0,0,1618241315.0,2021-04-13 00:28:35
36.798006,127.08183299999999,0,0,1618241320.0,2021-04-13 00:28:40
36.798001,127.081824,0,0,1618241325.0,2021-04-13 00:28:45
36.798007999999996,127.08183799999999,0,0,1618241330.0,2021-04-13 00:28:50
36.798003,127.08184,0,0,1618241335.0,2021-04-13 00:28:55
36.798013,127.08184,0,0,1618241340.0,2021-04-13 00:29:00
36.797998,127.081841,0,0,1618241345.0,2021-04-13 00:29:05
36.798013,127.08183899999999,0,0,1618241350.0,2021-04-13 00:29:10
36.798004,127.081834,0,0,1618241355.0,2021-04-13 00:29:15
36.797998,127.081823,0,0,1618241360.0,2021-04-13 00:29:20
36.798007,127.081831,0,0,1618241365.0,2021-04-13 00:29:25
36.798014,127.081823,0,0,1618241370.0,2021-04-13 00:29:30
36.798007999999996,127.081841,0,0,1618241375.0,2021-04-13 00:29:35
36.798007,127.081835,0,0,1618241380.0,2021-04-13 00:29:40
36.798006,127.08182799999999,0,0,1618241385.0,2021-04-13 00:29:45
36.798014,127.081831,0,0,1618241390.0,2021-04-13 00:29:50
36.798013,127.08183299999999,0,0,1618241395.0,2021-04-13 00:29:55
36.797997,127.08183199999999,0,0,1618241400.0,2021-04-13 00:30:00
36.798014,127.081834,0,0,1618241405.0,2021-04-13 00:30:05
36.797996,127.081823,0,0,1618241410.0,2021-04-13 00:30:10
36.798012,127.081831,0,0,1618241415.0,2021-04-13 00:30:15
36.797997,127.08183799999999,0,0,1618241420.0,2021-04-13 00:30:20
36.798006,127.08183299999999,0,0,1618241425.0,2021-04-13 00:30:25
36.798010999999995,127.08182699999999,0,0,1618241430.0,2021-04-13 00:30:30
36.797996,127.081829,0,0,1618241435.0,2021-04-13 00:30:35
36.797998,127.08182199999999,0,0,1618241440.0,2021-04-13 00:30:40
36.798006,127.081831,0,0,1618241445.0,2021-04-13 00:30:45
36.797995,127.08182699999999,0,0,1618241450.0,2021-04-13 00:30:50
36.798007999999996,127.081841,0,0,1618241455.0,2021-04-13 00:30:55
36.797993999999996,127.081824,0,0,1618241460.0,2021-04-13 00:31:00
36.798007,127.08183,0,0,1618241465.0,2021-04-13 00:31:05
36.798009,127.08182799999999,0,0,1618241470.0,2021-04-13 00:31:10
36.798002,127.081831,0,0,1618241475.0,2021-04-13 00:31:15
36.798,127.08182199999999,0,0,1618241480.0,2021-04-13 00:31:20
36.798006,127.08184,0,0,1618241485.0,2021-04-13 00:31:25
36.798004999999996,127.081825,0,0,1618241490.0,2021-04-13 00:31:30
36.798013,127.081823,0,0,1618241495.0,2021-04-13 00:31:35
36.797999,127.081836,0,0,1618241500.0,2021-04-13 00:31:40
36.797993999999996,127.08183899999999,0,0,1618241505.0,2021-04-13 00:31:45
36.798004,127.08182599999999,0,0,1618241510.0,2021-04-13 00:31:50
36.798014,127.08182799999999,0,0,1618241515.0,2021-04-13 00:31:55
36.798,127.08183799999999,0,0,1618241520.0,2021-04-13 00:32:00
36.798007999999996,127.08183,0,0,1618241525.0,2021-04-13 00:32:05
36.798006,127.081836,0,0,1618241530.0,2021-04-13 00:32:10
36.798,127.08183199999999,0,0,1618241535.0,2021-04-13 00:32:15
36.797993999999996,127.081835,0,0,1618241540.0,2021-04-13 00:32:20
36.797996,127.08183,0,0,1618241545.0,2021-04-13 00:32:25
36.797997,127.081825,0,0,1618241550.0,2021-04-13 00:32:30
