36.798004999999996,127.08182799999999,0,0,1617376180.0,2021-04-03 00:09:40,116
36.798013,127.081831,0,0,1617376185.0,2021-04-03 00:09:45,117
36.798007,127.08182099999999,0,0,1617376190.0,2021-04-03 00:09:50,118
36.797995,127.081823,0,0,1617376195.0,2021-04-03 00:09:55,119
36.798006,127.081837,0,0,1617376200.0,2021-04-03 00:10:00,120
36.798007,127.081824,0,0,1617376205.0,2021-04-03 00:10:05,121
36.797997,127.081823,0,0,1617376210.0,2021-04-03 00:10:10,122
36.798007999999996,127.081829,0,0,1617376215.0,2021-04-03 00:10:15,123
36.798004,127.08183299999999,0,0,1617376220.0,2021-04-03 00:10:20,124
36.798003,127.08183,0,0,1617376225.0,2021-04-03 00:10:25,125
36.798002,127.08183299999999,0,0,1617376230.0,2021-04-03 00:10:30,126
36.798004999999996,127.08182599999999,0,0,1617376235.0,2021-04-03 00:10:35,127
36.797998,127.08183199999999,0,0,1617376240.0,2021-04-03 00:10:40,128
36.797995,127.081837,0,0,1617376245.0,2021-04-03 00:10:45,129
36.79801,127.08183199999999,0,0,1617376250.0,2021-04-03 00:10:50,130
36.798010999999995,127.08183,0,0,1617376255.0,2021-04-03 00:10:55,131
36.797997,127.081825,0,0,1617376260.0,2021-04-03 00:11:00,132
36.798002,127.081824,0,0,1617376265.0,2021-04-03 00:11:05,133
36.79801,127.081841,0,0,1617376270.0,2021-04-03 00:11:10,134
36.797995,127.08182699999999,0,0,1617376275.0,2021-04-03 00:11:15,135
36.798001,127.081824,0,0,1617376280.0,2021-04-03 00:11:20,136
36.798003,127.08184,0,0,1617376285.0,2021-04-03 00:11:25,137
36.798006,127.081835,0,0,1617376290.0,2021-04-03 00:11:30,138
36.798009,127.081835,0,0,1617376295.0,2021-04-03 00:11:35,139
36.798007,127.081824,0,0,1617376300.0,2021-04-03 00:11:40,140
36.797998,127.08184,0,0,1617376305.0,2021-04-03 00:11:45,141
36.798010999999995,127.08183199999999,0,0,1617376310.0,2021-04-03 00:11:50,142
36.798004,127.08183199999999,0,0,1617376315.0,2021-04-03 00:11:55,143
36.797993999999996,127.08182699999999,0,0,1617376320.0,2021-04-03 00:12:00,144
36.798007999999996,127.081841,0,0,1617376325.0,2021-04-03 00:12:05,145
36.798001,127.081834,0,0,1617376330.0,2021-04-03 00:12:10,146
36.79801,127.081824,0,0,1617376335.0,2021-04-03 00:12:15,147
36.798009,127.081836,0,0,1617376340.0,2021-04-03 00:12:20,148
36.797999,127.08183299999999,0,0,1617376345.0,2021-04-03 00:12:25,149
36.798003,127.08183199999999,0,0,1617376350.0,2021-04-03 00:12:30,150
36.798004,127.08183,0,0,1617376355.0,2021-04-03 00:12:35,151
36.798013,127.081824,0,0,1617376360.0,2021-04-03 00:12:40,152
36.798002,127.081823,0,0,1617376365.0,2021-04-03 00:12:45,153
36.798003,127.08183,0,0,1617376370.0,2021-04-03 00:12:50,154
36.798006,127.081823,0,0,1617376375.0,2021-04-03 00:12:55,155
36.798006,127.08183299999999,0,0,1617376380.0,2021-04-03 00:13:00,156
36.797997,127.081841,0,0,1617376385.0,2021-04-03 00:13:05,157
36.798003,127.081829,0,0,1617376390.0,2021-04-03 00:13:10,158
36.797993999999996,127.081831,0,0,1617376395.0,2021-04-03 00:13:15,159
36.797995,127.08182599999999,0,0,1617376400.0,2021-04-03 00:13:20,160
36.798001,127.081836,0,0,1617376405.0,2021-04-03 00:13:25,161
36.798009,127.081831,0,0,1617376410.0,2021-04-03 00:13:30,162
36.798002,127.081834,0,0,1617376415.0,2021-04-03 00:13:35,163
36.797998,127.081824,0,0,1617376420.0,2021-04-03 00:13:40,164
36.798,127.08183899999999,0,0,1617376425.0,2021-04-03 00:13:45,165
36.79801,127.08183899999999,0,0,1617376430.0,2021-04-03 00:13:50,166
36.797995,127.08183199999999,0,0,1617376435.0,2021-04-03 00:13:55,167
36.798012,127.08182599999999,0,0,1617376440.0,2021-04-03 00:14:00,168
36.798002,127.081836,0,0,1617376445.0,2021-04-03 00:14:05,169
36.798013,127.081825,0,0,1617376450.0,2021-04-03 00:14:10,170
36.798001,127.08182199999999,0,0,1617376455.0,2021-04-03 00:14:15,171
36.797993999999996,127.08182799999999,0,0,1617376460.0,2021-04-03 00:14:20,172
36.798006,127.081825,0,0,1617376465.0,2021-04-03 00:14:25,173
36.798002,127.08182099999999,0,0,1617376470.0,2021-04-03 00:14:30,174
36.798009,127.08183299999999,0,0,1617376475.0,2021-04-03 00:14:35,175
36.797996,127.081825,0,0,1617376480.0,2021-04-03 00:14:40,176
36.798010999999995,127.08184,0,0,1617376485.0,2021-04-03 00:14:45,177
36.79801,127.08182799999999,0,0,1617376490.0,2021-04-03 00:14:50,178
36.797998,127.081824,0,0,1617376495.0,2021-04-03 00:14:55,179
36.798003,127.081834,0,0,1617376500.0,2021-04-03 00:15:00,180
36.798007,127.081834,0,0,1617376505.0,2021-04-03 00:15:05,181
36.798012,127.081824,0,0,1617376510.0,2021-04-03 00:15:10,182
36.798001,127.081823,0,0,1617376515.0,2021-04-03 00:15:15,183
36.798012,127.081836,0,0,1617376520.0,2021-04-03 00:15:20,184
36.798009,127.08182199999999,0,0,1617376525.0,2021-04-03 00:15:25,185
36.798003,127.08182199999999,0,0,1617376530.0,2021-04-03 00:15:30,186
36.798003,127.081835,0,0,1617376535.0,2021-04-03 00:15:35,187
36.797995,127.081831,0,0,1617376540.0,2021-04-03 00:15:40,188
36.798010999999995,127.081829,0,0,1617376545.0,2021-04-03 00:15:45,189
36.797999,127.08183199999999,0,0,1617376550.0,2021-04-03 00:15:50,190
36.797996,127.081829,0,0,1617376555.0,2021-04-03 00:15:55,191
36.798006,127.081836,0,0,1617376560.0,2021-04-03 00:16:00,192
36.79801,127.081825,0,0,1617376565.0,2021-04-03 00:16:05,193
36.798,127.081824,0,0,1617376570.0,2021-04-03 00:16:10,194
36.79801,127.081836,0,0,1617376575.0,2021-04-03 00:16:15,195
36.798014,127.081841,0,0,1617376580.0,2021-04-03 00:16:20,196
36.797997,127.081824,0,0,1617376585.0,2021-04-03 00:16:25,197
36.798014,127.08182199999999,0,0,1617376590.0,2021-04-03 00:16:30,198
36.798003,127.08182099999999,0,0,1617376595.0,2021-04-03 00:16:35,199
36.797999,127.081824,0,0,1617376600.0,2021-04-03 00:16:40,200
36.798010999999995,127.08184,0,0,1617376605.0,2021-04-03 00:16:45,201
36.798007999999996,127.081837,0,0,1617376610.0,2021-04-03 00:16:50,202
36.797997,127.08183,0,0,1617376615.0,2021-04-03 00:16:55,203
36.798010999999995,127.08184,0,0,1617376620.0,2021-04-03 00:17:00,204
36.797995,127.08182699999999,0,0,1617376625.0,2021-04-03 00:17:05,205
36.797999,127.08182099999999,0,0,1617376630.0,2021-04-03 00:17:10,206
36.798007,127.08184,0,0,1617376635.0,2021-04-03 00:17:15,207
36.797998,127.08182799999999,0,0,1617376640.0,2021-04-03 00:17:20,208
36.798002,127.08182699999999,0,0,1617376645.0,2021-04-03 00:17:25,209
36.798014,127.081835,0,0,1617376650.0,2021-04-03 00:17:30,210
36.798007999999996,127.08182599999999,0,0,1617376655.0,2021-04-03 00:17:35,211
36.798010999999995,127.08182799999999,0,0,1617376660.0,2021-04-03 00:17:40,212
36.798009,127.081823,0,0,1617376665.0,2021-04-03 00:17:45,213
36.798004999999996,127.081836,0,0,1617376670.0,2021-04-03 00:17:50,214
36.798013,127.08182799999999,0,0,1617376675.0,2021-04-03 00:17:55,215
36.798009,127.08182799999999,0,0,1617376680.0,2021-04-03 00:18:00,216
36.797995,127.08182099999999,0,0,1617376685.0,2021-04-03 00:18:05,217
36.797996,127.08182599999999,0,0,1617376690.0,2021-04-03 00:18:10,218
36.798004999999996,127.081837,0,0,1617376695.0,2021-04-03 00:18:15,219
36.798006,127.08182199999999,0,0,1617376700.0,2021-04-03 00:18:20,220
36.798009,127.081823,0,0,1617376705.0,2021-04-03 00:18:25,221
36.798014,127.081837,0,0,1617376710.0,2021-04-03 00:18:30,222
36.797998,127.08184,0,0,1617376715.0,2021-04-03 00:18:35,223
36.797998,127.081835,0,0,1617376720.0,2021-04-03 00:18:40,224
36.798012,127.081825,0,0,1617376725.0,2021-04-03 00:18:45,225
36.797999,127.081836,0,0,1617376730.0,2021-04-03 00:18:50,226
36.798006,127.081836,0,0,1617376735.0,2021-04-03 00:18:55,227
36.798,127.08183299999999,0,0,1617376740.0,2021-04-03 00:19:00,228
36.797997,127.081841,0,0,1617376745.0,2021-04-03 00:19:05,229
36.797999,127.081834,0,0,1617376750.0,2021-04-03 00:19:10,230
36.798004999999996,127.08183899999999,0,0,1617376755.0,2021-04-03 00:19:15,231
36.798007999999996,127.08182799999999,0,0,1617376760.0,2021-04-03 00:19:20,232
36.798014,127.081823,0,0,1617376765.0,2021-04-03 00:19:25,233
36.798007999999996,127.081829,0,0,1617376770.0,2021-04-03 00:19:30,234
36.798006,127.08183799999999,0,0,1617376775.0,2021-04-03 00:19:35,235
36.798007999999996,127.081837,0,0,1617376780.0,2021-04-03 00:19:40,236
36.797993999999996,127.081825,0,0,1617376785.0,2021-04-03 00:19:45,237
36.798012,127.081829,0,0,1617376790.0,2021-04-03 00:19:50,238
36.797995,127.08182599999999,0,0,1617376795.0,2021-04-03 00:19:55,239
36.798013,127.08183799999999,0,0,1617376800.0,2021-04-03 00:20:00,240
36.798,127.081837,0,0,1617376805.0,2021-04-03 00:20:05,241
36.798012,127.08182099999999,0,0,1617376810.0,2021-04-03 00:20:10,242
36.798014,127.081835,0,0,1617376815.0,2021-04-03 00:20:15,243
36.798002,127.081835,0,0,1617376820.0,2021-04-03 00:20:20,244
36.798004,127.081831,0,0,1617376825.0,2021-04-03 00:20:25,245
36.798003,127.081841,0,0,1617376830.0,2021-04-03 00:20:30,246
36.798002,127.081831,0,0,1617376835.0,2021-04-03 00:20:35,247
36.798009,127.081837,0,0,1617376840.0,2021-04-03 00:20:40,248
36.798006,127.081837,0,0,1617376845.0,2021-04-03 00:20:45,249
36.798003,127.08183299999999,0,0,1617376850.0,2021-04-03 00:20:50,250
36.798007999999996,127.08183299999999,0,0,1617376855.0,2021-04-03 00:20:55,251
36.797998,127.081834,0,0,1617376860.0,2021-04-03 00:21:00,252
36.798014,127.081835,0,0,1617376865.0,2021-04-03 00:21:05,253
36.798012,127.08182199999999,0,0,1617376870.0,2021-04-03 00:21:10,254
36.798001,127.081823,0,0,1617376875.0,2021-04-03 00:21:15,255
36.79801,127.081841,0,0,1617376880.0,2021-04-03 00:21:20,256
36.797998,127.08183899999999,0,0,1617376885.0,2021-04-03 00:21:25,257
36.798012,127.08182699999999,0,0,1617376890.0,2021-04-03 00:21:30,258
36.798007,127.08183,0,0,1617376895.0,2021-04-03 00:21:35,259
36.798006,127.08182199999999,0,0,1617376900.0,2021-04-03 00:21:40,260
36.798002,127.08182699999999,0,0,1617376905.0,2021-04-03 00:21:45,261
36.797993999999996,127.081834,0,0,1617376910.0,2021-04-03 00:21:50,262
36.798007,127.08183,0,0,1617376915.0,2021-04-03 00:21:55,263
36.797997,127.08183199999999,0,0,1617376920.0,2021-04-03 00:22:00,264
36.798,127.081836,0,0,1617376925.0,2021-04-03 00:22:05,265
36.798012,127.08183199999999,0,0,1617376930.0,2021-04-03 00:22:10,266
36.798002,127.08182799999999,0,0,1617376935.0,2021-04-03 00:22:15,267
36.798004999999996,127.081831,0,0,1617376940.0,2021-04-03 00:22:20,268
36.79801,127.08182599999999,0,0,1617376945.0,2021-04-03 00:22:25,269
36.798002,127.08182199999999,0,0,1617376950.0,2021-04-03 00:22:30,270
36.797999,127.08182799999999,0,0,1617376955.0,2021-04-03 00:22:35,271
36.798014,127.08184,0,0,1617376960.0,2021-04-03 00:22:40,272
36.798006,127.081823,0,0,1617376965.0,2021-04-03 00:22:45,273
36.798007,127.08184,0,0,1617376970.0,2021-04-03 00:22:50,274
36.797996,127.08183899999999,0,0,1617376975.0,2021-04-03 00:22:55,275
36.797993999999996,127.081831,0,0,1617376980.0,2021-04-03 00:23:00,276
36.798012,127.081837,0,0,1617376985.0,2021-04-03 00:23:05,277
36.798004,127.081836,0,0,1617376990.0,2021-04-03 00:23:10,278
36.798007999999996,127.08183899999999,0,0,1617376995.0,2021-04-03 00:23:15,279
36.798006,127.081824,0,0,1617377000.0,2021-04-03 00:23:20,280
36.798006,127.08183899999999,0,0,1617377005.0,2021-04-03 00:23:25,281
36.797999,127.081824,0,0,1617377010.0,2021-04-03 00:23:30,282
36.798,127.081825,0,0,1617377015.0,2021-04-03 00:23:35,283
36.798009,127.081841,0,0,1617377020.0,2021-04-03 00:23:40,284
36.797997,127.081823,0,0,1617377025.0,2021-04-03 00:23:45,285
36.798003,127.08183299999999,0,0,1617377030.0,2021-04-03 00:23:50,286
36.79801,127.08182599999999,0,0,1617377035.0,2021-04-03 00:23:55,287
36.797996,127.08182699999999,0,0,1617377040.0,2021-04-03 00:24:00,288
36.798010999999995,127.081824,0,0,1617377045.0,2021-04-03 00:24:05,289
36.79801,127.081824,0,0,1617377050.0,2021-04-03 00:24:10,290
36.798012,127.081836,0,0,1617377055.0,2021-04-03 00:24:15,291
36.797996,127.081834,0,0,1617377060.0,2021-04-03 00:24:20,292
36.798004999999996,127.08183299999999,0,0,1617377065.0,2021-04-03 00:24:25,293
36.798007999999996,127.081829,0,0,1617377070.0,2021-04-03 00:24:30,294
36.797996,127.081823,0,0,1617377075.0,2021-04-03 00:24:35,295
36.798009,127.081823,0,0,1617377080.0,2021-04-03 00:24:40,296
36.797997,127.081841,0,0,1617377085.0,2021-04-03 00:24:45,297
36.797999,127.08183,0,0,1617377090.0,2021-04-03 00:24:50,298
36.797998,127.081823,0,0,1617377095.0,2021-04-03 00:24:55,299
36.798012,127.081824,0,0,1617377100.0,2021-04-03 00:25:00,300
36.798003,127.081836,0,0,1617377105.0,2021-04-03 00:25:05,301
36.798012,127.081824,0,0,1617377110.0,2021-04-03 00:25:10,302
36.797998,127.081824,0,0,1617377115.0,2021-04-03 00:25:15,303
36.798014,127.08183299999999,0,0,1617377120.0,2021-04-03 00:25:20,304
36.798006,127.081824,0,0,1617377125.0,2021-04-03 00:25:25,305
36.798001,127.08183899999999,0,0,1617377130.0,2021-04-03 00:25:30,306
36.797997,127.08183199999999,0,0,1617377135.0,2021-04-03 00:25:35,307
36.797997,127.08183199999999,0,0,1617377140.0,2021-04-03 00:25:40,308
36.79801,127.081829,0,0,1617377145.0,2021-04-03 00:25:45,309
36.797995,127.08182599999999,0,0,1617377150.0,2021-04-03 00:25:50,310
36.798001,127.08182799999999,0,0,1617377155.0,2021-04-03 00:25:55,311
36.798009,127.08182099999999,0,0,1617377160.0,2021-04-03 00:26:00,312
36.797995,127.08183,0,0,1617377165.0,2021-04-03 00:26:05,313
36.798009,127.081834,0,0,1617377170.0,2021-04-03 00:26:10,314
36.797993999999996,127.081834,0,0,1617377175.0,2021-04-03 00:26:15,315
36.798,127.08183199999999,0,0,1617377180.0,2021-04-03 00:26:20,316
36.797995,127.081836,0,0,1617377185.0,2021-04-03 00:26:25,317
36.798009,127.08182799999999,0,0,1617377190.0,2021-04-03 00:26:30,318
36.798007,127.08183,0,0,1617377195.0,2021-04-03 00:26:35,319
36.797995,127.081823,0,0,1617377200.0,2021-04-03 00:26:40,320
36.798003,127.08182599999999,0,0,1617377205.0,2021-04-03 00:26:45,321
36.798007,127.081825,0,0,1617377210.0,2021-04-03 00:26:50,322
36.798006,127.081841,0,0,1617377215.0,2021-04-03 00:26:55,323
36.798,127.081834,0,0,1617377220.0,2021-04-03 00:27:00,324
36.798006,127.081824,0,0,1617377225.0,2021-04-03 00:27:05,325
36.797995,127.08184,0,0,1617377230.0,2021-04-03 00:27:10,326
36.798004999999996,127.081831,0,0,1617377235.0,2021-04-03 00:27:15,327
36.797995,127.08183299999999,0,0,1617377240.0,2021-04-03 00:27:20,328
36.798004999999996,127.08183299999999,0,0,1617377245.0,2021-04-03 00:27:25,329
36.797999,127.08182699999999,0,0,1617377250.0,2021-04-03 00:27:30,330
36.798007,127.08183,0,0,1617377255.0,2021-04-03 00:27:35,331
36.797996,127.08183199999999,0,0,1617377260.0,2021-04-03 00:27:40,332
36.79801,127.08182599999999,0,0,1617377265.0,2021-04-03 00:27:45,333
36.798004999999996,127.081824,0,0,1617377270.0,2021-04-03 00:27:50,334
36.798014,127.081824,0,0,1617377275.0,2021-04-03 00:27:55,335
36.798007,127.08182599999999,0,0,1617377280.0,2021-04-03 00:28:00,336
36.798007999999996,127.08183799999999,0,0,1617377285.0,2021-04-03 00:28:05,337
36.797998,127.08182099999999,0,0,1617377290.0,2021-04-03 00:28:10,338
36.798009,127.08183,0,0,1617377295.0,2021-04-03 00:28:15,339
36.797998,127.081825,0,0,1617377300.0,2021-04-03 00:28:20,340
36.798004999999996,127.081829,0,0,1617377305.0,2021-04-03 00:28:25,341
36.798002,127.081824,0,0,1617377310.0,2021-04-03 00:28:30,342
36.798014,127.08183299999999,0,0,1617377315.0,2021-04-03 00:28:35,343
36.798004999999996,127.08182199999999,0,0,1617377320.0,2021-04-03 00:28:40,344
36.798004999999996,127.08182699999999,0,0,1617377325.0,2021-04-03 00:28:45,345
36.798004,127.081841,0,0,1617377330.0,2021-04-03 00:28:50,346
36.797996,127.081823,0,0,1617377335.0,2021-04-03 00:28:55,347
36.797998,127.08182599999999,0,0,1617377340.0,2021-04-03 00:29:00,348
36.797997,127.08183,0,0,1617377345.0,2021-04-03 00:29:05,349
36.79801,127.081836,0,0,1617377350.0,2021-04-03 00:29:10,350
36.798012,127.08182099999999,0,0,1617377355.0,2021-04-03 00:29:15,351
36.797995,127.08182699999999,0,0,1617377360.0,2021-04-03 00:29:20,352
36.798004,127.081825,0,0,1617377365.0,2021-04-03 00:29:25,353
36.798,127.081836,0,0,1617377370.0,2021-04-03 00:29:30,354
36.798010999999995,127.08183799999999,0,0,1617377375.0,2021-04-03 00:29:35,355
36.798002,127.08183,0,0,1617377380.0,2021-04-03 00:29:40,356
36.797995,127.08182799999999,0,0,1617377385.0,2021-04-03 00:29:45,357
36.79801,127.081823,0,0,1617377390.0,2021-04-03 00:29:50,358
36.798002,127.081825,0,0,1617377395.0,2021-04-03 00:29:55,359
36.798013,127.08184,0,0,1617377400.0,2021-04-03 00:30:00,360
36.798007999999996,127.081823,0,0,1617377405.0,2021-04-03 00:30:05,361
36.797997,127.081825,0,0,1617377410.0,2021-04-03 00:30:10,362
36.798013,127.08184,0,0,1617377415.0,2021-04-03 00:30:15,363
36.797993999999996,127.08182199999999,0,0,1617377420.0,2021-04-03 00:30:20,364
36.798007,127.081824,0,0,1617377425.0,2021-04-03 00:30:25,365
36.798010999999995,127.081829,0,0,1617377430.0,2021-04-03 00:30:30,366
36.798007,127.081831,0,0,1617377435.0,2021-04-03 00:30:35,367
36.798004999999996,127.08182599999999,0,0,1617377440.0,2021-04-03 00:30:40,368
36.798004,127.08182699999999,0,0,1617377445.0,2021-04-03 00:30:45,369
36.798007,127.08182199999999,0,0,1617377450.0,2021-04-03 00:30:50,370
36.797998,127.08183799999999,0,0,1617377455.0,2021-04-03 00:30:55,371
36.798002,127.081836,0,0,1617377460.0,2021-04-03 00:31:00,372
