36.798009,127.081837,0,0,1619362805.0,2021-04-26 00:00:05,1
36.797995,127.08182799999999,0,0,1619362810.0,2021-04-26 00:00:10,2
36.797993999999996,127.08182199999999,0,0,1619362815.0,2021-04-26 00:00:15,3
36.798004,127.081841,0,0,1619362820.0,2021-04-26 00:00:20,4
36.798007999999996,127.08183899999999,0,0,1619362825.0,2021-04-26 00:00:25,5
36.798003,127.08183899999999,0,0,1619362830.0,2021-04-26 00:00:30,6
36.798003,127.081831,0,0,1619362835.0,2021-04-26 00:00:35,7
36.797996,127.081837,0,0,1619362840.0,2021-04-26 00:00:40,8
36.798004999999996,127.08183899999999,0,0,1619362845.0,2021-04-26 00:00:45,9
36.798002,127.08182799999999,0,0,1619362850.0,2021-04-26 00:00:50,10
36.798014,127.081825,0,0,1619362855.0,2021-04-26 00:00:55,11
36.798007999999996,127.081837,0,0,1619362860.0,2021-04-26 00:01:00,12
36.798004999999996,127.08183899999999,0,0,1619362865.0,2021-04-26 00:01:05,13
36.798001,127.08182799999999,0,0,1619362870.0,2021-04-26 00:01:10,14
36.797995,127.081825,0,0,1619362875.0,2021-04-26 00:01:15,15
36.798004999999996,127.08184,0,0,1619362880.0,2021-04-26 00:01:20,16
36.798002,127.08184,0,0,1619362885.0,2021-04-26 00:01:25,17
36.797997,127.081841,0,0,1619362890.0,2021-04-26 00:01:30,18
36.798010999999995,127.081841,0,0,1619362895.0,2021-04-26 00:01:35,19
36.798007,127.08183299999999,0,0,1619362900.0,2021-04-26 00:01:40,20
36.797995,127.081831,0,0,1619362905.0,2021-04-26 00:01:45,21
36.798006,127.08182199999999,0,0,1619362910.0,2021-04-26 00:01:50,22
36.798007999999996,127.08182799999999,0,0,1619362915.0,2021-04-26 00:01:55,23
36.798001,127.081823,0,0,1619362920.0,2021-04-26 00:02:00,24
36.798002,127.081831,0,0,1619362925.0,2021-04-26 00:02:05,25
36.798006,127.081829,0,0,1619362930.0,2021-04-26 00:02:10,26
36.798001,127.081825,0,0,1619362935.0,2021-04-26 00:02:15,27
36.798002,127.081836,0,0,1619362940.0,2021-04-26 00:02:20,28
36.798014,127.081841,0,0,1619362945.0,2021-04-26 00:02:25,29
36.798,127.081823,0,0,1619362950.0,2021-04-26 00:02:30,30
36.798002,127.08182699999999,0,0,1619362955.0,2021-04-26 00:02:35,31
36.797993999999996,127.08183299999999,0,0,1619362960.0,2021-04-26 00:02:40,32
36.798,127.081829,0,0,1619362965.0,2021-04-26 00:02:45,33
36.797993999999996,127.081834,0,0,1619362970.0,2021-04-26 00:02:50,34
36.798002,127.081835,0,0,1619362975.0,2021-04-26 00:02:55,35
36.798001,127.081837,0,0,1619362980.0,2021-04-26 00:03:00,36
36.798006,127.08183199999999,0,0,1619362985.0,2021-04-26 00:03:05,37
36.798002,127.081824,0,0,1619362990.0,2021-04-26 00:03:10,38
36.798007,127.08182699999999,0,0,1619362995.0,2021-04-26 00:03:15,39
36.797997,127.081837,0,0,1619363000.0,2021-04-26 00:03:20,40
36.798009,127.08182699999999,0,0,1619363005.0,2021-04-26 00:03:25,41
36.798001,127.08183799999999,0,0,1619363010.0,2021-04-26 00:03:30,42
36.797995,127.081834,0,0,1619363015.0,2021-04-26 00:03:35,43
36.798,127.08183899999999,0,0,1619363020.0,2021-04-26 00:03:40,44
36.797998,127.081835,0,0,1619363025.0,2021-04-26 00:03:45,45
36.798002,127.081834,0,0,1619363030.0,2021-04-26 00:03:50,46
36.798002,127.08183299999999,0,0,1619363035.0,2021-04-26 00:03:55,47
36.798004,127.08183799999999,0,0,1619363040.0,2021-04-26 00:04:00,48
36.79801,127.081841,0,0,1619363045.0,2021-04-26 00:04:05,49
36.798002,127.081834,0,0,1619363050.0,2021-04-26 00:04:10,50
36.797996,127.081837,0,0,1619363055.0,2021-04-26 00:04:15,51
36.798004999999996,127.081841,0,0,1619363060.0,2021-04-26 00:04:20,52
36.798,127.081837,0,0,1619363065.0,2021-04-26 00:04:25,53
36.798012,127.08182099999999,0,0,1619363070.0,2021-04-26 00:04:30,54
36.797995,127.081836,0,0,1619363075.0,2021-04-26 00:04:35,55
36.797993999999996,127.081836,0,0,1619363080.0,2021-04-26 00:04:40,56
36.798014,127.08184,0,0,1619363085.0,2021-04-26 00:04:45,57
36.798013,127.081824,0,0,1619363090.0,2021-04-26 00:04:50,58
36.797993999999996,127.08182799999999,0,0,1619363095.0,2021-04-26 00:04:55,59
36.798012,127.081836,0,0,1619363100.0,2021-04-26 00:05:00,60
36.797999,127.081836,0,0,1619363105.0,2021-04-26 00:05:05,61
36.798006,127.081841,0,0,1619363110.0,2021-04-26 00:05:10,62
36.798001,127.08182199999999,0,0,1619363115.0,2021-04-26 00:05:15,63
36.797997,127.081825,0,0,1619363120.0,2021-04-26 00:05:20,64
36.798010999999995,127.081824,0,0,1619363125.0,2021-04-26 00:05:25,65
36.798004,127.081825,0,0,1619363130.0,2021-04-26 00:05:30,66
36.798007,127.081834,0,0,1619363135.0,2021-04-26 00:05:35,67
36.797998,127.081834,0,0,1619363140.0,2021-04-26 00:05:40,68
36.798007999999996,127.081831,0,0,1619363145.0,2021-04-26 00:05:45,69
36.797997,127.08183799999999,0,0,1619363150.0,2021-04-26 00:05:50,70
36.797996,127.081831,0,0,1619363155.0,2021-04-26 00:05:55,71
36.798004999999996,127.081829,0,0,1619363160.0,2021-04-26 00:06:00,72
36.798010999999995,127.08184,0,0,1619363165.0,2021-04-26 00:06:05,73
36.798007999999996,127.081841,0,0,1619363170.0,2021-04-26 00:06:10,74
36.798006,127.081837,0,0,1619363175.0,2021-04-26 00:06:15,75
36.798012,127.08182099999999,0,0,1619363180.0,2021-04-26 00:06:20,76
36.797995,127.08183899999999,0,0,1619363185.0,2021-04-26 00:06:25,77
36.797993999999996,127.08182099999999,0,0,1619363190.0,2021-04-26 00:06:30,78
36.797995,127.08182799999999,0,0,1619363195.0,2021-04-26 00:06:35,79
36.798,127.08184,0,0,1619363200.0,2021-04-26 00:06:40,80
36.797999,127.08183799999999,0,0,1619363205.0,2021-04-26 00:06:45,81
36.798006,127.081825,0,0,1619363210.0,2021-04-26 00:06:50,82
36.798007,127.08184,0,0,1619363215.0,2021-04-26 00:06:55,83
36.798013,127.08184,0,0,1619363220.0,2021-04-26 00:07:00,84
36.798,127.08182099999999,0,0,1619363225.0,2021-04-26 00:07:05,85
36.797996,127.08183,0,0,1619363230.0,2021-04-26 00:07:10,86
36.798002,127.08182099999999,0,0,1619363235.0,2021-04-26 00:07:15,87
36.798002,127.081824,0,0,1619363240.0,2021-04-26 00:07:20,88
36.798001,127.08182099999999,0,0,1619363245.0,2021-04-26 00:07:25,89
36.798001,127.081831,0,0,1619363250.0,2021-04-26 00:07:30,90
36.797993999999996,127.081841,0,0,1619363255.0,2021-04-26 00:07:35,91
36.797996,127.081836,0,0,1619363260.0,2021-04-26 00:07:40,92
36.797995,127.08183799999999,0,0,1619363265.0,2021-04-26 00:07:45,93
36.79801,127.081835,0,0,1619363270.0,2021-04-26 00:07:50,94
36.797998,127.081834,0,0,1619363275.0,2021-04-26 00:07:55,95
36.797995,127.08182599999999,0,0,1619363280.0,2021-04-26 00:08:00,96
36.797997,127.081834,0,0,1619363285.0,2021-04-26 00:08:05,97
36.798002,127.081835,0,0,1619363290.0,2021-04-26 00:08:10,98
36.797993999999996,127.081836,0,0,1619363295.0,2021-04-26 00:08:15,99
36.798006,127.081823,0,0,1619363300.0,2021-04-26 00:08:20,100
36.798001,127.081824,0,0,1619363305.0,2021-04-26 00:08:25,101
36.798012,127.081824,0,0,1619363310.0,2021-04-26 00:08:30,102
36.798009,127.08182799999999,0,0,1619363315.0,2021-04-26 00:08:35,103
36.798007999999996,127.081823,0,0,1619363320.0,2021-04-26 00:08:40,104
36.798004999999996,127.08182799999999,0,0,1619363325.0,2021-04-26 00:08:45,105
36.798001,127.08183199999999,0,0,1619363330.0,2021-04-26 00:08:50,106
36.797997,127.081829,0,0,1619363335.0,2021-04-26 00:08:55,107
36.798014,127.081829,0,0,1619363340.0,2021-04-26 00:09:00,108
36.798001,127.08183199999999,0,0,1619363345.0,2021-04-26 00:09:05,109
36.798013,127.081836,0,0,1619363350.0,2021-04-26 00:09:10,110
36.797996,127.081829,0,0,1619363355.0,2021-04-26 00:09:15,111
36.798003,127.08184,0,0,1619363360.0,2021-04-26 00:09:20,112
