36.797996,127.081831,0,0,1620831605.0,2021-05-13 00:00:05
36.797995,127.08182599999999,0,0,1620831610.0,2021-05-13 00:00:10
36.798014,127.08183299999999,0,0,1620831615.0,2021-05-13 00:00:15
36.798012,127.08183,0,0,1620831620.0,2021-05-13 00:00:20
36.797998,127.081824,0,0,1620831625.0,2021-05-13 00:00:25
36.798003,127.08182199999999,0,0,1620831630.0,2021-05-13 00:00:30
36.797998,127.08182199999999,0,0,1620831635.0,2021-05-13 00:00:35
36.798004999999996,127.081824,0,0,1620831640.0,2021-05-13 00:00:40
36.797998,127.081841,0,0,1620831645.0,2021-05-13 00:00:45
36.797999,127.08184,0,0,1620831650.0,2021-05-13 00:00:50
36.798010999999995,127.081841,0,0,1620831655.0,2021-05-13 00:00:55
36.797997,127.08183299999999,0,0,1620831660.0,2021-05-13 00:01:00
36.797999,127.08182199999999,0,0,1620831665.0,2021-05-13 00:01:05
36.797997,127.08183199999999,0,0,1620831670.0,2021-05-13 00:01:10
36.798002,127.081834,0,0,1620831675.0,2021-05-13 00:01:15
36.798001,127.081824,0,0,1620831680.0,2021-05-13 00:01:20
36.798006,127.081837,0,0,1620831685.0,2021-05-13 00:01:25
36.797995,127.08182799999999,0,0,1620831690.0,2021-05-13 00:01:30
36.798002,127.081837,0,0,1620831695.0,2021-05-13 00:01:35
36.798001,127.081837,0,0,1620831700.0,2021-05-13 00:01:40
36.797999,127.08183199999999,0,0,1620831705.0,2021-05-13 00:01:45
36.798,127.081824,0,0,1620831710.0,2021-05-13 00:01:50
36.798006,127.08182099999999,0,0,1620831715.0,2021-05-13 00:01:55
36.798004999999996,127.08182799999999,0,0,1620831720.0,2021-05-13 00:02:00
36.797998,127.08183899999999,0,0,1620831725.0,2021-05-13 00:02:05
36.798,127.081836,0,0,1620831730.0,2021-05-13 00:02:10
36.79801,127.081836,0,0,1620831735.0,2021-05-13 00:02:15
36.797996,127.08183899999999,0,0,1620831740.0,2021-05-13 00:02:20
36.797997,127.08183799999999,0,0,1620831745.0,2021-05-13 00:02:25
36.797997,127.081824,0,0,1620831750.0,2021-05-13 00:02:30
36.797997,127.08182799999999,0,0,1620831755.0,2021-05-13 00:02:35
36.797997,127.081825,0,0,1620831760.0,2021-05-13 00:02:40
36.798004999999996,127.081837,0,0,1620831765.0,2021-05-13 00:02:45
36.798,127.081834,0,0,1620831770.0,2021-05-13 00:02:50
36.797995,127.081841,0,0,1620831775.0,2021-05-13 00:02:55
36.798013,127.081824,0,0,1620831780.0,2021-05-13 00:03:00
36.798004999999996,127.08183899999999,0,0,1620831785.0,2021-05-13 00:03:05
36.798007,127.081835,0,0,1620831790.0,2021-05-13 00:03:10
36.798010999999995,127.081831,0,0,1620831795.0,2021-05-13 00:03:15
36.797998,127.08182199999999,0,0,1620831800.0,2021-05-13 00:03:20
36.798004999999996,127.08182099999999,0,0,1620831805.0,2021-05-13 00:03:25
36.798013,127.08182099999999,0,0,1620831810.0,2021-05-13 00:03:30
36.798007999999996,127.081825,0,0,1620831815.0,2021-05-13 00:03:35
36.798002,127.081825,0,0,1620831820.0,2021-05-13 00:03:40
36.797997,127.081825,0,0,1620831825.0,2021-05-13 00:03:45
36.798014,127.081836,0,0,1620831830.0,2021-05-13 00:03:50
36.797996,127.08182099999999,0,0,1620831835.0,2021-05-13 00:03:55
36.798010999999995,127.08182099999999,0,0,1620831840.0,2021-05-13 00:04:00
36.798003,127.08183199999999,0,0,1620831845.0,2021-05-13 00:04:05
36.798009,127.081825,0,0,1620831850.0,2021-05-13 00:04:10
36.797997,127.081841,0,0,1620831855.0,2021-05-13 00:04:15
36.798002,127.08183,0,0,1620831860.0,2021-05-13 00:04:20
36.798004,127.08182599999999,0,0,1620831865.0,2021-05-13 00:04:25
36.79801,127.081841,0,0,1620831870.0,2021-05-13 00:04:30
36.797993999999996,127.081834,0,0,1620831875.0,2021-05-13 00:04:35
36.797996,127.08183899999999,0,0,1620831880.0,2021-05-13 00:04:40
36.798003,127.08182599999999,0,0,1620831885.0,2021-05-13 00:04:45
36.797998,127.08182799999999,0,0,1620831890.0,2021-05-13 00:04:50
36.798007,127.081825,0,0,1620831895.0,2021-05-13 00:04:55
36.798007999999996,127.08183199999999,0,0,1620831900.0,2021-05-13 00:05:00
36.797996,127.08183199999999,0,0,1620831905.0,2021-05-13 00:05:05
36.79801,127.08183299999999,0,0,1620831910.0,2021-05-13 00:05:10
36.798004,127.08182099999999,0,0,1620831915.0,2021-05-13 00:05:15
36.798010999999995,127.08182199999999,0,0,1620831920.0,2021-05-13 00:05:20
36.797998,127.081841,0,0,1620831925.0,2021-05-13 00:05:25
36.797995,127.081834,0,0,1620831930.0,2021-05-13 00:05:30
36.798012,127.08183299999999,0,0,1620831935.0,2021-05-13 00:05:35
36.798001,127.08183,0,0,1620831940.0,2021-05-13 00:05:40
36.797998,127.08182599999999,0,0,1620831945.0,2021-05-13 00:05:45
36.798002,127.081834,0,0,1620831950.0,2021-05-13 00:05:50
36.79801,127.081825,0,0,1620831955.0,2021-05-13 00:05:55
36.798014,127.08182599999999,0,0,1620831960.0,2021-05-13 00:06:00
36.798,127.081836,0,0,1620831965.0,2021-05-13 00:06:05
36.797999,127.08182099999999,0,0,1620831970.0,2021-05-13 00:06:10
36.797999,127.08183,0,0,1620831975.0,2021-05-13 00:06:15
36.798,127.081834,0,0,1620831980.0,2021-05-13 00:06:20
36.797995,127.08183899999999,0,0,1620831985.0,2021-05-13 00:06:25
36.797995,127.081831,0,0,1620831990.0,2021-05-13 00:06:30
36.797997,127.08183299999999,0,0,1620831995.0,2021-05-13 00:06:35
36.797993999999996,127.081841,0,0,1620832000.0,2021-05-13 00:06:40
36.798009,127.081834,0,0,1620832005.0,2021-05-13 00:06:45
36.798007,127.08183799999999,0,0,1620832010.0,2021-05-13 00:06:50
36.798,127.081829,0,0,1620832015.0,2021-05-13 00:06:55
36.79801,127.08183199999999,0,0,1620832020.0,2021-05-13 00:07:00
36.798014,127.08183799999999,0,0,1620832025.0,2021-05-13 00:07:05
36.798004,127.08182599999999,0,0,1620832030.0,2021-05-13 00:07:10
36.798001,127.081836,0,0,1620832035.0,2021-05-13 00:07:15
36.797997,127.081841,0,0,1620832040.0,2021-05-13 00:07:20
36.79801,127.08183,0,0,1620832045.0,2021-05-13 00:07:25
36.798,127.081835,0,0,1620832050.0,2021-05-13 00:07:30
36.798012,127.08183199999999,0,0,1620832055.0,2021-05-13 00:07:35
36.798002,127.08184,0,0,1620832060.0,2021-05-13 00:07:40
36.79801,127.08182099999999,0,0,1620832065.0,2021-05-13 00:07:45
36.797997,127.08182199999999,0,0,1620832070.0,2021-05-13 00:07:50
36.798006,127.081829,0,0,1620832075.0,2021-05-13 00:07:55
36.798012,127.08183,0,0,1620832080.0,2021-05-13 00:08:00
36.798010999999995,127.081823,0,0,1620832085.0,2021-05-13 00:08:05
36.798002,127.08183799999999,0,0,1620832090.0,2021-05-13 00:08:10
