36.798004999999996,127.08182799999999,0,0,1618153205.0,2021-04-12 00:00:05
36.797993999999996,127.081835,0,0,1618153210.0,2021-04-12 00:00:10
36.798004,127.081829,0,0,1618153215.0,2021-04-12 00:00:15
36.798007,127.08183899999999,0,0,1618153220.0,2021-04-12 00:00:20
36.798,127.081836,0,0,1618153225.0,2021-04-12 00:00:25
36.798006,127.08183799999999,0,0,1618153230.0,2021-04-12 00:00:30
36.798004,127.081837,0,0,1618153235.0,2021-04-12 00:00:35
36.798014,127.08182099999999,0,0,1618153240.0,2021-04-12 00:00:40
36.798003,127.081824,0,0,1618153245.0,2021-04-12 00:00:45
36.798006,127.08182199999999,0,0,1618153250.0,2021-04-12 00:00:50
36.798001,127.081835,0,0,1618153255.0,2021-04-12 00:00:55
36.798006,127.08182099999999,0,0,1618153260.0,2021-04-12 00:01:00
36.797995,127.081841,0,0,1618153265.0,2021-04-12 00:01:05
36.79801,127.08183899999999,0,0,1618153270.0,2021-04-12 00:01:10
36.798007999999996,127.08182099999999,0,0,1618153275.0,2021-04-12 00:01:15
36.798004,127.081835,0,0,1618153280.0,2021-04-12 00:01:20
36.798003,127.081829,0,0,1618153285.0,2021-04-12 00:01:25
36.798012,127.08182199999999,0,0,1618153290.0,2021-04-12 00:01:30
36.798009,127.08183,0,0,1618153295.0,2021-04-12 00:01:35
36.797997,127.081837,0,0,1618153300.0,2021-04-12 00:01:40
36.798007999999996,127.08183,0,0,1618153305.0,2021-04-12 00:01:45
36.798007,127.081831,0,0,1618153310.0,2021-04-12 00:01:50
36.798012,127.081831,0,0,1618153315.0,2021-04-12 00:01:55
36.798001,127.081829,0,0,1618153320.0,2021-04-12 00:02:00
36.798010999999995,127.081825,0,0,1618153325.0,2021-04-12 00:02:05
36.797996,127.08182599999999,0,0,1618153330.0,2021-04-12 00:02:10
36.798009,127.081831,0,0,1618153335.0,2021-04-12 00:02:15
36.797999,127.08183899999999,0,0,1618153340.0,2021-04-12 00:02:20
36.797998,127.081836,0,0,1618153345.0,2021-04-12 00:02:25
36.797997,127.08184,0,0,1618153350.0,2021-04-12 00:02:30
36.798002,127.08183899999999,0,0,1618153355.0,2021-04-12 00:02:35
36.798009,127.08183299999999,0,0,1618153360.0,2021-04-12 00:02:40
36.798002,127.081823,0,0,1618153365.0,2021-04-12 00:02:45
36.798014,127.081836,0,0,1618153370.0,2021-04-12 00:02:50
36.798009,127.081823,0,0,1618153375.0,2021-04-12 00:02:55
36.797997,127.08182099999999,0,0,1618153380.0,2021-04-12 00:03:00
36.798010999999995,127.08183899999999,0,0,1618153385.0,2021-04-12 00:03:05
36.798004999999996,127.08182699999999,0,0,1618153390.0,2021-04-12 00:03:10
36.798014,127.08182199999999,0,0,1618153395.0,2021-04-12 00:03:15
36.798006,127.08184,0,0,1618153400.0,2021-04-12 00:03:20
36.798009,127.081824,0,0,1618153405.0,2021-04-12 00:03:25
36.798004,127.081835,0,0,1618153410.0,2021-04-12 00:03:30
36.798007999999996,127.08183299999999,0,0,1618153415.0,2021-04-12 00:03:35
36.798003,127.081835,0,0,1618153420.0,2021-04-12 00:03:40
36.798012,127.081841,0,0,1618153425.0,2021-04-12 00:03:45
36.798014,127.08183899999999,0,0,1618153430.0,2021-04-12 00:03:50
36.797997,127.081834,0,0,1618153435.0,2021-04-12 00:03:55
36.798001,127.08183899999999,0,0,1618153440.0,2021-04-12 00:04:00
36.79801,127.081834,0,0,1618153445.0,2021-04-12 00:04:05
36.797996,127.08182099999999,0,0,1618153450.0,2021-04-12 00:04:10
36.798003,127.081836,0,0,1618153455.0,2021-04-12 00:04:15
36.797997,127.081831,0,0,1618153460.0,2021-04-12 00:04:20
36.798007999999996,127.08183199999999,0,0,1618153465.0,2021-04-12 00:04:25
36.797993999999996,127.08183199999999,0,0,1618153470.0,2021-04-12 00:04:30
36.798002,127.08182599999999,0,0,1618153475.0,2021-04-12 00:04:35
36.798007,127.08183299999999,0,0,1618153480.0,2021-04-12 00:04:40
36.797995,127.08183,0,0,1618153485.0,2021-04-12 00:04:45
36.798007999999996,127.081831,0,0,1618153490.0,2021-04-12 00:04:50
36.798012,127.081836,0,0,1618153495.0,2021-04-12 00:04:55
36.797999,127.08183299999999,0,0,1618153500.0,2021-04-12 00:05:00
36.798013,127.081834,0,0,1618153505.0,2021-04-12 00:05:05
36.79801,127.081834,0,0,1618153510.0,2021-04-12 00:05:10
36.797993999999996,127.081831,0,0,1618153515.0,2021-04-12 00:05:15
36.798007999999996,127.081823,0,0,1618153520.0,2021-04-12 00:05:20
36.797993999999996,127.08182699999999,0,0,1618153525.0,2021-04-12 00:05:25
36.798,127.081824,0,0,1618153530.0,2021-04-12 00:05:30
36.797998,127.08182699999999,0,0,1618153535.0,2021-04-12 00:05:35
36.798010999999995,127.081835,0,0,1618153540.0,2021-04-12 00:05:40
36.797996,127.08182199999999,0,0,1618153545.0,2021-04-12 00:05:45
36.79801,127.08182599999999,0,0,1618153550.0,2021-04-12 00:05:50
36.798004999999996,127.081834,0,0,1618153555.0,2021-04-12 00:05:55
36.798010999999995,127.08182799999999,0,0,1618153560.0,2021-04-12 00:06:00
36.797993999999996,127.081825,0,0,1618153565.0,2021-04-12 00:06:05
36.798002,127.081835,0,0,1618153570.0,2021-04-12 00:06:10
36.797995,127.081841,0,0,1618153575.0,2021-04-12 00:06:15
36.797999,127.08182599999999,0,0,1618153580.0,2021-04-12 00:06:20
36.798007999999996,127.081831,0,0,1618153585.0,2021-04-12 00:06:25
36.797997,127.08182199999999,0,0,1618153590.0,2021-04-12 00:06:30
36.797996,127.08182199999999,0,0,1618153595.0,2021-04-12 00:06:35
36.798004,127.081824,0,0,1618153600.0,2021-04-12 00:06:40
36.797996,127.08182599999999,0,0,1618153605.0,2021-04-12 00:06:45
