36.797993999999996,127.081824,0,0,1618153205.0,2021-04-12 00:00:05,1
36.798003,127.081834,0,0,1618153210.0,2021-04-12 00:00:10,2
36.798014,127.08183899999999,0,0,1618153215.0,2021-04-12 00:00:15,3
36.798012,127.08183,0,0,1618153220.0,2021-04-12 00:00:20,4
36.797996,127.08182799999999,0,0,1618153225.0,2021-04-12 00:00:25,5
36.798010999999995,127.08183799999999,0,0,1618153230.0,2021-04-12 00:00:30,6
36.797998,127.08183899999999,0,0,1618153235.0,2021-04-12 00:00:35,7
36.797998,127.081841,0,0,1618153240.0,2021-04-12 00:00:40,8
36.798009,127.081824,0,0,1618153245.0,2021-04-12 00:00:45,9
36.797999,127.081823,0,0,1618153250.0,2021-04-12 00:00:50,10
36.797997,127.08183799999999,0,0,1618153255.0,2021-04-12 00:00:55,11
36.798013,127.08182699999999,0,0,1618153260.0,2021-04-12 00:01:00,12
36.797996,127.081823,0,0,1618153265.0,2021-04-12 00:01:05,13
36.798014,127.08183899999999,0,0,1618153270.0,2021-04-12 00:01:10,14
36.798004999999996,127.08182799999999,0,0,1618153275.0,2021-04-12 00:01:15,15
36.798012,127.08183799999999,0,0,1618153280.0,2021-04-12 00:01:20,16
36.797996,127.081834,0,0,1618153285.0,2021-04-12 00:01:25,17
36.798007,127.08183899999999,0,0,1618153290.0,2021-04-12 00:01:30,18
36.798003,127.08183299999999,0,0,1618153295.0,2021-04-12 00:01:35,19
36.798013,127.08183299999999,0,0,1618153300.0,2021-04-12 00:01:40,20
36.798009,127.081831,0,0,1618153305.0,2021-04-12 00:01:45,21
36.798014,127.081825,0,0,1618153310.0,2021-04-12 00:01:50,22
36.798003,127.08183,0,0,1618153315.0,2021-04-12 00:01:55,23
36.797996,127.08183799999999,0,0,1618153320.0,2021-04-12 00:02:00,24
36.798003,127.08182799999999,0,0,1618153325.0,2021-04-12 00:02:05,25
36.797996,127.08183799999999,0,0,1618153330.0,2021-04-12 00:02:10,26
36.798006,127.081823,0,0,1618153335.0,2021-04-12 00:02:15,27
36.798004,127.08182099999999,0,0,1618153340.0,2021-04-12 00:02:20,28
36.798002,127.081834,0,0,1618153345.0,2021-04-12 00:02:25,29
36.79801,127.081823,0,0,1618153350.0,2021-04-12 00:02:30,30
36.797997,127.08182699999999,0,0,1618153355.0,2021-04-12 00:02:35,31
36.798007,127.081831,0,0,1618153360.0,2021-04-12 00:02:40,32
36.798002,127.081831,0,0,1618153365.0,2021-04-12 00:02:45,33
36.798,127.081841,0,0,1618153370.0,2021-04-12 00:02:50,34
36.797996,127.08183,0,0,1618153375.0,2021-04-12 00:02:55,35
36.798007,127.081837,0,0,1618153380.0,2021-04-12 00:03:00,36
36.798007,127.081825,0,0,1618153385.0,2021-04-12 00:03:05,37
36.798012,127.081835,0,0,1618153390.0,2021-04-12 00:03:10,38
36.798,127.081831,0,0,1618153395.0,2021-04-12 00:03:15,39
36.797997,127.08182699999999,0,0,1618153400.0,2021-04-12 00:03:20,40
36.798010999999995,127.08182799999999,0,0,1618153405.0,2021-04-12 00:03:25,41
36.798010999999995,127.08182099999999,0,0,1618153410.0,2021-04-12 00:03:30,42
36.798007,127.081829,0,0,1618153415.0,2021-04-12 00:03:35,43
36.79801,127.08182799999999,0,0,1618153420.0,2021-04-12 00:03:40,44
36.798012,127.08182199999999,0,0,1618153425.0,2021-04-12 00:03:45,45
36.797997,127.081823,0,0,1618153430.0,2021-04-12 00:03:50,46
36.798007999999996,127.081824,0,0,1618153435.0,2021-04-12 00:03:55,47
36.798,127.08183199999999,0,0,1618153440.0,2021-04-12 00:04:00,48
36.798001,127.081834,0,0,1618153445.0,2021-04-12 00:04:05,49
36.798003,127.08182099999999,0,0,1618153450.0,2021-04-12 00:04:10,50
36.797999,127.08183,0,0,1618153455.0,2021-04-12 00:04:15,51
36.797997,127.08184,0,0,1618153460.0,2021-04-12 00:04:20,52
36.798007,127.08183299999999,0,0,1618153465.0,2021-04-12 00:04:25,53
36.797999,127.08182199999999,0,0,1618153470.0,2021-04-12 00:04:30,54
36.797998,127.08183199999999,0,0,1618153475.0,2021-04-12 00:04:35,55
36.79801,127.081825,0,0,1618153480.0,2021-04-12 00:04:40,56
36.797993999999996,127.081823,0,0,1618153485.0,2021-04-12 00:04:45,57
36.798006,127.081825,0,0,1618153490.0,2021-04-12 00:04:50,58
36.798009,127.08182099999999,0,0,1618153495.0,2021-04-12 00:04:55,59
36.797997,127.08183,0,0,1618153500.0,2021-04-12 00:05:00,60
36.798009,127.081841,0,0,1618153505.0,2021-04-12 00:05:05,61
36.798001,127.081825,0,0,1618153510.0,2021-04-12 00:05:10,62
36.798013,127.08184,0,0,1618153515.0,2021-04-12 00:05:15,63
36.798010999999995,127.081829,0,0,1618153520.0,2021-04-12 00:05:20,64
36.797993999999996,127.08182099999999,0,0,1618153525.0,2021-04-12 00:05:25,65
36.797995,127.08183899999999,0,0,1618153530.0,2021-04-12 00:05:30,66
36.797999,127.081835,0,0,1618153535.0,2021-04-12 00:05:35,67
36.798,127.08182099999999,0,0,1618153540.0,2021-04-12 00:05:40,68
36.798004999999996,127.08182699999999,0,0,1618153545.0,2021-04-12 00:05:45,69
36.798007999999996,127.081825,0,0,1618153550.0,2021-04-12 00:05:50,70
36.797997,127.08183299999999,0,0,1618153555.0,2021-04-12 00:05:55,71
36.797999,127.08182599999999,0,0,1618153560.0,2021-04-12 00:06:00,72
36.798002,127.081829,0,0,1618153565.0,2021-04-12 00:06:05,73
36.798003,127.08183299999999,0,0,1618153570.0,2021-04-12 00:06:10,74
36.798009,127.08183799999999,0,0,1618153575.0,2021-04-12 00:06:15,75
36.798010999999995,127.081825,0,0,1618153580.0,2021-04-12 00:06:20,76
36.798,127.08182599999999,0,0,1618153585.0,2021-04-12 00:06:25,77
36.798014,127.08183299999999,0,0,1618153590.0,2021-04-12 00:06:30,78
36.798004999999996,127.08184,0,0,1618153595.0,2021-04-12 00:06:35,79
36.798010999999995,127.081831,0,0,1618153600.0,2021-04-12 00:06:40,80
36.798013,127.081837,0,0,1618153605.0,2021-04-12 00:06:45,81
36.798009,127.08182699999999,0,0,1618153610.0,2021-04-12 00:06:50,82
36.797993999999996,127.08184,0,0,1618153615.0,2021-04-12 00:06:55,83
36.798,127.08182799999999,0,0,1618153620.0,2021-04-12 00:07:00,84
36.798007,127.08183899999999,0,0,1618153625.0,2021-04-12 00:07:05,85
36.797996,127.081841,0,0,1618153630.0,2021-04-12 00:07:10,86
36.797999,127.081834,0,0,1618153635.0,2021-04-12 00:07:15,87
36.798013,127.081835,0,0,1618153640.0,2021-04-12 00:07:20,88
36.798013,127.08182699999999,0,0,1618153645.0,2021-04-12 00:07:25,89
36.798002,127.08183199999999,0,0,1618153650.0,2021-04-12 00:07:30,90
36.798,127.08182099999999,0,0,1618153655.0,2021-04-12 00:07:35,91
36.798003,127.081831,0,0,1618153660.0,2021-04-12 00:07:40,92
36.798004999999996,127.081836,0,0,1618153665.0,2021-04-12 00:07:45,93
36.798002,127.081836,0,0,1618153670.0,2021-04-12 00:07:50,94
36.798013,127.08182199999999,0,0,1618153675.0,2021-04-12 00:07:55,95
36.798010999999995,127.081825,0,0,1618153680.0,2021-04-12 00:08:00,96
36.797997,127.08184,0,0,1618153685.0,2021-04-12 00:08:05,97
36.798007,127.081825,0,0,1618153690.0,2021-04-12 00:08:10,98
36.798013,127.08184,0,0,1618153695.0,2021-04-12 00:08:15,99
36.797995,127.08182799999999,0,0,1618153700.0,2021-04-12 00:08:20,100
36.797999,127.08184,0,0,1618153705.0,2021-04-12 00:08:25,101
36.798001,127.08182099999999,0,0,1618153710.0,2021-04-12 00:08:30,102
36.798002,127.081831,0,0,1618153715.0,2021-04-12 00:08:35,103
36.797995,127.08182199999999,0,0,1618153720.0,2021-04-12 00:08:40,104
36.798012,127.081823,0,0,1618153725.0,2021-04-12 00:08:45,105
36.798013,127.081829,0,0,1618153730.0,2021-04-12 00:08:50,106
36.798013,127.081836,0,0,1618153735.0,2021-04-12 00:08:55,107
36.798004,127.08182799999999,0,0,1618153740.0,2021-04-12 00:09:00,108
36.79801,127.081824,0,0,1618153745.0,2021-04-12 00:09:05,109
36.798007999999996,127.081825,0,0,1618153750.0,2021-04-12 00:09:10,110
36.798012,127.08182699999999,0,0,1618153755.0,2021-04-12 00:09:15,111
36.798002,127.08183299999999,0,0,1618153760.0,2021-04-12 00:09:20,112
36.797998,127.081829,0,0,1618153765.0,2021-04-12 00:09:25,113
36.798012,127.081825,0,0,1618153770.0,2021-04-12 00:09:30,114
36.797995,127.08184,0,0,1618153775.0,2021-04-12 00:09:35,115
36.798009,127.081837,0,0,1618153780.0,2021-04-12 00:09:40,116
36.798,127.08184,0,0,1618153785.0,2021-04-12 00:09:45,117
36.798,127.081834,0,0,1618153790.0,2021-04-12 00:09:50,118
36.798007999999996,127.08183,0,0,1618153795.0,2021-04-12 00:09:55,119
36.798,127.081831,0,0,1618153800.0,2021-04-12 00:10:00,120
36.79801,127.081841,0,0,1618153805.0,2021-04-12 00:10:05,121
36.797999,127.081825,0,0,1618153810.0,2021-04-12 00:10:10,122
36.798002,127.08182599999999,0,0,1618153815.0,2021-04-12 00:10:15,123
36.798010999999995,127.08183199999999,0,0,1618153820.0,2021-04-12 00:10:20,124
36.798,127.081835,0,0,1618153825.0,2021-04-12 00:10:25,125
36.798004,127.08183299999999,0,0,1618153830.0,2021-04-12 00:10:30,126
36.797995,127.081836,0,0,1618153835.0,2021-04-12 00:10:35,127
36.798004,127.08184,0,0,1618153840.0,2021-04-12 00:10:40,128
36.798003,127.08182199999999,0,0,1618153845.0,2021-04-12 00:10:45,129
36.798002,127.081837,0,0,1618153850.0,2021-04-12 00:10:50,130
36.798,127.08182799999999,0,0,1618153855.0,2021-04-12 00:10:55,131
36.798002,127.08182199999999,0,0,1618153860.0,2021-04-12 00:11:00,132
36.798001,127.08182799999999,0,0,1618153865.0,2021-04-12 00:11:05,133
36.797997,127.081829,0,0,1618153870.0,2021-04-12 00:11:10,134
36.798010999999995,127.08183799999999,0,0,1618153875.0,2021-04-12 00:11:15,135
36.798009,127.08182699999999,0,0,1618153880.0,2021-04-12 00:11:20,136
36.798006,127.08183299999999,0,0,1618153885.0,2021-04-12 00:11:25,137
36.798003,127.08182799999999,0,0,1618153890.0,2021-04-12 00:11:30,138
36.798004999999996,127.08182699999999,0,0,1618153895.0,2021-04-12 00:11:35,139
36.797998,127.081837,0,0,1618153900.0,2021-04-12 00:11:40,140
36.798,127.08183299999999,0,0,1618153905.0,2021-04-12 00:11:45,141
36.798014,127.08183,0,0,1618153910.0,2021-04-12 00:11:50,142
36.797996,127.08182599999999,0,0,1618153915.0,2021-04-12 00:11:55,143
36.798010999999995,127.08182599999999,0,0,1618153920.0,2021-04-12 00:12:00,144
36.798013,127.08182799999999,0,0,1618153925.0,2021-04-12 00:12:05,145
36.797993999999996,127.081825,0,0,1618153930.0,2021-04-12 00:12:10,146
36.798007,127.081837,0,0,1618153935.0,2021-04-12 00:12:15,147
36.798006,127.08183799999999,0,0,1618153940.0,2021-04-12 00:12:20,148
36.798013,127.08182799999999,0,0,1618153945.0,2021-04-12 00:12:25,149
36.798013,127.08183799999999,0,0,1618153950.0,2021-04-12 00:12:30,150
36.798002,127.08184,0,0,1618153955.0,2021-04-12 00:12:35,151
36.798009,127.081841,0,0,1618153960.0,2021-04-12 00:12:40,152
36.798007,127.08183799999999,0,0,1618153965.0,2021-04-12 00:12:45,153
