36.798009,127.08183299999999,0,0,1614611305.0,2021-03-02 00:08:25,101
36.798009,127.08183199999999,0,0,1614611310.0,2021-03-02 00:08:30,102
36.797993999999996,127.08183899999999,0,0,1614611315.0,2021-03-02 00:08:35,103
36.798001,127.08183799999999,0,0,1614611320.0,2021-03-02 00:08:40,104
36.798010999999995,127.08183899999999,0,0,1614611325.0,2021-03-02 00:08:45,105
36.798014,127.081824,0,0,1614611330.0,2021-03-02 00:08:50,106
36.797997,127.08183799999999,0,0,1614611335.0,2021-03-02 00:08:55,107
36.798010999999995,127.081829,0,0,1614611340.0,2021-03-02 00:09:00,108
36.798010999999995,127.081825,0,0,1614611345.0,2021-03-02 00:09:05,109
36.797998,127.081834,0,0,1614611350.0,2021-03-02 00:09:10,110
36.798014,127.081829,0,0,1614611355.0,2021-03-02 00:09:15,111
36.798012,127.081829,0,0,1614611360.0,2021-03-02 00:09:20,112
36.798006,127.081837,0,0,1614611365.0,2021-03-02 00:09:25,113
36.797993999999996,127.08183199999999,0,0,1614611370.0,2021-03-02 00:09:30,114
36.798,127.081825,0,0,1614611375.0,2021-03-02 00:09:35,115
36.797996,127.08183199999999,0,0,1614611380.0,2021-03-02 00:09:40,116
36.798003,127.081823,0,0,1614611385.0,2021-03-02 00:09:45,117
36.797998,127.08183299999999,0,0,1614611390.0,2021-03-02 00:09:50,118
36.798,127.08184,0,0,1614611395.0,2021-03-02 00:09:55,119
36.798006,127.08182099999999,0,0,1614611400.0,2021-03-02 00:10:00,120
36.798010999999995,127.08183199999999,0,0,1614611405.0,2021-03-02 00:10:05,121
36.798007,127.081835,0,0,1614611410.0,2021-03-02 00:10:10,122
36.798014,127.081831,0,0,1614611415.0,2021-03-02 00:10:15,123
36.798009,127.081836,0,0,1614611420.0,2021-03-02 00:10:20,124
36.798012,127.081841,0,0,1614611425.0,2021-03-02 00:10:25,125
36.798003,127.081841,0,0,1614611430.0,2021-03-02 00:10:30,126
36.797999,127.081825,0,0,1614611435.0,2021-03-02 00:10:35,127
36.798004,127.081825,0,0,1614611440.0,2021-03-02 00:10:40,128
36.798004999999996,127.081823,0,0,1614611445.0,2021-03-02 00:10:45,129
36.798013,127.08183,0,0,1614611450.0,2021-03-02 00:10:50,130
36.798013,127.08183199999999,0,0,1614611455.0,2021-03-02 00:10:55,131
36.797996,127.081831,0,0,1614611460.0,2021-03-02 00:11:00,132
36.798007999999996,127.08182599999999,0,0,1614611465.0,2021-03-02 00:11:05,133
36.798,127.081837,0,0,1614611470.0,2021-03-02 00:11:10,134
36.797996,127.081831,0,0,1614611475.0,2021-03-02 00:11:15,135
36.798012,127.081823,0,0,1614611480.0,2021-03-02 00:11:20,136
36.798002,127.081831,0,0,1614611485.0,2021-03-02 00:11:25,137
36.798001,127.081829,0,0,1614611490.0,2021-03-02 00:11:30,138
36.797995,127.08182699999999,0,0,1614611495.0,2021-03-02 00:11:35,139
36.797993999999996,127.081835,0,0,1614611500.0,2021-03-02 00:11:40,140
36.798004999999996,127.081823,0,0,1614611505.0,2021-03-02 00:11:45,141
36.798012,127.08183199999999,0,0,1614611510.0,2021-03-02 00:11:50,142
36.798007999999996,127.081837,0,0,1614611515.0,2021-03-02 00:11:55,143
36.797995,127.08182599999999,0,0,1614611520.0,2021-03-02 00:12:00,144
36.798006,127.081823,0,0,1614611525.0,2021-03-02 00:12:05,145
36.797996,127.081835,0,0,1614611530.0,2021-03-02 00:12:10,146
36.798007999999996,127.081823,0,0,1614611535.0,2021-03-02 00:12:15,147
36.798004,127.08182599999999,0,0,1614611540.0,2021-03-02 00:12:20,148
36.798010999999995,127.081829,0,0,1614611545.0,2021-03-02 00:12:25,149
36.798004999999996,127.081841,0,0,1614611550.0,2021-03-02 00:12:30,150
36.79801,127.08182799999999,0,0,1614611555.0,2021-03-02 00:12:35,151
36.798009,127.08182799999999,0,0,1614611560.0,2021-03-02 00:12:40,152
36.798001,127.08183,0,0,1614611565.0,2021-03-02 00:12:45,153
36.798007,127.08182699999999,0,0,1614611570.0,2021-03-02 00:12:50,154
36.798,127.081829,0,0,1614611575.0,2021-03-02 00:12:55,155
36.798010999999995,127.081835,0,0,1614611580.0,2021-03-02 00:13:00,156
36.798013,127.08182599999999,0,0,1614611585.0,2021-03-02 00:13:05,157
36.797998,127.08183899999999,0,0,1614611590.0,2021-03-02 00:13:10,158
36.798004999999996,127.081836,0,0,1614611595.0,2021-03-02 00:13:15,159
36.797996,127.08183,0,0,1614611600.0,2021-03-02 00:13:20,160
36.797995,127.081829,0,0,1614611605.0,2021-03-02 00:13:25,161
36.79801,127.08182699999999,0,0,1614611610.0,2021-03-02 00:13:30,162
36.798,127.08182699999999,0,0,1614611615.0,2021-03-02 00:13:35,163
36.798009,127.08183799999999,0,0,1614611620.0,2021-03-02 00:13:40,164
36.798001,127.08184,0,0,1614611625.0,2021-03-02 00:13:45,165
36.798003,127.08182199999999,0,0,1614611630.0,2021-03-02 00:13:50,166
36.798009,127.08183199999999,0,0,1614611635.0,2021-03-02 00:13:55,167
36.798007,127.08183299999999,0,0,1614611640.0,2021-03-02 00:14:00,168
36.798003,127.081841,0,0,1614611645.0,2021-03-02 00:14:05,169
36.79801,127.08182199999999,0,0,1614611650.0,2021-03-02 00:14:10,170
36.797997,127.081836,0,0,1614611655.0,2021-03-02 00:14:15,171
36.798004999999996,127.081835,0,0,1614611660.0,2021-03-02 00:14:20,172
36.798006,127.08182199999999,0,0,1614611665.0,2021-03-02 00:14:25,173
36.798012,127.08183899999999,0,0,1614611670.0,2021-03-02 00:14:30,174
36.798007,127.081834,0,0,1614611675.0,2021-03-02 00:14:35,175
36.798007999999996,127.08182699999999,0,0,1614611680.0,2021-03-02 00:14:40,176
36.797995,127.08182799999999,0,0,1614611685.0,2021-03-02 00:14:45,177
36.798004,127.08182599999999,0,0,1614611690.0,2021-03-02 00:14:50,178
36.798007,127.081836,0,0,1614611695.0,2021-03-02 00:14:55,179
36.798004999999996,127.081835,0,0,1614611700.0,2021-03-02 00:15:00,180
36.798006,127.08182599999999,0,0,1614611705.0,2021-03-02 00:15:05,181
36.797999,127.08182199999999,0,0,1614611710.0,2021-03-02 00:15:10,182
36.798012,127.08182199999999,0,0,1614611715.0,2021-03-02 00:15:15,183
36.798007999999996,127.08182099999999,0,0,1614611720.0,2021-03-02 00:15:20,184
36.797995,127.08183,0,0,1614611725.0,2021-03-02 00:15:25,185
36.798003,127.08182199999999,0,0,1614611730.0,2021-03-02 00:15:30,186
36.798006,127.081825,0,0,1614611735.0,2021-03-02 00:15:35,187
36.798009,127.08183799999999,0,0,1614611740.0,2021-03-02 00:15:40,188
36.798010999999995,127.08184,0,0,1614611745.0,2021-03-02 00:15:45,189
36.797999,127.081834,0,0,1614611750.0,2021-03-02 00:15:50,190
36.798006,127.08183299999999,0,0,1614611755.0,2021-03-02 00:15:55,191
36.798006,127.08184,0,0,1614611760.0,2021-03-02 00:16:00,192
36.798003,127.081831,0,0,1614611765.0,2021-03-02 00:16:05,193
36.797997,127.08183899999999,0,0,1614611770.0,2021-03-02 00:16:10,194
36.797999,127.081841,0,0,1614611775.0,2021-03-02 00:16:15,195
36.798002,127.08182099999999,0,0,1614611780.0,2021-03-02 00:16:20,196
36.798003,127.08182699999999,0,0,1614611785.0,2021-03-02 00:16:25,197
36.797998,127.08182099999999,0,0,1614611790.0,2021-03-02 00:16:30,198
36.798004999999996,127.08183199999999,0,0,1614611795.0,2021-03-02 00:16:35,199
36.798010999999995,127.081836,0,0,1614611800.0,2021-03-02 00:16:40,200
36.797996,127.081834,0,0,1614611805.0,2021-03-02 00:16:45,201
36.797997,127.08182699999999,0,0,1614611810.0,2021-03-02 00:16:50,202
36.79801,127.081824,0,0,1614611815.0,2021-03-02 00:16:55,203
36.798013,127.081825,0,0,1614611820.0,2021-03-02 00:17:00,204
36.797996,127.081836,0,0,1614611825.0,2021-03-02 00:17:05,205
36.798006,127.08182599999999,0,0,1614611830.0,2021-03-02 00:17:10,206
36.798012,127.08183799999999,0,0,1614611835.0,2021-03-02 00:17:15,207
36.798001,127.081831,0,0,1614611840.0,2021-03-02 00:17:20,208
36.798,127.081834,0,0,1614611845.0,2021-03-02 00:17:25,209
36.798014,127.081829,0,0,1614611850.0,2021-03-02 00:17:30,210
36.798001,127.08184,0,0,1614611855.0,2021-03-02 00:17:35,211
36.798007,127.081841,0,0,1614611860.0,2021-03-02 00:17:40,212
36.798013,127.08184,0,0,1614611865.0,2021-03-02 00:17:45,213
36.79801,127.08183,0,0,1614611870.0,2021-03-02 00:17:50,214
36.797999,127.08183799999999,0,0,1614611875.0,2021-03-02 00:17:55,215
36.798004999999996,127.081834,0,0,1614611880.0,2021-03-02 00:18:00,216
36.797995,127.08182099999999,0,0,1614611885.0,2021-03-02 00:18:05,217
36.797995,127.08182799999999,0,0,1614611890.0,2021-03-02 00:18:10,218
36.798004999999996,127.08183899999999,0,0,1614611895.0,2021-03-02 00:18:15,219
36.798014,127.08184,0,0,1614611900.0,2021-03-02 00:18:20,220
36.798004999999996,127.08182599999999,0,0,1614611905.0,2021-03-02 00:18:25,221
36.798,127.081831,0,0,1614611910.0,2021-03-02 00:18:30,222
36.797997,127.08183799999999,0,0,1614611915.0,2021-03-02 00:18:35,223
36.798014,127.08182599999999,0,0,1614611920.0,2021-03-02 00:18:40,224
36.798013,127.081834,0,0,1614611925.0,2021-03-02 00:18:45,225
36.798004999999996,127.08182099999999,0,0,1614611930.0,2021-03-02 00:18:50,226
36.798009,127.08184,0,0,1614611935.0,2021-03-02 00:18:55,227
36.798014,127.08183199999999,0,0,1614611940.0,2021-03-02 00:19:00,228
36.798004,127.081835,0,0,1614611945.0,2021-03-02 00:19:05,229
36.798012,127.081836,0,0,1614611950.0,2021-03-02 00:19:10,230
36.797998,127.08183299999999,0,0,1614611955.0,2021-03-02 00:19:15,231
36.797998,127.08183299999999,0,0,1614611960.0,2021-03-02 00:19:20,232
36.798004,127.08184,0,0,1614611965.0,2021-03-02 00:19:25,233
36.798010999999995,127.081825,0,0,1614611970.0,2021-03-02 00:19:30,234
36.798004999999996,127.08184,0,0,1614611975.0,2021-03-02 00:19:35,235
36.798010999999995,127.081824,0,0,1614611980.0,2021-03-02 00:19:40,236
36.798007,127.081831,0,0,1614611985.0,2021-03-02 00:19:45,237
36.798007,127.08182199999999,0,0,1614611990.0,2021-03-02 00:19:50,238
36.798006,127.081835,0,0,1614611995.0,2021-03-02 00:19:55,239
36.798009,127.081836,0,0,1614612000.0,2021-03-02 00:20:00,240
36.798010999999995,127.081829,0,0,1614612005.0,2021-03-02 00:20:05,241
36.798010999999995,127.081825,0,0,1614612010.0,2021-03-02 00:20:10,242
36.798013,127.081841,0,0,1614612015.0,2021-03-02 00:20:15,243
36.79801,127.08182699999999,0,0,1614612020.0,2021-03-02 00:20:20,244
36.798012,127.08182699999999,0,0,1614612025.0,2021-03-02 00:20:25,245
36.798013,127.08183,0,0,1614612030.0,2021-03-02 00:20:30,246
36.798,127.081841,0,0,1614612035.0,2021-03-02 00:20:35,247
36.798010999999995,127.08182199999999,0,0,1614612040.0,2021-03-02 00:20:40,248
36.798004999999996,127.081831,0,0,1614612045.0,2021-03-02 00:20:45,249
36.797993999999996,127.08183799999999,0,0,1614612050.0,2021-03-02 00:20:50,250
36.798012,127.081824,0,0,1614612055.0,2021-03-02 00:20:55,251
36.798010999999995,127.081831,0,0,1614612060.0,2021-03-02 00:21:00,252
36.797999,127.08182199999999,0,0,1614612065.0,2021-03-02 00:21:05,253
36.79801,127.081834,0,0,1614612070.0,2021-03-02 00:21:10,254
36.798010999999995,127.081824,0,0,1614612075.0,2021-03-02 00:21:15,255
36.797993999999996,127.081835,0,0,1614612080.0,2021-03-02 00:21:20,256
36.798003,127.08182199999999,0,0,1614612085.0,2021-03-02 00:21:25,257
36.798003,127.08183799999999,0,0,1614612090.0,2021-03-02 00:21:30,258
36.798002,127.08182199999999,0,0,1614612095.0,2021-03-02 00:21:35,259
36.798007,127.081836,0,0,1614612100.0,2021-03-02 00:21:40,260
36.798009,127.081831,0,0,1614612105.0,2021-03-02 00:21:45,261
36.797998,127.081825,0,0,1614612110.0,2021-03-02 00:21:50,262
36.798004,127.08183199999999,0,0,1614612115.0,2021-03-02 00:21:55,263
36.797995,127.08183799999999,0,0,1614612120.0,2021-03-02 00:22:00,264
36.797998,127.08182699999999,0,0,1614612125.0,2021-03-02 00:22:05,265
36.798007999999996,127.08182799999999,0,0,1614612130.0,2021-03-02 00:22:10,266
36.79801,127.08183199999999,0,0,1614612135.0,2021-03-02 00:22:15,267
36.79801,127.081831,0,0,1614612140.0,2021-03-02 00:22:20,268
36.797993999999996,127.081825,0,0,1614612145.0,2021-03-02 00:22:25,269
36.797997,127.08184,0,0,1614612150.0,2021-03-02 00:22:30,270
36.798007,127.08183299999999,0,0,1614612155.0,2021-03-02 00:22:35,271
36.798004999999996,127.081829,0,0,1614612160.0,2021-03-02 00:22:40,272
36.798003,127.081829,0,0,1614612165.0,2021-03-02 00:22:45,273
36.797998,127.08182699999999,0,0,1614612170.0,2021-03-02 00:22:50,274
36.798002,127.08183899999999,0,0,1614612175.0,2021-03-02 00:22:55,275
36.797999,127.08183299999999,0,0,1614612180.0,2021-03-02 00:23:00,276
36.797998,127.081831,0,0,1614612185.0,2021-03-02 00:23:05,277
36.798006,127.081824,0,0,1614612190.0,2021-03-02 00:23:10,278
36.798006,127.081829,0,0,1614612195.0,2021-03-02 00:23:15,279
36.798009,127.081836,0,0,1614612200.0,2021-03-02 00:23:20,280
36.797998,127.08183899999999,0,0,1614612205.0,2021-03-02 00:23:25,281
36.798012,127.08183299999999,0,0,1614612210.0,2021-03-02 00:23:30,282
36.797993999999996,127.081836,0,0,1614612215.0,2021-03-02 00:23:35,283
36.797993999999996,127.081825,0,0,1614612220.0,2021-03-02 00:23:40,284
36.797997,127.081825,0,0,1614612225.0,2021-03-02 00:23:45,285
36.798010999999995,127.081825,0,0,1614612230.0,2021-03-02 00:23:50,286
36.798004999999996,127.081836,0,0,1614612235.0,2021-03-02 00:23:55,287
36.797997,127.081836,0,0,1614612240.0,2021-03-02 00:24:00,288
36.798004,127.081831,0,0,1614612245.0,2021-03-02 00:24:05,289
36.798004999999996,127.08183199999999,0,0,1614612250.0,2021-03-02 00:24:10,290
36.797997,127.081825,0,0,1614612255.0,2021-03-02 00:24:15,291
36.798014,127.081829,0,0,1614612260.0,2021-03-02 00:24:20,292
36.797998,127.08183899999999,0,0,1614612265.0,2021-03-02 00:24:25,293
36.798007999999996,127.08184,0,0,1614612270.0,2021-03-02 00:24:30,294
36.798004999999996,127.08183199999999,0,0,1614612275.0,2021-03-02 00:24:35,295
36.798004,127.08182799999999,0,0,1614612280.0,2021-03-02 00:24:40,296
36.798013,127.08183899999999,0,0,1614612285.0,2021-03-02 00:24:45,297
36.798002,127.08183899999999,0,0,1614612290.0,2021-03-02 00:24:50,298
36.798009,127.08184,0,0,1614612295.0,2021-03-02 00:24:55,299
36.798007,127.08183,0,0,1614612300.0,2021-03-02 00:25:00,300
36.798006,127.081841,0,0,1614612305.0,2021-03-02 00:25:05,301
36.798007999999996,127.081825,0,0,1614612310.0,2021-03-02 00:25:10,302
36.798014,127.081831,0,0,1614612315.0,2021-03-02 00:25:15,303
36.798006,127.081823,0,0,1614612320.0,2021-03-02 00:25:20,304
36.797996,127.08183799999999,0,0,1614612325.0,2021-03-02 00:25:25,305
36.798013,127.08182599999999,0,0,1614612330.0,2021-03-02 00:25:30,306
36.798013,127.08183799999999,0,0,1614612335.0,2021-03-02 00:25:35,307
36.79801,127.08184,0,0,1614612340.0,2021-03-02 00:25:40,308
36.798004999999996,127.081824,0,0,1614612345.0,2021-03-02 00:25:45,309
36.797996,127.08182199999999,0,0,1614612350.0,2021-03-02 00:25:50,310
36.797996,127.081831,0,0,1614612355.0,2021-03-02 00:25:55,311
36.79801,127.081823,0,0,1614612360.0,2021-03-02 00:26:00,312
36.798007,127.08182199999999,0,0,1614612365.0,2021-03-02 00:26:05,313
36.798014,127.081824,0,0,1614612370.0,2021-03-02 00:26:10,314
36.798004999999996,127.081825,0,0,1614612375.0,2021-03-02 00:26:15,315
36.79801,127.081841,0,0,1614612380.0,2021-03-02 00:26:20,316
36.797999,127.081825,0,0,1614612385.0,2021-03-02 00:26:25,317
36.79801,127.081823,0,0,1614612390.0,2021-03-02 00:26:30,318
36.798003,127.081823,0,0,1614612395.0,2021-03-02 00:26:35,319
36.797998,127.08183899999999,0,0,1614612400.0,2021-03-02 00:26:40,320
36.797999,127.08183799999999,0,0,1614612405.0,2021-03-02 00:26:45,321
36.798013,127.08184,0,0,1614612410.0,2021-03-02 00:26:50,322
36.798012,127.081837,0,0,1614612415.0,2021-03-02 00:26:55,323
36.798004999999996,127.081825,0,0,1614612420.0,2021-03-02 00:27:00,324
36.797998,127.081835,0,0,1614612425.0,2021-03-02 00:27:05,325
36.798002,127.08182799999999,0,0,1614612430.0,2021-03-02 00:27:10,326
36.798002,127.081837,0,0,1614612435.0,2021-03-02 00:27:15,327
36.79801,127.081837,0,0,1614612440.0,2021-03-02 00:27:20,328
36.798001,127.08183899999999,0,0,1614612445.0,2021-03-02 00:27:25,329
36.798002,127.08184,0,0,1614612450.0,2021-03-02 00:27:30,330
36.798,127.081841,0,0,1614612455.0,2021-03-02 00:27:35,331
36.798009,127.081829,0,0,1614612460.0,2021-03-02 00:27:40,332
36.798014,127.08183899999999,0,0,1614612465.0,2021-03-02 00:27:45,333
36.797993999999996,127.08182799999999,0,0,1614612470.0,2021-03-02 00:27:50,334
36.798003,127.08183199999999,0,0,1614612475.0,2021-03-02 00:27:55,335
36.798007,127.08183299999999,0,0,1614612480.0,2021-03-02 00:28:00,336
36.797993999999996,127.08183199999999,0,0,1614612485.0,2021-03-02 00:28:05,337
36.798012,127.081834,0,0,1614612490.0,2021-03-02 00:28:10,338
36.797998,127.081841,0,0,1614612495.0,2021-03-02 00:28:15,339
36.798,127.08182799999999,0,0,1614612500.0,2021-03-02 00:28:20,340
36.797993999999996,127.081841,0,0,1614612505.0,2021-03-02 00:28:25,341
36.798004,127.08183,0,0,1614612510.0,2021-03-02 00:28:30,342
36.798003,127.08183,0,0,1614612515.0,2021-03-02 00:28:35,343
36.79801,127.081824,0,0,1614612520.0,2021-03-02 00:28:40,344
36.798012,127.08183899999999,0,0,1614612525.0,2021-03-02 00:28:45,345
36.798001,127.081837,0,0,1614612530.0,2021-03-02 00:28:50,346
36.797999,127.08182099999999,0,0,1614612535.0,2021-03-02 00:28:55,347
36.798,127.081829,0,0,1614612540.0,2021-03-02 00:29:00,348
36.798003,127.08183299999999,0,0,1614612545.0,2021-03-02 00:29:05,349
36.798004999999996,127.081836,0,0,1614612550.0,2021-03-02 00:29:10,350
36.798007999999996,127.081823,0,0,1614612555.0,2021-03-02 00:29:15,351
36.798004,127.081834,0,0,1614612560.0,2021-03-02 00:29:20,352
36.798004999999996,127.081834,0,0,1614612565.0,2021-03-02 00:29:25,353
36.798010999999995,127.08183899999999,0,0,1614612570.0,2021-03-02 00:29:30,354
36.798012,127.081829,0,0,1614612575.0,2021-03-02 00:29:35,355
36.797993999999996,127.081831,0,0,1614612580.0,2021-03-02 00:29:40,356
36.798010999999995,127.081835,0,0,1614612585.0,2021-03-02 00:29:45,357
36.79801,127.08182099999999,0,0,1614612590.0,2021-03-02 00:29:50,358
36.797997,127.081829,0,0,1614612595.0,2021-03-02 00:29:55,359
36.798002,127.081836,0,0,1614612600.0,2021-03-02 00:30:00,360
36.798014,127.081825,0,0,1614612605.0,2021-03-02 00:30:05,361
36.798004,127.081834,0,0,1614612610.0,2021-03-02 00:30:10,362
36.798013,127.08182699999999,0,0,1614612615.0,2021-03-02 00:30:15,363
36.798004999999996,127.081841,0,0,1614612620.0,2021-03-02 00:30:20,364
36.798006,127.081825,0,0,1614612625.0,2021-03-02 00:30:25,365
36.798,127.081837,0,0,1614612630.0,2021-03-02 00:30:30,366
36.798012,127.08182799999999,0,0,1614612635.0,2021-03-02 00:30:35,367
36.798004,127.08182599999999,0,0,1614612640.0,2021-03-02 00:30:40,368
36.798006,127.08183299999999,0,0,1614612645.0,2021-03-02 00:30:45,369
36.797998,127.081837,0,0,1614612650.0,2021-03-02 00:30:50,370
