36.798004999999996,127.08183899999999,0,0,1616511605.0,2021-03-24 00:00:05,1
36.798007999999996,127.081831,0,0,1616511610.0,2021-03-24 00:00:10,2
36.798003,127.08182199999999,0,0,1616511615.0,2021-03-24 00:00:15,3
36.798013,127.08182599999999,0,0,1616511620.0,2021-03-24 00:00:20,4
36.798004999999996,127.08183799999999,0,0,1616511625.0,2021-03-24 00:00:25,5
36.798013,127.081825,0,0,1616511630.0,2021-03-24 00:00:30,6
36.79801,127.081837,0,0,1616511635.0,2021-03-24 00:00:35,7
36.798012,127.08182099999999,0,0,1616511640.0,2021-03-24 00:00:40,8
36.798007,127.081825,0,0,1616511645.0,2021-03-24 00:00:45,9
36.797993999999996,127.08183799999999,0,0,1616511650.0,2021-03-24 00:00:50,10
36.798009,127.08183899999999,0,0,1616511655.0,2021-03-24 00:00:55,11
36.798007999999996,127.081823,0,0,1616511660.0,2021-03-24 00:01:00,12
36.797997,127.081835,0,0,1616511665.0,2021-03-24 00:01:05,13
36.798003,127.08183899999999,0,0,1616511670.0,2021-03-24 00:01:10,14
36.798014,127.081824,0,0,1616511675.0,2021-03-24 00:01:15,15
36.798012,127.08182599999999,0,0,1616511680.0,2021-03-24 00:01:20,16
36.798,127.08182699999999,0,0,1616511685.0,2021-03-24 00:01:25,17
36.798012,127.08182599999999,0,0,1616511690.0,2021-03-24 00:01:30,18
36.798009,127.08183899999999,0,0,1616511695.0,2021-03-24 00:01:35,19
36.798,127.08183199999999,0,0,1616511700.0,2021-03-24 00:01:40,20
36.798007999999996,127.08182199999999,0,0,1616511705.0,2021-03-24 00:01:45,21
36.798009,127.081823,0,0,1616511710.0,2021-03-24 00:01:50,22
36.79801,127.081841,0,0,1616511715.0,2021-03-24 00:01:55,23
36.797999,127.081829,0,0,1616511720.0,2021-03-24 00:02:00,24
36.797999,127.081841,0,0,1616511725.0,2021-03-24 00:02:05,25
36.798007999999996,127.08183299999999,0,0,1616511730.0,2021-03-24 00:02:10,26
36.798004,127.081834,0,0,1616511735.0,2021-03-24 00:02:15,27
36.797999,127.081837,0,0,1616511740.0,2021-03-24 00:02:20,28
36.798004,127.081834,0,0,1616511745.0,2021-03-24 00:02:25,29
36.798007999999996,127.08184,0,0,1616511750.0,2021-03-24 00:02:30,30
36.798003,127.08182699999999,0,0,1616511755.0,2021-03-24 00:02:35,31
36.798004999999996,127.081824,0,0,1616511760.0,2021-03-24 00:02:40,32
36.798001,127.081824,0,0,1616511765.0,2021-03-24 00:02:45,33
36.798001,127.081841,0,0,1616511770.0,2021-03-24 00:02:50,34
36.798010999999995,127.081841,0,0,1616511775.0,2021-03-24 00:02:55,35
36.798006,127.081829,0,0,1616511780.0,2021-03-24 00:03:00,36
36.79801,127.081825,0,0,1616511785.0,2021-03-24 00:03:05,37
36.798006,127.08182599999999,0,0,1616511790.0,2021-03-24 00:03:10,38
36.797993999999996,127.081837,0,0,1616511795.0,2021-03-24 00:03:15,39
36.797993999999996,127.08182599999999,0,0,1616511800.0,2021-03-24 00:03:20,40
36.797998,127.081824,0,0,1616511805.0,2021-03-24 00:03:25,41
36.798007999999996,127.08183199999999,0,0,1616511810.0,2021-03-24 00:03:30,42
36.797999,127.081829,0,0,1616511815.0,2021-03-24 00:03:35,43
36.798014,127.08183799999999,0,0,1616511820.0,2021-03-24 00:03:40,44
36.798013,127.081836,0,0,1616511825.0,2021-03-24 00:03:45,45
36.798,127.081824,0,0,1616511830.0,2021-03-24 00:03:50,46
36.798001,127.081835,0,0,1616511835.0,2021-03-24 00:03:55,47
36.798004,127.081835,0,0,1616511840.0,2021-03-24 00:04:00,48
36.797995,127.08183299999999,0,0,1616511845.0,2021-03-24 00:04:05,49
36.798007999999996,127.081841,0,0,1616511850.0,2021-03-24 00:04:10,50
36.797995,127.08183899999999,0,0,1616511855.0,2021-03-24 00:04:15,51
