36.798007999999996,127.08183899999999,0,0,1619190005.0,2021-04-24 00:00:05,1
36.798003,127.081837,0,0,1619190010.0,2021-04-24 00:00:10,2
36.797999,127.081837,0,0,1619190015.0,2021-04-24 00:00:15,3
36.798014,127.081829,0,0,1619190020.0,2021-04-24 00:00:20,4
36.797998,127.08182099999999,0,0,1619190025.0,2021-04-24 00:00:25,5
36.797999,127.081841,0,0,1619190030.0,2021-04-24 00:00:30,6
36.798002,127.081836,0,0,1619190035.0,2021-04-24 00:00:35,7
36.798004,127.08183,0,0,1619190040.0,2021-04-24 00:00:40,8
36.798004999999996,127.08183899999999,0,0,1619190045.0,2021-04-24 00:00:45,9
36.798004999999996,127.08184,0,0,1619190050.0,2021-04-24 00:00:50,10
36.798001,127.08183799999999,0,0,1619190055.0,2021-04-24 00:00:55,11
36.798006,127.08182599999999,0,0,1619190060.0,2021-04-24 00:01:00,12
36.798006,127.081837,0,0,1619190065.0,2021-04-24 00:01:05,13
36.797995,127.08183299999999,0,0,1619190070.0,2021-04-24 00:01:10,14
36.79801,127.081824,0,0,1619190075.0,2021-04-24 00:01:15,15
36.798003,127.081834,0,0,1619190080.0,2021-04-24 00:01:20,16
36.797993999999996,127.08183899999999,0,0,1619190085.0,2021-04-24 00:01:25,17
36.798004,127.08182199999999,0,0,1619190090.0,2021-04-24 00:01:30,18
36.797996,127.081835,0,0,1619190095.0,2021-04-24 00:01:35,19
36.797995,127.081841,0,0,1619190100.0,2021-04-24 00:01:40,20
36.798009,127.081841,0,0,1619190105.0,2021-04-24 00:01:45,21
36.798007,127.081831,0,0,1619190110.0,2021-04-24 00:01:50,22
36.79801,127.08182099999999,0,0,1619190115.0,2021-04-24 00:01:55,23
36.798007,127.08183799999999,0,0,1619190120.0,2021-04-24 00:02:00,24
36.798,127.08183,0,0,1619190125.0,2021-04-24 00:02:05,25
36.798006,127.081824,0,0,1619190130.0,2021-04-24 00:02:10,26
36.797999,127.081831,0,0,1619190135.0,2021-04-24 00:02:15,27
36.798002,127.08183799999999,0,0,1619190140.0,2021-04-24 00:02:20,28
36.797995,127.081834,0,0,1619190145.0,2021-04-24 00:02:25,29
36.798014,127.081841,0,0,1619190150.0,2021-04-24 00:02:30,30
36.798003,127.08183,0,0,1619190155.0,2021-04-24 00:02:35,31
36.798006,127.08183,0,0,1619190160.0,2021-04-24 00:02:40,32
36.798003,127.08183899999999,0,0,1619190165.0,2021-04-24 00:02:45,33
