36.798007999999996,127.081831,0,0,1618585205.0,2021-04-17 00:00:05,1
36.797997,127.08182199999999,0,0,1618585210.0,2021-04-17 00:00:10,2
36.798007999999996,127.08182599999999,0,0,1618585215.0,2021-04-17 00:00:15,3
36.798007999999996,127.081835,0,0,1618585220.0,2021-04-17 00:00:20,4
36.798014,127.08183799999999,0,0,1618585225.0,2021-04-17 00:00:25,5
36.797995,127.08183199999999,0,0,1618585230.0,2021-04-17 00:00:30,6
36.798014,127.08182599999999,0,0,1618585235.0,2021-04-17 00:00:35,7
36.797998,127.08183299999999,0,0,1618585240.0,2021-04-17 00:00:40,8
36.798004,127.08182699999999,0,0,1618585245.0,2021-04-17 00:00:45,9
36.797998,127.081836,0,0,1618585250.0,2021-04-17 00:00:50,10
36.797993999999996,127.08183199999999,0,0,1618585255.0,2021-04-17 00:00:55,11
36.797993999999996,127.081835,0,0,1618585260.0,2021-04-17 00:01:00,12
36.797997,127.08183899999999,0,0,1618585265.0,2021-04-17 00:01:05,13
36.798007999999996,127.081837,0,0,1618585270.0,2021-04-17 00:01:10,14
36.798004999999996,127.081835,0,0,1618585275.0,2021-04-17 00:01:15,15
36.798006,127.08184,0,0,1618585280.0,2021-04-17 00:01:20,16
36.797993999999996,127.081841,0,0,1618585285.0,2021-04-17 00:01:25,17
36.798014,127.081837,0,0,1618585290.0,2021-04-17 00:01:30,18
36.79801,127.081823,0,0,1618585295.0,2021-04-17 00:01:35,19
36.798012,127.08182699999999,0,0,1618585300.0,2021-04-17 00:01:40,20
36.798003,127.081834,0,0,1618585305.0,2021-04-17 00:01:45,21
36.798003,127.081834,0,0,1618585310.0,2021-04-17 00:01:50,22
36.797996,127.081824,0,0,1618585315.0,2021-04-17 00:01:55,23
36.798006,127.08182799999999,0,0,1618585320.0,2021-04-17 00:02:00,24
36.798007,127.08182599999999,0,0,1618585325.0,2021-04-17 00:02:05,25
36.798,127.081836,0,0,1618585330.0,2021-04-17 00:02:10,26
36.798003,127.081823,0,0,1618585335.0,2021-04-17 00:02:15,27
36.798007,127.081831,0,0,1618585340.0,2021-04-17 00:02:20,28
36.798,127.081824,0,0,1618585345.0,2021-04-17 00:02:25,29
36.798004,127.081829,0,0,1618585350.0,2021-04-17 00:02:30,30
36.798014,127.08182799999999,0,0,1618585355.0,2021-04-17 00:02:35,31
36.79801,127.081836,0,0,1618585360.0,2021-04-17 00:02:40,32
36.798009,127.08183899999999,0,0,1618585365.0,2021-04-17 00:02:45,33
36.79801,127.081836,0,0,1618585370.0,2021-04-17 00:02:50,34
36.798001,127.08184,0,0,1618585375.0,2021-04-17 00:02:55,35
36.798001,127.08183199999999,0,0,1618585380.0,2021-04-17 00:03:00,36
36.798001,127.08183199999999,0,0,1618585385.0,2021-04-17 00:03:05,37
36.798007,127.081823,0,0,1618585390.0,2021-04-17 00:03:10,38
36.797993999999996,127.08183799999999,0,0,1618585395.0,2021-04-17 00:03:15,39
36.797997,127.08182699999999,0,0,1618585400.0,2021-04-17 00:03:20,40
36.798014,127.08183799999999,0,0,1618585405.0,2021-04-17 00:03:25,41
36.79801,127.081841,0,0,1618585410.0,2021-04-17 00:03:30,42
36.798012,127.081823,0,0,1618585415.0,2021-04-17 00:03:35,43
36.797995,127.08182099999999,0,0,1618585420.0,2021-04-17 00:03:40,44
36.797995,127.08182599999999,0,0,1618585425.0,2021-04-17 00:03:45,45
36.798004,127.081837,0,0,1618585430.0,2021-04-17 00:03:50,46
36.797995,127.081837,0,0,1618585435.0,2021-04-17 00:03:55,47
36.798007,127.08183799999999,0,0,1618585440.0,2021-04-17 00:04:00,48
36.798002,127.08184,0,0,1618585445.0,2021-04-17 00:04:05,49
36.797999,127.08182699999999,0,0,1618585450.0,2021-04-17 00:04:10,50
36.798013,127.081841,0,0,1618585455.0,2021-04-17 00:04:15,51
36.798001,127.081837,0,0,1618585460.0,2021-04-17 00:04:20,52
36.79801,127.081829,0,0,1618585465.0,2021-04-17 00:04:25,53
36.797998,127.081824,0,0,1618585470.0,2021-04-17 00:04:30,54
36.798001,127.08183,0,0,1618585475.0,2021-04-17 00:04:35,55
36.797998,127.081835,0,0,1618585480.0,2021-04-17 00:04:40,56
36.798012,127.08182599999999,0,0,1618585485.0,2021-04-17 00:04:45,57
36.798,127.08182599999999,0,0,1618585490.0,2021-04-17 00:04:50,58
