36.798003,127.081831,0,0,1614783605.0,2021-03-04 00:00:05,1
36.79801,127.08182099999999,0,0,1614783610.0,2021-03-04 00:00:10,2
36.797993999999996,127.08182699999999,0,0,1614783615.0,2021-03-04 00:00:15,3
36.798,127.081825,0,0,1614783620.0,2021-03-04 00:00:20,4
36.798002,127.08182099999999,0,0,1614783625.0,2021-03-04 00:00:25,5
36.798006,127.08182199999999,0,0,1614783630.0,2021-03-04 00:00:30,6
36.798002,127.081835,0,0,1614783635.0,2021-03-04 00:00:35,7
36.798003,127.08182099999999,0,0,1614783640.0,2021-03-04 00:00:40,8
36.797993999999996,127.08182199999999,0,0,1614783645.0,2021-03-04 00:00:45,9
36.797995,127.081824,0,0,1614783650.0,2021-03-04 00:00:50,10
36.798007999999996,127.081824,0,0,1614783655.0,2021-03-04 00:00:55,11
36.798003,127.081836,0,0,1614783660.0,2021-03-04 00:01:00,12
36.798002,127.081825,0,0,1614783665.0,2021-03-04 00:01:05,13
36.797995,127.08183899999999,0,0,1614783670.0,2021-03-04 00:01:10,14
36.798009,127.081836,0,0,1614783675.0,2021-03-04 00:01:15,15
36.797999,127.081834,0,0,1614783680.0,2021-03-04 00:01:20,16
36.798002,127.08183,0,0,1614783685.0,2021-03-04 00:01:25,17
36.798004,127.08182599999999,0,0,1614783690.0,2021-03-04 00:01:30,18
36.798004,127.08184,0,0,1614783695.0,2021-03-04 00:01:35,19
36.797998,127.08182199999999,0,0,1614783700.0,2021-03-04 00:01:40,20
36.797998,127.081831,0,0,1614783705.0,2021-03-04 00:01:45,21
36.798012,127.08183799999999,0,0,1614783710.0,2021-03-04 00:01:50,22
36.798007999999996,127.081824,0,0,1614783715.0,2021-03-04 00:01:55,23
36.797996,127.081835,0,0,1614783720.0,2021-03-04 00:02:00,24
36.798009,127.081831,0,0,1614783725.0,2021-03-04 00:02:05,25
36.798013,127.08183799999999,0,0,1614783730.0,2021-03-04 00:02:10,26
36.797995,127.081834,0,0,1614783735.0,2021-03-04 00:02:15,27
36.798,127.081835,0,0,1614783740.0,2021-03-04 00:02:20,28
36.798004999999996,127.08183899999999,0,0,1614783745.0,2021-03-04 00:02:25,29
36.798007,127.08183299999999,0,0,1614783750.0,2021-03-04 00:02:30,30
36.797995,127.081823,0,0,1614783755.0,2021-03-04 00:02:35,31
36.798009,127.081824,0,0,1614783760.0,2021-03-04 00:02:40,32
36.798010999999995,127.081836,0,0,1614783765.0,2021-03-04 00:02:45,33
36.798007,127.08182199999999,0,0,1614783770.0,2021-03-04 00:02:50,34
36.798013,127.08182699999999,0,0,1614783775.0,2021-03-04 00:02:55,35
36.797996,127.08183799999999,0,0,1614783780.0,2021-03-04 00:03:00,36
36.798013,127.081829,0,0,1614783785.0,2021-03-04 00:03:05,37
36.798010999999995,127.081834,0,0,1614783790.0,2021-03-04 00:03:10,38
36.798,127.081831,0,0,1614783795.0,2021-03-04 00:03:15,39
36.798004999999996,127.08182599999999,0,0,1614783800.0,2021-03-04 00:03:20,40
36.797993999999996,127.08182099999999,0,0,1614783805.0,2021-03-04 00:03:25,41
36.798007999999996,127.08183299999999,0,0,1614783810.0,2021-03-04 00:03:30,42
36.798010999999995,127.081831,0,0,1614783815.0,2021-03-04 00:03:35,43
36.79801,127.081823,0,0,1614783820.0,2021-03-04 00:03:40,44
36.797999,127.08182199999999,0,0,1614783825.0,2021-03-04 00:03:45,45
36.798007999999996,127.081831,0,0,1614783830.0,2021-03-04 00:03:50,46
36.79801,127.08183,0,0,1614783835.0,2021-03-04 00:03:55,47
36.798014,127.08183299999999,0,0,1614783840.0,2021-03-04 00:04:00,48
36.798014,127.081825,0,0,1614783845.0,2021-03-04 00:04:05,49
36.798013,127.08183,0,0,1614783850.0,2021-03-04 00:04:10,50
36.798003,127.08182199999999,0,0,1614783855.0,2021-03-04 00:04:15,51
36.798004,127.081824,0,0,1614783860.0,2021-03-04 00:04:20,52
36.798009,127.081837,0,0,1614783865.0,2021-03-04 00:04:25,53
36.797995,127.081825,0,0,1614783870.0,2021-03-04 00:04:30,54
36.798003,127.08183,0,0,1614783875.0,2021-03-04 00:04:35,55
36.798006,127.081835,0,0,1614783880.0,2021-03-04 00:04:40,56
36.798013,127.081824,0,0,1614783885.0,2021-03-04 00:04:45,57
36.797995,127.08182199999999,0,0,1614783890.0,2021-03-04 00:04:50,58
36.797993999999996,127.08182799999999,0,0,1614783895.0,2021-03-04 00:04:55,59
36.798014,127.081831,0,0,1614783900.0,2021-03-04 00:05:00,60
36.798013,127.08182699999999,0,0,1614783905.0,2021-03-04 00:05:05,61
36.798004999999996,127.081835,0,0,1614783910.0,2021-03-04 00:05:10,62
36.798001,127.08184,0,0,1614783915.0,2021-03-04 00:05:15,63
36.798002,127.08182699999999,0,0,1614783920.0,2021-03-04 00:05:20,64
36.797993999999996,127.08183,0,0,1614783925.0,2021-03-04 00:05:25,65
36.797993999999996,127.08183199999999,0,0,1614783930.0,2021-03-04 00:05:30,66
36.798001,127.08182199999999,0,0,1614783935.0,2021-03-04 00:05:35,67
36.798001,127.08184,0,0,1614783940.0,2021-03-04 00:05:40,68
36.798007,127.08184,0,0,1614783945.0,2021-03-04 00:05:45,69
36.798007,127.08184,0,0,1614783950.0,2021-03-04 00:05:50,70
36.798004,127.081829,0,0,1614783955.0,2021-03-04 00:05:55,71
36.798003,127.081824,0,0,1614783960.0,2021-03-04 00:06:00,72
36.798,127.08183,0,0,1614783965.0,2021-03-04 00:06:05,73
36.797997,127.081831,0,0,1614783970.0,2021-03-04 00:06:10,74
36.798004999999996,127.081836,0,0,1614783975.0,2021-03-04 00:06:15,75
36.797999,127.081836,0,0,1614783980.0,2021-03-04 00:06:20,76
36.797998,127.08182799999999,0,0,1614783985.0,2021-03-04 00:06:25,77
36.797998,127.081834,0,0,1614783990.0,2021-03-04 00:06:30,78
36.797996,127.08182699999999,0,0,1614783995.0,2021-03-04 00:06:35,79
36.797999,127.081835,0,0,1614784000.0,2021-03-04 00:06:40,80
36.798001,127.081823,0,0,1614784005.0,2021-03-04 00:06:45,81
36.798007999999996,127.081825,0,0,1614784010.0,2021-03-04 00:06:50,82
36.797999,127.08182699999999,0,0,1614784015.0,2021-03-04 00:06:55,83
36.798,127.08183799999999,0,0,1614784020.0,2021-03-04 00:07:00,84
36.798007999999996,127.08182799999999,0,0,1614784025.0,2021-03-04 00:07:05,85
36.798007,127.081835,0,0,1614784030.0,2021-03-04 00:07:10,86
36.798,127.081825,0,0,1614784035.0,2021-03-04 00:07:15,87
36.797993999999996,127.081841,0,0,1614784040.0,2021-03-04 00:07:20,88
36.798004999999996,127.081834,0,0,1614784045.0,2021-03-04 00:07:25,89
36.798009,127.08182799999999,0,0,1614784050.0,2021-03-04 00:07:30,90
36.797997,127.08183199999999,0,0,1614784055.0,2021-03-04 00:07:35,91
36.797995,127.081836,0,0,1614784060.0,2021-03-04 00:07:40,92
36.798001,127.08183299999999,0,0,1614784065.0,2021-03-04 00:07:45,93
36.798012,127.081835,0,0,1614784070.0,2021-03-04 00:07:50,94
