36.798004999999996,127.081825,0,0,1615561365.0,2021-03-13 00:02:45
36.798,127.08183199999999,0,0,1615561370.0,2021-03-13 00:02:50
36.798009,127.081823,0,0,1615561375.0,2021-03-13 00:02:55
36.798012,127.08182099999999,0,0,1615561380.0,2021-03-13 00:03:00
36.798004999999996,127.081835,0,0,1615561385.0,2021-03-13 00:03:05
36.798006,127.081837,0,0,1615561390.0,2021-03-13 00:03:10
36.798013,127.08183,0,0,1615561395.0,2021-03-13 00:03:15
36.798014,127.08183299999999,0,0,1615561400.0,2021-03-13 00:03:20
36.79801,127.081825,0,0,1615561405.0,2021-03-13 00:03:25
36.798004,127.08182699999999,0,0,1615561410.0,2021-03-13 00:03:30
36.798004,127.081836,0,0,1615561415.0,2021-03-13 00:03:35
36.797996,127.081823,0,0,1615561420.0,2021-03-13 00:03:40
36.797993999999996,127.08182699999999,0,0,1615561425.0,2021-03-13 00:03:45
36.798,127.081837,0,0,1615561430.0,2021-03-13 00:03:50
36.797998,127.081823,0,0,1615561435.0,2021-03-13 00:03:55
36.798,127.08182699999999,0,0,1615561440.0,2021-03-13 00:04:00
36.79801,127.08183799999999,0,0,1615561445.0,2021-03-13 00:04:05
36.797995,127.081831,0,0,1615561450.0,2021-03-13 00:04:10
36.798010999999995,127.081825,0,0,1615561455.0,2021-03-13 00:04:15
36.798004,127.081836,0,0,1615561460.0,2021-03-13 00:04:20
36.798010999999995,127.081837,0,0,1615561465.0,2021-03-13 00:04:25
36.798004,127.08183899999999,0,0,1615561470.0,2021-03-13 00:04:30
36.797999,127.081837,0,0,1615561475.0,2021-03-13 00:04:35
36.797999,127.081834,0,0,1615561480.0,2021-03-13 00:04:40
36.798009,127.08184,0,0,1615561485.0,2021-03-13 00:04:45
36.798004,127.08183799999999,0,0,1615561490.0,2021-03-13 00:04:50
36.798003,127.081824,0,0,1615561495.0,2021-03-13 00:04:55
36.797995,127.081836,0,0,1615561500.0,2021-03-13 00:05:00
36.798012,127.08182699999999,0,0,1615561505.0,2021-03-13 00:05:05
36.798002,127.08182199999999,0,0,1615561510.0,2021-03-13 00:05:10
36.798007,127.08183,0,0,1615561515.0,2021-03-13 00:05:15
36.798004,127.08182599999999,0,0,1615561520.0,2021-03-13 00:05:20
36.798,127.08182099999999,0,0,1615561525.0,2021-03-13 00:05:25
36.797995,127.081835,0,0,1615561530.0,2021-03-13 00:05:30
36.798,127.081825,0,0,1615561535.0,2021-03-13 00:05:35
36.798013,127.08183299999999,0,0,1615561540.0,2021-03-13 00:05:40
36.797999,127.081834,0,0,1615561545.0,2021-03-13 00:05:45
36.798014,127.081831,0,0,1615561550.0,2021-03-13 00:05:50
36.798010999999995,127.081835,0,0,1615561555.0,2021-03-13 00:05:55
36.797995,127.08182799999999,0,0,1615561560.0,2021-03-13 00:06:00
36.798010999999995,127.08183899999999,0,0,1615561565.0,2021-03-13 00:06:05
36.798,127.08183899999999,0,0,1615561570.0,2021-03-13 00:06:10
36.798001,127.081837,0,0,1615561575.0,2021-03-13 00:06:15
36.798006,127.08182799999999,0,0,1615561580.0,2021-03-13 00:06:20
36.798014,127.08183,0,0,1615561585.0,2021-03-13 00:06:25
36.797997,127.081841,0,0,1615561590.0,2021-03-13 00:06:30
36.797996,127.08182099999999,0,0,1615561595.0,2021-03-13 00:06:35
36.798,127.081837,0,0,1615561600.0,2021-03-13 00:06:40
36.798009,127.08182699999999,0,0,1615561605.0,2021-03-13 00:06:45
36.798009,127.08182699999999,0,0,1615561610.0,2021-03-13 00:06:50
36.797997,127.081837,0,0,1615561615.0,2021-03-13 00:06:55
36.797996,127.081824,0,0,1615561620.0,2021-03-13 00:07:00
36.798002,127.08183899999999,0,0,1615561625.0,2021-03-13 00:07:05
36.798013,127.08182599999999,0,0,1615561630.0,2021-03-13 00:07:10
36.798,127.08184,0,0,1615561635.0,2021-03-13 00:07:15
36.798004999999996,127.081831,0,0,1615561640.0,2021-03-13 00:07:20
36.798004999999996,127.08182199999999,0,0,1615561645.0,2021-03-13 00:07:25
36.797995,127.08183199999999,0,0,1615561650.0,2021-03-13 00:07:30
36.798010999999995,127.08183799999999,0,0,1615561655.0,2021-03-13 00:07:35
36.798001,127.08182199999999,0,0,1615561660.0,2021-03-13 00:07:40
36.79801,127.081841,0,0,1615561665.0,2021-03-13 00:07:45
36.798007,127.08182799999999,0,0,1615561670.0,2021-03-13 00:07:50
36.798001,127.081831,0,0,1615561675.0,2021-03-13 00:07:55
36.798,127.08183899999999,0,0,1615561680.0,2021-03-13 00:08:00
36.798001,127.081824,0,0,1615561685.0,2021-03-13 00:08:05
36.798004,127.08183799999999,0,0,1615561690.0,2021-03-13 00:08:10
36.798,127.08182699999999,0,0,1615561695.0,2021-03-13 00:08:15
36.798009,127.08183899999999,0,0,1615561700.0,2021-03-13 00:08:20
36.797998,127.08183,0,0,1615561705.0,2021-03-13 00:08:25
36.798001,127.08183,0,0,1615561710.0,2021-03-13 00:08:30
36.798007,127.08182199999999,0,0,1615561715.0,2021-03-13 00:08:35
36.797995,127.08183,0,0,1615561720.0,2021-03-13 00:08:40
36.798006,127.081831,0,0,1615561725.0,2021-03-13 00:08:45
36.798013,127.081823,0,0,1615561730.0,2021-03-13 00:08:50
36.798013,127.081825,0,0,1615561735.0,2021-03-13 00:08:55
36.798002,127.08182199999999,0,0,1615561740.0,2021-03-13 00:09:00
36.798001,127.081824,0,0,1615561745.0,2021-03-13 00:09:05
36.798002,127.081841,0,0,1615561750.0,2021-03-13 00:09:10
36.79801,127.081825,0,0,1615561755.0,2021-03-13 00:09:15
36.798,127.08183299999999,0,0,1615561760.0,2021-03-13 00:09:20
36.798001,127.081836,0,0,1615561765.0,2021-03-13 00:09:25
36.798004,127.081836,0,0,1615561770.0,2021-03-13 00:09:30
36.798004,127.081831,0,0,1615561775.0,2021-03-13 00:09:35
36.797996,127.08182199999999,0,0,1615561780.0,2021-03-13 00:09:40
36.798007999999996,127.08183,0,0,1615561785.0,2021-03-13 00:09:45
36.798007999999996,127.08183899999999,0,0,1615561790.0,2021-03-13 00:09:50
36.798012,127.08182699999999,0,0,1615561795.0,2021-03-13 00:09:55
36.798006,127.081841,0,0,1615561800.0,2021-03-13 00:10:00
36.798006,127.08184,0,0,1615561805.0,2021-03-13 00:10:05
36.798006,127.08183,0,0,1615561810.0,2021-03-13 00:10:10
36.797998,127.08183899999999,0,0,1615561815.0,2021-03-13 00:10:15
36.798009,127.08183799999999,0,0,1615561820.0,2021-03-13 00:10:20
36.798,127.081825,0,0,1615561825.0,2021-03-13 00:10:25
36.798009,127.08182599999999,0,0,1615561830.0,2021-03-13 00:10:30
36.797997,127.08184,0,0,1615561835.0,2021-03-13 00:10:35
36.798,127.08183199999999,0,0,1615561840.0,2021-03-13 00:10:40
36.798009,127.08183899999999,0,0,1615561845.0,2021-03-13 00:10:45
36.798,127.08183799999999,0,0,1615561850.0,2021-03-13 00:10:50
36.798007,127.081831,0,0,1615561855.0,2021-03-13 00:10:55
36.797995,127.081834,0,0,1615561860.0,2021-03-13 00:11:00
36.797997,127.081829,0,0,1615561865.0,2021-03-13 00:11:05
36.797998,127.08182699999999,0,0,1615561870.0,2021-03-13 00:11:10
36.798002,127.08182799999999,0,0,1615561875.0,2021-03-13 00:11:15
36.797997,127.08182099999999,0,0,1615561880.0,2021-03-13 00:11:20
36.798007999999996,127.08182099999999,0,0,1615561885.0,2021-03-13 00:11:25
36.798010999999995,127.081837,0,0,1615561890.0,2021-03-13 00:11:30
36.798002,127.081837,0,0,1615561895.0,2021-03-13 00:11:35
36.798001,127.08182199999999,0,0,1615561900.0,2021-03-13 00:11:40
36.798010999999995,127.081834,0,0,1615561905.0,2021-03-13 00:11:45
36.798012,127.08183,0,0,1615561910.0,2021-03-13 00:11:50
36.798010999999995,127.081841,0,0,1615561915.0,2021-03-13 00:11:55
36.798013,127.08182699999999,0,0,1615561920.0,2021-03-13 00:12:00
36.798009,127.081825,0,0,1615561925.0,2021-03-13 00:12:05
36.798010999999995,127.08182699999999,0,0,1615561930.0,2021-03-13 00:12:10
36.798007,127.081841,0,0,1615561935.0,2021-03-13 00:12:15
36.797997,127.08183199999999,0,0,1615561940.0,2021-03-13 00:12:20
36.798003,127.08183199999999,0,0,1615561945.0,2021-03-13 00:12:25
36.798003,127.081829,0,0,1615561950.0,2021-03-13 00:12:30
36.798007999999996,127.08182699999999,0,0,1615561955.0,2021-03-13 00:12:35
36.797996,127.081823,0,0,1615561960.0,2021-03-13 00:12:40
36.798001,127.08182199999999,0,0,1615561965.0,2021-03-13 00:12:45
36.797996,127.081841,0,0,1615561970.0,2021-03-13 00:12:50
36.798003,127.08183799999999,0,0,1615561975.0,2021-03-13 00:12:55
36.798006,127.081835,0,0,1615561980.0,2021-03-13 00:13:00
36.797995,127.08182199999999,0,0,1615561985.0,2021-03-13 00:13:05
36.797997,127.08182799999999,0,0,1615561990.0,2021-03-13 00:13:10
36.798007,127.08182099999999,0,0,1615561995.0,2021-03-13 00:13:15
36.798007,127.08183799999999,0,0,1615562000.0,2021-03-13 00:13:20
36.798013,127.081823,0,0,1615562005.0,2021-03-13 00:13:25
36.797999,127.08184,0,0,1615562010.0,2021-03-13 00:13:30
36.798012,127.081823,0,0,1615562015.0,2021-03-13 00:13:35
36.798004,127.081836,0,0,1615562020.0,2021-03-13 00:13:40
36.798007,127.08183899999999,0,0,1615562025.0,2021-03-13 00:13:45
36.798007,127.08182099999999,0,0,1615562030.0,2021-03-13 00:13:50
36.798001,127.08183199999999,0,0,1615562035.0,2021-03-13 00:13:55
36.798,127.081831,0,0,1615562040.0,2021-03-13 00:14:00
36.798009,127.081834,0,0,1615562045.0,2021-03-13 00:14:05
36.798012,127.08182699999999,0,0,1615562050.0,2021-03-13 00:14:10
36.798010999999995,127.081831,0,0,1615562055.0,2021-03-13 00:14:15
36.797997,127.08183299999999,0,0,1615562060.0,2021-03-13 00:14:20
36.798014,127.081825,0,0,1615562065.0,2021-03-13 00:14:25
36.798002,127.081823,0,0,1615562070.0,2021-03-13 00:14:30
36.798004999999996,127.08183,0,0,1615562075.0,2021-03-13 00:14:35
36.798006,127.08183899999999,0,0,1615562080.0,2021-03-13 00:14:40
36.798010999999995,127.08182799999999,0,0,1615562085.0,2021-03-13 00:14:45
36.798013,127.081841,0,0,1615562090.0,2021-03-13 00:14:50
36.797995,127.08182199999999,0,0,1615562095.0,2021-03-13 00:14:55
36.798012,127.081837,0,0,1615562100.0,2021-03-13 00:15:00
36.798009,127.081834,0,0,1615562105.0,2021-03-13 00:15:05
36.798004999999996,127.08184,0,0,1615562110.0,2021-03-13 00:15:10
36.798006,127.08184,0,0,1615562115.0,2021-03-13 00:15:15
36.797993999999996,127.08183299999999,0,0,1615562120.0,2021-03-13 00:15:20
36.798012,127.08183299999999,0,0,1615562125.0,2021-03-13 00:15:25
36.798010999999995,127.08183899999999,0,0,1615562130.0,2021-03-13 00:15:30
36.798012,127.08183199999999,0,0,1615562135.0,2021-03-13 00:15:35
36.79801,127.081823,0,0,1615562140.0,2021-03-13 00:15:40
36.798004,127.08183199999999,0,0,1615562145.0,2021-03-13 00:15:45
36.798009,127.081823,0,0,1615562150.0,2021-03-13 00:15:50
36.798012,127.08182199999999,0,0,1615562155.0,2021-03-13 00:15:55
36.798013,127.08183299999999,0,0,1615562160.0,2021-03-13 00:16:00
36.798009,127.08182099999999,0,0,1615562165.0,2021-03-13 00:16:05
36.797997,127.08183199999999,0,0,1615562170.0,2021-03-13 00:16:10
36.798004,127.081837,0,0,1615562175.0,2021-03-13 00:16:15
36.797997,127.081835,0,0,1615562180.0,2021-03-13 00:16:20
36.798009,127.081824,0,0,1615562185.0,2021-03-13 00:16:25
36.797999,127.081829,0,0,1615562190.0,2021-03-13 00:16:30
36.797998,127.081837,0,0,1615562195.0,2021-03-13 00:16:35
36.79801,127.081823,0,0,1615562200.0,2021-03-13 00:16:40
36.797999,127.08183299999999,0,0,1615562205.0,2021-03-13 00:16:45
36.797997,127.081836,0,0,1615562210.0,2021-03-13 00:16:50
36.797999,127.08183,0,0,1615562215.0,2021-03-13 00:16:55
36.798013,127.08182799999999,0,0,1615562220.0,2021-03-13 00:17:00
36.797993999999996,127.08182099999999,0,0,1615562225.0,2021-03-13 00:17:05
36.798002,127.08182099999999,0,0,1615562230.0,2021-03-13 00:17:10
36.798007,127.081841,0,0,1615562235.0,2021-03-13 00:17:15
36.798009,127.08182799999999,0,0,1615562240.0,2021-03-13 00:17:20
36.797998,127.081824,0,0,1615562245.0,2021-03-13 00:17:25
36.797996,127.08182699999999,0,0,1615562250.0,2021-03-13 00:17:30
36.797996,127.08182199999999,0,0,1615562255.0,2021-03-13 00:17:35
36.797995,127.08182099999999,0,0,1615562260.0,2021-03-13 00:17:40
36.798012,127.08184,0,0,1615562265.0,2021-03-13 00:17:45
36.798001,127.081834,0,0,1615562270.0,2021-03-13 00:17:50
36.798,127.081834,0,0,1615562275.0,2021-03-13 00:17:55
36.797998,127.08182599999999,0,0,1615562280.0,2021-03-13 00:18:00
36.798013,127.08182599999999,0,0,1615562285.0,2021-03-13 00:18:05
36.798,127.081837,0,0,1615562290.0,2021-03-13 00:18:10
36.798002,127.08182799999999,0,0,1615562295.0,2021-03-13 00:18:15
36.797995,127.081831,0,0,1615562300.0,2021-03-13 00:18:20
36.798007999999996,127.08182599999999,0,0,1615562305.0,2021-03-13 00:18:25
36.798007999999996,127.081835,0,0,1615562310.0,2021-03-13 00:18:30
36.798004999999996,127.081823,0,0,1615562315.0,2021-03-13 00:18:35
36.797995,127.081823,0,0,1615562320.0,2021-03-13 00:18:40
36.798009,127.081831,0,0,1615562325.0,2021-03-13 00:18:45
36.798009,127.081835,0,0,1615562330.0,2021-03-13 00:18:50
36.798010999999995,127.081835,0,0,1615562335.0,2021-03-13 00:18:55
36.798002,127.081841,0,0,1615562340.0,2021-03-13 00:19:00
36.798013,127.08184,0,0,1615562345.0,2021-03-13 00:19:05
36.798002,127.081834,0,0,1615562350.0,2021-03-13 00:19:10
36.797998,127.08182799999999,0,0,1615562355.0,2021-03-13 00:19:15
36.798003,127.081823,0,0,1615562360.0,2021-03-13 00:19:20
36.797993999999996,127.08183799999999,0,0,1615562365.0,2021-03-13 00:19:25
36.797998,127.08183299999999,0,0,1615562370.0,2021-03-13 00:19:30
36.798001,127.08182799999999,0,0,1615562375.0,2021-03-13 00:19:35
36.798014,127.081834,0,0,1615562380.0,2021-03-13 00:19:40
36.797995,127.081835,0,0,1615562385.0,2021-03-13 00:19:45
36.798004,127.08184,0,0,1615562390.0,2021-03-13 00:19:50
36.798006,127.081825,0,0,1615562395.0,2021-03-13 00:19:55
36.798010999999995,127.08183899999999,0,0,1615562400.0,2021-03-13 00:20:00
36.798007999999996,127.081831,0,0,1615562405.0,2021-03-13 00:20:05
36.798004,127.081824,0,0,1615562410.0,2021-03-13 00:20:10
36.798002,127.08182699999999,0,0,1615562415.0,2021-03-13 00:20:15
36.797997,127.081823,0,0,1615562420.0,2021-03-13 00:20:20
36.798003,127.08182199999999,0,0,1615562425.0,2021-03-13 00:20:25
36.798004,127.081831,0,0,1615562430.0,2021-03-13 00:20:30
36.798006,127.081835,0,0,1615562435.0,2021-03-13 00:20:35
36.797997,127.081825,0,0,1615562440.0,2021-03-13 00:20:40
36.798002,127.08182699999999,0,0,1615562445.0,2021-03-13 00:20:45
36.798009,127.081835,0,0,1615562450.0,2021-03-13 00:20:50
36.798007999999996,127.08184,0,0,1615562455.0,2021-03-13 00:20:55
36.798014,127.08182199999999,0,0,1615562460.0,2021-03-13 00:21:00
36.798013,127.08182699999999,0,0,1615562465.0,2021-03-13 00:21:05
36.798004999999996,127.08183199999999,0,0,1615562470.0,2021-03-13 00:21:10
36.797997,127.081831,0,0,1615562475.0,2021-03-13 00:21:15
36.798004999999996,127.081825,0,0,1615562480.0,2021-03-13 00:21:20
36.79801,127.08182699999999,0,0,1615562485.0,2021-03-13 00:21:25
36.798014,127.081825,0,0,1615562490.0,2021-03-13 00:21:30
36.798013,127.081831,0,0,1615562495.0,2021-03-13 00:21:35
36.798004,127.08183799999999,0,0,1615562500.0,2021-03-13 00:21:40
36.798012,127.08183899999999,0,0,1615562505.0,2021-03-13 00:21:45
36.798013,127.08182199999999,0,0,1615562510.0,2021-03-13 00:21:50
36.798006,127.08182799999999,0,0,1615562515.0,2021-03-13 00:21:55
36.798007999999996,127.08183,0,0,1615562520.0,2021-03-13 00:22:00
36.798003,127.081823,0,0,1615562525.0,2021-03-13 00:22:05
36.798013,127.08183199999999,0,0,1615562530.0,2021-03-13 00:22:10
36.797995,127.081835,0,0,1615562535.0,2021-03-13 00:22:15
36.798009,127.08182799999999,0,0,1615562540.0,2021-03-13 00:22:20
36.798001,127.081824,0,0,1615562545.0,2021-03-13 00:22:25
36.798010999999995,127.08182699999999,0,0,1615562550.0,2021-03-13 00:22:30
36.798007,127.08184,0,0,1615562555.0,2021-03-13 00:22:35
36.798004,127.081835,0,0,1615562560.0,2021-03-13 00:22:40
36.797995,127.08182599999999,0,0,1615562565.0,2021-03-13 00:22:45
36.798,127.08183299999999,0,0,1615562570.0,2021-03-13 00:22:50
36.798002,127.08182199999999,0,0,1615562575.0,2021-03-13 00:22:55
36.798014,127.081823,0,0,1615562580.0,2021-03-13 00:23:00
36.797995,127.081836,0,0,1615562585.0,2021-03-13 00:23:05
36.798014,127.081837,0,0,1615562590.0,2021-03-13 00:23:10
36.798007999999996,127.08182599999999,0,0,1615562595.0,2021-03-13 00:23:15
36.797995,127.081837,0,0,1615562600.0,2021-03-13 00:23:20
36.797993999999996,127.081831,0,0,1615562605.0,2021-03-13 00:23:25
36.797999,127.081835,0,0,1615562610.0,2021-03-13 00:23:30
36.798013,127.08183299999999,0,0,1615562615.0,2021-03-13 00:23:35
36.798004,127.08183199999999,0,0,1615562620.0,2021-03-13 00:23:40
36.798013,127.08182799999999,0,0,1615562625.0,2021-03-13 00:23:45
36.798012,127.08182799999999,0,0,1615562630.0,2021-03-13 00:23:50
36.79801,127.08183199999999,0,0,1615562635.0,2021-03-13 00:23:55
36.798007999999996,127.08184,0,0,1615562640.0,2021-03-13 00:24:00
36.798010999999995,127.08183299999999,0,0,1615562645.0,2021-03-13 00:24:05
36.798003,127.081829,0,0,1615562650.0,2021-03-13 00:24:10
36.798007,127.081829,0,0,1615562655.0,2021-03-13 00:24:15
36.797999,127.08182699999999,0,0,1615562660.0,2021-03-13 00:24:20
36.798003,127.08182799999999,0,0,1615562665.0,2021-03-13 00:24:25
36.797993999999996,127.081825,0,0,1615562670.0,2021-03-13 00:24:30
36.798002,127.081836,0,0,1615562675.0,2021-03-13 00:24:35
36.798009,127.08182799999999,0,0,1615562680.0,2021-03-13 00:24:40
36.798006,127.08182199999999,0,0,1615562685.0,2021-03-13 00:24:45
36.798007,127.081835,0,0,1615562690.0,2021-03-13 00:24:50
36.798003,127.081831,0,0,1615562695.0,2021-03-13 00:24:55
36.798007999999996,127.08183799999999,0,0,1615562700.0,2021-03-13 00:25:00
36.798013,127.08182199999999,0,0,1615562705.0,2021-03-13 00:25:05
36.798001,127.08183299999999,0,0,1615562710.0,2021-03-13 00:25:10
36.798007999999996,127.08182599999999,0,0,1615562715.0,2021-03-13 00:25:15
36.798001,127.08183,0,0,1615562720.0,2021-03-13 00:25:20
36.797993999999996,127.081829,0,0,1615562725.0,2021-03-13 00:25:25
36.798010999999995,127.081837,0,0,1615562730.0,2021-03-13 00:25:30
36.797993999999996,127.08184,0,0,1615562735.0,2021-03-13 00:25:35
36.798007999999996,127.08183,0,0,1615562740.0,2021-03-13 00:25:40
36.797997,127.081831,0,0,1615562745.0,2021-03-13 00:25:45
36.797993999999996,127.08182599999999,0,0,1615562750.0,2021-03-13 00:25:50
36.797993999999996,127.081837,0,0,1615562755.0,2021-03-13 00:25:55
36.798007999999996,127.081829,0,0,1615562760.0,2021-03-13 00:26:00
36.79801,127.08182199999999,0,0,1615562765.0,2021-03-13 00:26:05
36.798007999999996,127.08183199999999,0,0,1615562770.0,2021-03-13 00:26:10
36.798012,127.08183799999999,0,0,1615562775.0,2021-03-13 00:26:15
36.798010999999995,127.08182699999999,0,0,1615562780.0,2021-03-13 00:26:20
36.797999,127.081829,0,0,1615562785.0,2021-03-13 00:26:25
36.797997,127.081841,0,0,1615562790.0,2021-03-13 00:26:30
36.798,127.081837,0,0,1615562795.0,2021-03-13 00:26:35
36.798010999999995,127.081834,0,0,1615562800.0,2021-03-13 00:26:40
36.798004,127.08182099999999,0,0,1615562805.0,2021-03-13 00:26:45
36.797995,127.081824,0,0,1615562810.0,2021-03-13 00:26:50
36.797993999999996,127.08182699999999,0,0,1615562815.0,2021-03-13 00:26:55
36.798014,127.08183299999999,0,0,1615562820.0,2021-03-13 00:27:00
36.798006,127.08183299999999,0,0,1615562825.0,2021-03-13 00:27:05
36.798007999999996,127.081835,0,0,1615562830.0,2021-03-13 00:27:10
36.798003,127.081831,0,0,1615562835.0,2021-03-13 00:27:15
36.798009,127.08184,0,0,1615562840.0,2021-03-13 00:27:20
36.798010999999995,127.08182799999999,0,0,1615562845.0,2021-03-13 00:27:25
36.798002,127.081841,0,0,1615562850.0,2021-03-13 00:27:30
36.798009,127.08183299999999,0,0,1615562855.0,2021-03-13 00:27:35
36.798004,127.08184,0,0,1615562860.0,2021-03-13 00:27:40
36.798007999999996,127.081824,0,0,1615562865.0,2021-03-13 00:27:45
36.797997,127.081841,0,0,1615562870.0,2021-03-13 00:27:50
36.798004,127.081837,0,0,1615562875.0,2021-03-13 00:27:55
36.798004,127.081836,0,0,1615562880.0,2021-03-13 00:28:00
36.797998,127.081841,0,0,1615562885.0,2021-03-13 00:28:05
36.798014,127.08182599999999,0,0,1615562890.0,2021-03-13 00:28:10
36.797998,127.08183899999999,0,0,1615562895.0,2021-03-13 00:28:15
36.79801,127.08183799999999,0,0,1615562900.0,2021-03-13 00:28:20
36.797996,127.081823,0,0,1615562905.0,2021-03-13 00:28:25
36.798012,127.081831,0,0,1615562910.0,2021-03-13 00:28:30
36.798001,127.081835,0,0,1615562915.0,2021-03-13 00:28:35
36.798012,127.08183799999999,0,0,1615562920.0,2021-03-13 00:28:40
36.798002,127.081837,0,0,1615562925.0,2021-03-13 00:28:45
36.798010999999995,127.08183299999999,0,0,1615562930.0,2021-03-13 00:28:50
36.798014,127.08184,0,0,1615562935.0,2021-03-13 00:28:55
36.798001,127.081837,0,0,1615562940.0,2021-03-13 00:29:00
36.798,127.081831,0,0,1615562945.0,2021-03-13 00:29:05
36.798009,127.08182099999999,0,0,1615562950.0,2021-03-13 00:29:10
36.798004,127.081834,0,0,1615562955.0,2021-03-13 00:29:15
36.798009,127.081835,0,0,1615562960.0,2021-03-13 00:29:20
36.797996,127.08184,0,0,1615562965.0,2021-03-13 00:29:25
36.79801,127.08182099999999,0,0,1615562970.0,2021-03-13 00:29:30
36.798002,127.081837,0,0,1615562975.0,2021-03-13 00:29:35
36.797996,127.08183299999999,0,0,1615562980.0,2021-03-13 00:29:40
36.798004999999996,127.08182599999999,0,0,1615562985.0,2021-03-13 00:29:45
36.797996,127.081831,0,0,1615562990.0,2021-03-13 00:29:50
36.797995,127.08182799999999,0,0,1615562995.0,2021-03-13 00:29:55
36.798,127.08183,0,0,1615563000.0,2021-03-13 00:30:00
36.798004,127.08183199999999,0,0,1615563005.0,2021-03-13 00:30:05
36.79801,127.08183799999999,0,0,1615563010.0,2021-03-13 00:30:10
36.798006,127.081829,0,0,1615563015.0,2021-03-13 00:30:15
36.798010999999995,127.081823,0,0,1615563020.0,2021-03-13 00:30:20
36.798007999999996,127.081823,0,0,1615563025.0,2021-03-13 00:30:25
36.79801,127.08182199999999,0,0,1615563030.0,2021-03-13 00:30:30
36.798003,127.08183299999999,0,0,1615563035.0,2021-03-13 00:30:35
36.798006,127.08183799999999,0,0,1615563040.0,2021-03-13 00:30:40
36.798004,127.08183299999999,0,0,1615563045.0,2021-03-13 00:30:45
36.797998,127.081834,0,0,1615563050.0,2021-03-13 00:30:50
36.79801,127.08182799999999,0,0,1615563055.0,2021-03-13 00:30:55
36.797995,127.08183799999999,0,0,1615563060.0,2021-03-13 00:31:00
36.798012,127.08183799999999,0,0,1615563065.0,2021-03-13 00:31:05
36.797998,127.08183299999999,0,0,1615563070.0,2021-03-13 00:31:10
36.797995,127.08183899999999,0,0,1615563075.0,2021-03-13 00:31:15
36.798,127.08182799999999,0,0,1615563080.0,2021-03-13 00:31:20
36.798009,127.081825,0,0,1615563085.0,2021-03-13 00:31:25
36.797998,127.081823,0,0,1615563090.0,2021-03-13 00:31:30
36.798003,127.08183299999999,0,0,1615563095.0,2021-03-13 00:31:35
36.798009,127.081837,0,0,1615563100.0,2021-03-13 00:31:40
36.798007999999996,127.08182799999999,0,0,1615563105.0,2021-03-13 00:31:45
36.797999,127.081824,0,0,1615563110.0,2021-03-13 00:31:50
36.797999,127.08182599999999,0,0,1615563115.0,2021-03-13 00:31:55
36.798006,127.081834,0,0,1615563120.0,2021-03-13 00:32:00
36.798002,127.08183299999999,0,0,1615563125.0,2021-03-13 00:32:05
36.798007999999996,127.081829,0,0,1615563130.0,2021-03-13 00:32:10
36.798009,127.08182699999999,0,0,1615563135.0,2021-03-13 00:32:15
36.798010999999995,127.081829,0,0,1615563140.0,2021-03-13 00:32:20
36.798006,127.08182099999999,0,0,1615563145.0,2021-03-13 00:32:25
36.798,127.08183,0,0,1615563150.0,2021-03-13 00:32:30
