36.798012,127.081824,0,0,1619103605.0,2021-04-23 00:00:05,1
36.798007999999996,127.08183799999999,0,0,1619103610.0,2021-04-23 00:00:10,2
36.798012,127.081825,0,0,1619103615.0,2021-04-23 00:00:15,3
36.797997,127.08182199999999,0,0,1619103620.0,2021-04-23 00:00:20,4
36.79801,127.08183299999999,0,0,1619103625.0,2021-04-23 00:00:25,5
36.797999,127.081835,0,0,1619103630.0,2021-04-23 00:00:30,6
36.798004999999996,127.08182799999999,0,0,1619103635.0,2021-04-23 00:00:35,7
36.798004999999996,127.081824,0,0,1619103640.0,2021-04-23 00:00:40,8
36.797997,127.08182199999999,0,0,1619103645.0,2021-04-23 00:00:45,9
36.798004999999996,127.08183899999999,0,0,1619103650.0,2021-04-23 00:00:50,10
36.798012,127.081837,0,0,1619103655.0,2021-04-23 00:00:55,11
36.797993999999996,127.081841,0,0,1619103660.0,2021-04-23 00:01:00,12
36.798004,127.08183199999999,0,0,1619103665.0,2021-04-23 00:01:05,13
36.798009,127.081837,0,0,1619103670.0,2021-04-23 00:01:10,14
36.797998,127.081835,0,0,1619103675.0,2021-04-23 00:01:15,15
36.798004999999996,127.081829,0,0,1619103680.0,2021-04-23 00:01:20,16
36.798003,127.081829,0,0,1619103685.0,2021-04-23 00:01:25,17
36.798004,127.081823,0,0,1619103690.0,2021-04-23 00:01:30,18
36.798,127.081829,0,0,1619103695.0,2021-04-23 00:01:35,19
36.798001,127.081823,0,0,1619103700.0,2021-04-23 00:01:40,20
36.797997,127.081837,0,0,1619103705.0,2021-04-23 00:01:45,21
36.797995,127.081837,0,0,1619103710.0,2021-04-23 00:01:50,22
36.797998,127.081829,0,0,1619103715.0,2021-04-23 00:01:55,23
36.797995,127.081835,0,0,1619103720.0,2021-04-23 00:02:00,24
36.798006,127.081831,0,0,1619103725.0,2021-04-23 00:02:05,25
36.797997,127.08183799999999,0,0,1619103730.0,2021-04-23 00:02:10,26
36.798012,127.081823,0,0,1619103735.0,2021-04-23 00:02:15,27
36.797997,127.081841,0,0,1619103740.0,2021-04-23 00:02:20,28
36.797996,127.08183,0,0,1619103745.0,2021-04-23 00:02:25,29
36.798003,127.08183899999999,0,0,1619103750.0,2021-04-23 00:02:30,30
36.798009,127.08183899999999,0,0,1619103755.0,2021-04-23 00:02:35,31
36.797999,127.08183299999999,0,0,1619103760.0,2021-04-23 00:02:40,32
36.797995,127.08182799999999,0,0,1619103765.0,2021-04-23 00:02:45,33
36.797997,127.081831,0,0,1619103770.0,2021-04-23 00:02:50,34
36.798002,127.081825,0,0,1619103775.0,2021-04-23 00:02:55,35
36.797998,127.081825,0,0,1619103780.0,2021-04-23 00:03:00,36
36.798002,127.08182099999999,0,0,1619103785.0,2021-04-23 00:03:05,37
36.797995,127.08182799999999,0,0,1619103790.0,2021-04-23 00:03:10,38
36.797996,127.08182799999999,0,0,1619103795.0,2021-04-23 00:03:15,39
36.798010999999995,127.081837,0,0,1619103800.0,2021-04-23 00:03:20,40
36.798004999999996,127.08183899999999,0,0,1619103805.0,2021-04-23 00:03:25,41
36.797993999999996,127.08183299999999,0,0,1619103810.0,2021-04-23 00:03:30,42
36.797999,127.081824,0,0,1619103815.0,2021-04-23 00:03:35,43
36.798006,127.08182699999999,0,0,1619103820.0,2021-04-23 00:03:40,44
36.798013,127.081837,0,0,1619103825.0,2021-04-23 00:03:45,45
36.797996,127.081841,0,0,1619103830.0,2021-04-23 00:03:50,46
36.798,127.081831,0,0,1619103835.0,2021-04-23 00:03:55,47
36.798007,127.081841,0,0,1619103840.0,2021-04-23 00:04:00,48
36.798,127.081836,0,0,1619103845.0,2021-04-23 00:04:05,49
36.797997,127.08182799999999,0,0,1619103850.0,2021-04-23 00:04:10,50
36.798004,127.081835,0,0,1619103855.0,2021-04-23 00:04:15,51
36.798007999999996,127.081829,0,0,1619103860.0,2021-04-23 00:04:20,52
36.798001,127.08183299999999,0,0,1619103865.0,2021-04-23 00:04:25,53
36.797996,127.081831,0,0,1619103870.0,2021-04-23 00:04:30,54
36.798004,127.08182199999999,0,0,1619103875.0,2021-04-23 00:04:35,55
36.798012,127.08183299999999,0,0,1619103880.0,2021-04-23 00:04:40,56
36.798003,127.08183299999999,0,0,1619103885.0,2021-04-23 00:04:45,57
36.798003,127.081834,0,0,1619103890.0,2021-04-23 00:04:50,58
36.798004,127.08182099999999,0,0,1619103895.0,2021-04-23 00:04:55,59
36.797998,127.08183899999999,0,0,1619103900.0,2021-04-23 00:05:00,60
36.798013,127.08182199999999,0,0,1619103905.0,2021-04-23 00:05:05,61
36.798004,127.08182599999999,0,0,1619103910.0,2021-04-23 00:05:10,62
36.798007,127.081835,0,0,1619103915.0,2021-04-23 00:05:15,63
36.798007,127.08182099999999,0,0,1619103920.0,2021-04-23 00:05:20,64
36.797993999999996,127.081834,0,0,1619103925.0,2021-04-23 00:05:25,65
36.798,127.081825,0,0,1619103930.0,2021-04-23 00:05:30,66
36.798001,127.081835,0,0,1619103935.0,2021-04-23 00:05:35,67
36.798007,127.081835,0,0,1619103940.0,2021-04-23 00:05:40,68
36.798007,127.08183299999999,0,0,1619103945.0,2021-04-23 00:05:45,69
36.798010999999995,127.081835,0,0,1619103950.0,2021-04-23 00:05:50,70
36.79801,127.081835,0,0,1619103955.0,2021-04-23 00:05:55,71
36.798007,127.08184,0,0,1619103960.0,2021-04-23 00:06:00,72
36.798007,127.08183,0,0,1619103965.0,2021-04-23 00:06:05,73
36.798,127.08183199999999,0,0,1619103970.0,2021-04-23 00:06:10,74
36.797995,127.08182599999999,0,0,1619103975.0,2021-04-23 00:06:15,75
36.797998,127.081837,0,0,1619103980.0,2021-04-23 00:06:20,76
36.797999,127.08183199999999,0,0,1619103985.0,2021-04-23 00:06:25,77
36.798007,127.081834,0,0,1619103990.0,2021-04-23 00:06:30,78
36.798002,127.081834,0,0,1619103995.0,2021-04-23 00:06:35,79
36.798009,127.081835,0,0,1619104000.0,2021-04-23 00:06:40,80
36.797998,127.081831,0,0,1619104005.0,2021-04-23 00:06:45,81
36.798009,127.081834,0,0,1619104010.0,2021-04-23 00:06:50,82
36.798006,127.08182599999999,0,0,1619104015.0,2021-04-23 00:06:55,83
36.798012,127.08182699999999,0,0,1619104020.0,2021-04-23 00:07:00,84
36.797999,127.081831,0,0,1619104025.0,2021-04-23 00:07:05,85
36.798001,127.08182099999999,0,0,1619104030.0,2021-04-23 00:07:10,86
36.798003,127.08184,0,0,1619104035.0,2021-04-23 00:07:15,87
36.798009,127.081831,0,0,1619104040.0,2021-04-23 00:07:20,88
36.797998,127.081835,0,0,1619104045.0,2021-04-23 00:07:25,89
36.798013,127.08182099999999,0,0,1619104050.0,2021-04-23 00:07:30,90
36.798014,127.08183199999999,0,0,1619104055.0,2021-04-23 00:07:35,91
36.797999,127.08182199999999,0,0,1619104060.0,2021-04-23 00:07:40,92
36.798013,127.08182199999999,0,0,1619104065.0,2021-04-23 00:07:45,93
36.797996,127.081834,0,0,1619104070.0,2021-04-23 00:07:50,94
36.798007999999996,127.08182099999999,0,0,1619104075.0,2021-04-23 00:07:55,95
36.797998,127.081823,0,0,1619104080.0,2021-04-23 00:08:00,96
36.798013,127.08183199999999,0,0,1619104085.0,2021-04-23 00:08:05,97
36.797993999999996,127.081831,0,0,1619104090.0,2021-04-23 00:08:10,98
36.798001,127.08182799999999,0,0,1619104095.0,2021-04-23 00:08:15,99
36.797996,127.08184,0,0,1619104100.0,2021-04-23 00:08:20,100
