36.798004,127.081825,0,0,1615474805.0,2021-03-12 00:00:05
36.797993999999996,127.081836,0,0,1615474810.0,2021-03-12 00:00:10
36.797999,127.08183899999999,0,0,1615474815.0,2021-03-12 00:00:15
36.798010999999995,127.081835,0,0,1615474820.0,2021-03-12 00:00:20
36.798007,127.08183299999999,0,0,1615474825.0,2021-03-12 00:00:25
36.798010999999995,127.081829,0,0,1615474830.0,2021-03-12 00:00:30
36.798012,127.08183899999999,0,0,1615474835.0,2021-03-12 00:00:35
36.798,127.081834,0,0,1615474840.0,2021-03-12 00:00:40
36.798001,127.081829,0,0,1615474845.0,2021-03-12 00:00:45
36.798002,127.081834,0,0,1615474850.0,2021-03-12 00:00:50
36.798002,127.08183199999999,0,0,1615474855.0,2021-03-12 00:00:55
36.797998,127.08184,0,0,1615474860.0,2021-03-12 00:01:00
36.798014,127.08183799999999,0,0,1615474865.0,2021-03-12 00:01:05
36.798009,127.081825,0,0,1615474870.0,2021-03-12 00:01:10
36.798014,127.081841,0,0,1615474875.0,2021-03-12 00:01:15
36.798004,127.08183,0,0,1615474880.0,2021-03-12 00:01:20
36.797999,127.08183899999999,0,0,1615474885.0,2021-03-12 00:01:25
36.798006,127.081834,0,0,1615474890.0,2021-03-12 00:01:30
36.797999,127.081824,0,0,1615474895.0,2021-03-12 00:01:35
36.798,127.08183299999999,0,0,1615474900.0,2021-03-12 00:01:40
36.798001,127.081836,0,0,1615474905.0,2021-03-12 00:01:45
36.79801,127.08183199999999,0,0,1615474910.0,2021-03-12 00:01:50
36.798012,127.081825,0,0,1615474915.0,2021-03-12 00:01:55
36.798003,127.081841,0,0,1615474920.0,2021-03-12 00:02:00
36.798014,127.081829,0,0,1615474925.0,2021-03-12 00:02:05
36.798013,127.081825,0,0,1615474930.0,2021-03-12 00:02:10
36.798010999999995,127.081824,0,0,1615474935.0,2021-03-12 00:02:15
36.797999,127.08182599999999,0,0,1615474940.0,2021-03-12 00:02:20
36.797998,127.081823,0,0,1615474945.0,2021-03-12 00:02:25
36.798007999999996,127.081829,0,0,1615474950.0,2021-03-12 00:02:30
36.798009,127.08182199999999,0,0,1615474955.0,2021-03-12 00:02:35
36.797999,127.08182099999999,0,0,1615474960.0,2021-03-12 00:02:40
36.798,127.081841,0,0,1615474965.0,2021-03-12 00:02:45
36.797999,127.08183899999999,0,0,1615474970.0,2021-03-12 00:02:50
36.798007,127.08183799999999,0,0,1615474975.0,2021-03-12 00:02:55
36.797995,127.081824,0,0,1615474980.0,2021-03-12 00:03:00
36.797997,127.081831,0,0,1615474985.0,2021-03-12 00:03:05
36.797995,127.081831,0,0,1615474990.0,2021-03-12 00:03:10
36.798014,127.081823,0,0,1615474995.0,2021-03-12 00:03:15
36.79801,127.08183799999999,0,0,1615475000.0,2021-03-12 00:03:20
36.797999,127.08184,0,0,1615475005.0,2021-03-12 00:03:25
36.797993999999996,127.08183299999999,0,0,1615475010.0,2021-03-12 00:03:30
36.798012,127.08182799999999,0,0,1615475015.0,2021-03-12 00:03:35
36.798010999999995,127.08183,0,0,1615475020.0,2021-03-12 00:03:40
36.798001,127.08183799999999,0,0,1615475025.0,2021-03-12 00:03:45
36.798013,127.081836,0,0,1615475030.0,2021-03-12 00:03:50
36.798006,127.08182799999999,0,0,1615475035.0,2021-03-12 00:03:55
36.797995,127.081825,0,0,1615475040.0,2021-03-12 00:04:00
36.79801,127.08184,0,0,1615475045.0,2021-03-12 00:04:05
