36.798013,127.08182599999999,0,0,1619708925.0,2021-04-30 00:08:45,105
36.798001,127.081825,0,0,1619708930.0,2021-04-30 00:08:50,106
36.798004999999996,127.08182099999999,0,0,1619708935.0,2021-04-30 00:08:55,107
36.798009,127.081829,0,0,1619708940.0,2021-04-30 00:09:00,108
36.79801,127.081835,0,0,1619708945.0,2021-04-30 00:09:05,109
36.798007999999996,127.081835,0,0,1619708950.0,2021-04-30 00:09:10,110
36.798007,127.081841,0,0,1619708955.0,2021-04-30 00:09:15,111
36.798014,127.081836,0,0,1619708960.0,2021-04-30 00:09:20,112
36.798014,127.08182099999999,0,0,1619708965.0,2021-04-30 00:09:25,113
36.798012,127.081829,0,0,1619708970.0,2021-04-30 00:09:30,114
36.797998,127.08183299999999,0,0,1619708975.0,2021-04-30 00:09:35,115
36.798013,127.08183,0,0,1619708980.0,2021-04-30 00:09:40,116
36.798007999999996,127.08182599999999,0,0,1619708985.0,2021-04-30 00:09:45,117
36.798001,127.08183,0,0,1619708990.0,2021-04-30 00:09:50,118
36.798014,127.08183799999999,0,0,1619708995.0,2021-04-30 00:09:55,119
36.79801,127.08184,0,0,1619709000.0,2021-04-30 00:10:00,120
36.798009,127.08183,0,0,1619709005.0,2021-04-30 00:10:05,121
36.797993999999996,127.08182599999999,0,0,1619709010.0,2021-04-30 00:10:10,122
36.798012,127.08183899999999,0,0,1619709015.0,2021-04-30 00:10:15,123
36.79801,127.081829,0,0,1619709020.0,2021-04-30 00:10:20,124
36.798002,127.081835,0,0,1619709025.0,2021-04-30 00:10:25,125
36.798012,127.081835,0,0,1619709030.0,2021-04-30 00:10:30,126
36.797999,127.08182199999999,0,0,1619709035.0,2021-04-30 00:10:35,127
36.79801,127.08183199999999,0,0,1619709040.0,2021-04-30 00:10:40,128
36.797995,127.08183299999999,0,0,1619709045.0,2021-04-30 00:10:45,129
36.798001,127.08183799999999,0,0,1619709050.0,2021-04-30 00:10:50,130
36.798009,127.08184,0,0,1619709055.0,2021-04-30 00:10:55,131
36.798001,127.08183299999999,0,0,1619709060.0,2021-04-30 00:11:00,132
36.797996,127.081825,0,0,1619709065.0,2021-04-30 00:11:05,133
36.798013,127.08182599999999,0,0,1619709070.0,2021-04-30 00:11:10,134
36.798001,127.08183299999999,0,0,1619709075.0,2021-04-30 00:11:15,135
36.798007,127.081825,0,0,1619709080.0,2021-04-30 00:11:20,136
36.798014,127.08183,0,0,1619709085.0,2021-04-30 00:11:25,137
36.798004,127.08183299999999,0,0,1619709090.0,2021-04-30 00:11:30,138
36.798002,127.081825,0,0,1619709095.0,2021-04-30 00:11:35,139
36.798009,127.081835,0,0,1619709100.0,2021-04-30 00:11:40,140
36.798014,127.081823,0,0,1619709105.0,2021-04-30 00:11:45,141
36.798012,127.08182799999999,0,0,1619709110.0,2021-04-30 00:11:50,142
36.797999,127.08183199999999,0,0,1619709115.0,2021-04-30 00:11:55,143
36.797996,127.081836,0,0,1619709120.0,2021-04-30 00:12:00,144
36.797997,127.081824,0,0,1619709125.0,2021-04-30 00:12:05,145
36.798002,127.08183199999999,0,0,1619709130.0,2021-04-30 00:12:10,146
36.798002,127.081836,0,0,1619709135.0,2021-04-30 00:12:15,147
36.798013,127.08182799999999,0,0,1619709140.0,2021-04-30 00:12:20,148
36.798006,127.08182599999999,0,0,1619709145.0,2021-04-30 00:12:25,149
36.798,127.081829,0,0,1619709150.0,2021-04-30 00:12:30,150
36.79801,127.081837,0,0,1619709155.0,2021-04-30 00:12:35,151
36.798010999999995,127.08183,0,0,1619709160.0,2021-04-30 00:12:40,152
36.79801,127.081837,0,0,1619709165.0,2021-04-30 00:12:45,153
36.798003,127.08183799999999,0,0,1619709170.0,2021-04-30 00:12:50,154
36.797993999999996,127.081837,0,0,1619709175.0,2021-04-30 00:12:55,155
36.798001,127.081831,0,0,1619709180.0,2021-04-30 00:13:00,156
36.798002,127.08183,0,0,1619709185.0,2021-04-30 00:13:05,157
36.798004999999996,127.08182199999999,0,0,1619709190.0,2021-04-30 00:13:10,158
36.797996,127.08183,0,0,1619709195.0,2021-04-30 00:13:15,159
36.797993999999996,127.081824,0,0,1619709200.0,2021-04-30 00:13:20,160
36.798013,127.08184,0,0,1619709205.0,2021-04-30 00:13:25,161
36.79801,127.08182599999999,0,0,1619709210.0,2021-04-30 00:13:30,162
36.797996,127.08182199999999,0,0,1619709215.0,2021-04-30 00:13:35,163
36.798,127.081834,0,0,1619709220.0,2021-04-30 00:13:40,164
36.798004,127.08184,0,0,1619709225.0,2021-04-30 00:13:45,165
36.798004,127.081823,0,0,1619709230.0,2021-04-30 00:13:50,166
36.798013,127.081829,0,0,1619709235.0,2021-04-30 00:13:55,167
36.798001,127.08182599999999,0,0,1619709240.0,2021-04-30 00:14:00,168
36.798004,127.08182699999999,0,0,1619709245.0,2021-04-30 00:14:05,169
36.798012,127.081837,0,0,1619709250.0,2021-04-30 00:14:10,170
36.797999,127.081829,0,0,1619709255.0,2021-04-30 00:14:15,171
36.798,127.08183,0,0,1619709260.0,2021-04-30 00:14:20,172
36.79801,127.08182099999999,0,0,1619709265.0,2021-04-30 00:14:25,173
36.798010999999995,127.08184,0,0,1619709270.0,2021-04-30 00:14:30,174
36.798004,127.081841,0,0,1619709275.0,2021-04-30 00:14:35,175
36.798014,127.08182199999999,0,0,1619709280.0,2021-04-30 00:14:40,176
36.798013,127.081829,0,0,1619709285.0,2021-04-30 00:14:45,177
36.798004999999996,127.08182699999999,0,0,1619709290.0,2021-04-30 00:14:50,178
36.798013,127.08183799999999,0,0,1619709295.0,2021-04-30 00:14:55,179
36.798014,127.081841,0,0,1619709300.0,2021-04-30 00:15:00,180
36.797999,127.081831,0,0,1619709305.0,2021-04-30 00:15:05,181
36.79801,127.08183799999999,0,0,1619709310.0,2021-04-30 00:15:10,182
36.798014,127.081824,0,0,1619709315.0,2021-04-30 00:15:15,183
36.797993999999996,127.081824,0,0,1619709320.0,2021-04-30 00:15:20,184
36.798002,127.08182199999999,0,0,1619709325.0,2021-04-30 00:15:25,185
36.798,127.08182599999999,0,0,1619709330.0,2021-04-30 00:15:30,186
36.798003,127.081837,0,0,1619709335.0,2021-04-30 00:15:35,187
36.798006,127.08182599999999,0,0,1619709340.0,2021-04-30 00:15:40,188
36.798014,127.08184,0,0,1619709345.0,2021-04-30 00:15:45,189
36.798004,127.08183199999999,0,0,1619709350.0,2021-04-30 00:15:50,190
36.798013,127.081823,0,0,1619709355.0,2021-04-30 00:15:55,191
36.798003,127.08182799999999,0,0,1619709360.0,2021-04-30 00:16:00,192
36.798001,127.081841,0,0,1619709365.0,2021-04-30 00:16:05,193
36.797998,127.08182099999999,0,0,1619709370.0,2021-04-30 00:16:10,194
36.797993999999996,127.08182799999999,0,0,1619709375.0,2021-04-30 00:16:15,195
36.798010999999995,127.08182199999999,0,0,1619709380.0,2021-04-30 00:16:20,196
36.797999,127.081824,0,0,1619709385.0,2021-04-30 00:16:25,197
36.798014,127.081837,0,0,1619709390.0,2021-04-30 00:16:30,198
36.797995,127.08182099999999,0,0,1619709395.0,2021-04-30 00:16:35,199
36.797997,127.081824,0,0,1619709400.0,2021-04-30 00:16:40,200
36.798,127.081824,0,0,1619709405.0,2021-04-30 00:16:45,201
36.798004999999996,127.08183899999999,0,0,1619709410.0,2021-04-30 00:16:50,202
36.798004999999996,127.08182599999999,0,0,1619709415.0,2021-04-30 00:16:55,203
36.798007,127.081835,0,0,1619709420.0,2021-04-30 00:17:00,204
36.798009,127.08182199999999,0,0,1619709425.0,2021-04-30 00:17:05,205
36.798007,127.08183899999999,0,0,1619709430.0,2021-04-30 00:17:10,206
36.79801,127.081834,0,0,1619709435.0,2021-04-30 00:17:15,207
36.798004999999996,127.081824,0,0,1619709440.0,2021-04-30 00:17:20,208
36.798,127.081834,0,0,1619709445.0,2021-04-30 00:17:25,209
36.798,127.08183,0,0,1619709450.0,2021-04-30 00:17:30,210
36.797998,127.081825,0,0,1619709455.0,2021-04-30 00:17:35,211
36.797995,127.08183199999999,0,0,1619709460.0,2021-04-30 00:17:40,212
36.798013,127.081823,0,0,1619709465.0,2021-04-30 00:17:45,213
36.798010999999995,127.08182199999999,0,0,1619709470.0,2021-04-30 00:17:50,214
36.798013,127.081824,0,0,1619709475.0,2021-04-30 00:17:55,215
36.798010999999995,127.081836,0,0,1619709480.0,2021-04-30 00:18:00,216
36.797999,127.081823,0,0,1619709485.0,2021-04-30 00:18:05,217
36.79801,127.08183899999999,0,0,1619709490.0,2021-04-30 00:18:10,218
36.798001,127.08183299999999,0,0,1619709495.0,2021-04-30 00:18:15,219
36.798004999999996,127.08183899999999,0,0,1619709500.0,2021-04-30 00:18:20,220
36.797993999999996,127.081841,0,0,1619709505.0,2021-04-30 00:18:25,221
36.798012,127.08182799999999,0,0,1619709510.0,2021-04-30 00:18:30,222
36.798001,127.08183799999999,0,0,1619709515.0,2021-04-30 00:18:35,223
36.79801,127.081841,0,0,1619709520.0,2021-04-30 00:18:40,224
36.798,127.08183299999999,0,0,1619709525.0,2021-04-30 00:18:45,225
36.798010999999995,127.081836,0,0,1619709530.0,2021-04-30 00:18:50,226
36.797998,127.081825,0,0,1619709535.0,2021-04-30 00:18:55,227
36.797995,127.081834,0,0,1619709540.0,2021-04-30 00:19:00,228
36.798,127.081834,0,0,1619709545.0,2021-04-30 00:19:05,229
36.798007,127.081829,0,0,1619709550.0,2021-04-30 00:19:10,230
36.798003,127.08182699999999,0,0,1619709555.0,2021-04-30 00:19:15,231
36.798004,127.081841,0,0,1619709560.0,2021-04-30 00:19:20,232
36.798004999999996,127.081825,0,0,1619709565.0,2021-04-30 00:19:25,233
36.798007,127.081837,0,0,1619709570.0,2021-04-30 00:19:30,234
36.798002,127.08183,0,0,1619709575.0,2021-04-30 00:19:35,235
36.797993999999996,127.081841,0,0,1619709580.0,2021-04-30 00:19:40,236
36.798004,127.081831,0,0,1619709585.0,2021-04-30 00:19:45,237
36.798001,127.08183299999999,0,0,1619709590.0,2021-04-30 00:19:50,238
36.798,127.081837,0,0,1619709595.0,2021-04-30 00:19:55,239
36.797999,127.081837,0,0,1619709600.0,2021-04-30 00:20:00,240
36.798002,127.08182699999999,0,0,1619709605.0,2021-04-30 00:20:05,241
36.79801,127.081841,0,0,1619709610.0,2021-04-30 00:20:10,242
36.798,127.08183,0,0,1619709615.0,2021-04-30 00:20:15,243
36.797998,127.081836,0,0,1619709620.0,2021-04-30 00:20:20,244
36.798004,127.081836,0,0,1619709625.0,2021-04-30 00:20:25,245
36.797996,127.08182599999999,0,0,1619709630.0,2021-04-30 00:20:30,246
36.798007,127.08183799999999,0,0,1619709635.0,2021-04-30 00:20:35,247
36.798,127.081825,0,0,1619709640.0,2021-04-30 00:20:40,248
36.798007999999996,127.08183799999999,0,0,1619709645.0,2021-04-30 00:20:45,249
36.798002,127.08183899999999,0,0,1619709650.0,2021-04-30 00:20:50,250
36.798002,127.081829,0,0,1619709655.0,2021-04-30 00:20:55,251
36.798013,127.08182599999999,0,0,1619709660.0,2021-04-30 00:21:00,252
36.798013,127.081834,0,0,1619709665.0,2021-04-30 00:21:05,253
36.798003,127.08182099999999,0,0,1619709670.0,2021-04-30 00:21:10,254
36.798002,127.08183299999999,0,0,1619709675.0,2021-04-30 00:21:15,255
36.797998,127.081841,0,0,1619709680.0,2021-04-30 00:21:20,256
36.798010999999995,127.081829,0,0,1619709685.0,2021-04-30 00:21:25,257
36.798001,127.08183,0,0,1619709690.0,2021-04-30 00:21:30,258
36.798014,127.08182699999999,0,0,1619709695.0,2021-04-30 00:21:35,259
36.798003,127.081834,0,0,1619709700.0,2021-04-30 00:21:40,260
36.798010999999995,127.081834,0,0,1619709705.0,2021-04-30 00:21:45,261
36.797997,127.081836,0,0,1619709710.0,2021-04-30 00:21:50,262
36.798007,127.08183299999999,0,0,1619709715.0,2021-04-30 00:21:55,263
36.797995,127.08182799999999,0,0,1619709720.0,2021-04-30 00:22:00,264
36.798013,127.08182199999999,0,0,1619709725.0,2021-04-30 00:22:05,265
36.798006,127.08184,0,0,1619709730.0,2021-04-30 00:22:10,266
36.798,127.08183,0,0,1619709735.0,2021-04-30 00:22:15,267
36.797995,127.08183,0,0,1619709740.0,2021-04-30 00:22:20,268
36.797997,127.08182199999999,0,0,1619709745.0,2021-04-30 00:22:25,269
36.798007999999996,127.08182799999999,0,0,1619709750.0,2021-04-30 00:22:30,270
36.798004,127.081837,0,0,1619709755.0,2021-04-30 00:22:35,271
36.798004999999996,127.081841,0,0,1619709760.0,2021-04-30 00:22:40,272
36.797998,127.081835,0,0,1619709765.0,2021-04-30 00:22:45,273
36.798004,127.08183799999999,0,0,1619709770.0,2021-04-30 00:22:50,274
36.798013,127.081831,0,0,1619709775.0,2021-04-30 00:22:55,275
36.797996,127.08183199999999,0,0,1619709780.0,2021-04-30 00:23:00,276
36.798007,127.08183,0,0,1619709785.0,2021-04-30 00:23:05,277
36.797995,127.08182199999999,0,0,1619709790.0,2021-04-30 00:23:10,278
36.798002,127.08182799999999,0,0,1619709795.0,2021-04-30 00:23:15,279
36.797999,127.081836,0,0,1619709800.0,2021-04-30 00:23:20,280
36.797997,127.08183,0,0,1619709805.0,2021-04-30 00:23:25,281
36.798007,127.08182099999999,0,0,1619709810.0,2021-04-30 00:23:30,282
36.798012,127.081829,0,0,1619709815.0,2021-04-30 00:23:35,283
36.798001,127.08183,0,0,1619709820.0,2021-04-30 00:23:40,284
36.798,127.08182799999999,0,0,1619709825.0,2021-04-30 00:23:45,285
36.798007,127.08183199999999,0,0,1619709830.0,2021-04-30 00:23:50,286
36.798,127.08183199999999,0,0,1619709835.0,2021-04-30 00:23:55,287
36.797993999999996,127.08183899999999,0,0,1619709840.0,2021-04-30 00:24:00,288
36.798013,127.081836,0,0,1619709845.0,2021-04-30 00:24:05,289
36.79801,127.081835,0,0,1619709850.0,2021-04-30 00:24:10,290
36.798007999999996,127.08183299999999,0,0,1619709855.0,2021-04-30 00:24:15,291
36.797996,127.08183,0,0,1619709860.0,2021-04-30 00:24:20,292
36.798007,127.08182599999999,0,0,1619709865.0,2021-04-30 00:24:25,293
36.797996,127.08182799999999,0,0,1619709870.0,2021-04-30 00:24:30,294
36.798003,127.08183199999999,0,0,1619709875.0,2021-04-30 00:24:35,295
36.797996,127.081836,0,0,1619709880.0,2021-04-30 00:24:40,296
36.798004999999996,127.081829,0,0,1619709885.0,2021-04-30 00:24:45,297
36.798002,127.081831,0,0,1619709890.0,2021-04-30 00:24:50,298
36.798004999999996,127.08183,0,0,1619709895.0,2021-04-30 00:24:55,299
36.798004999999996,127.081837,0,0,1619709900.0,2021-04-30 00:25:00,300
36.798004999999996,127.081835,0,0,1619709905.0,2021-04-30 00:25:05,301
36.798014,127.08183,0,0,1619709910.0,2021-04-30 00:25:10,302
36.798004,127.08182599999999,0,0,1619709915.0,2021-04-30 00:25:15,303
36.798012,127.08182599999999,0,0,1619709920.0,2021-04-30 00:25:20,304
36.798004,127.081836,0,0,1619709925.0,2021-04-30 00:25:25,305
36.798013,127.08184,0,0,1619709930.0,2021-04-30 00:25:30,306
36.798006,127.081837,0,0,1619709935.0,2021-04-30 00:25:35,307
36.798007999999996,127.08184,0,0,1619709940.0,2021-04-30 00:25:40,308
36.798012,127.08183799999999,0,0,1619709945.0,2021-04-30 00:25:45,309
36.798,127.08183799999999,0,0,1619709950.0,2021-04-30 00:25:50,310
36.797999,127.081829,0,0,1619709955.0,2021-04-30 00:25:55,311
36.79801,127.08182199999999,0,0,1619709960.0,2021-04-30 00:26:00,312
36.798006,127.08183299999999,0,0,1619709965.0,2021-04-30 00:26:05,313
36.797999,127.08183899999999,0,0,1619709970.0,2021-04-30 00:26:10,314
36.798009,127.08183199999999,0,0,1619709975.0,2021-04-30 00:26:15,315
36.797995,127.081841,0,0,1619709980.0,2021-04-30 00:26:20,316
36.798009,127.08182099999999,0,0,1619709985.0,2021-04-30 00:26:25,317
36.798004,127.081836,0,0,1619709990.0,2021-04-30 00:26:30,318
36.798006,127.081825,0,0,1619709995.0,2021-04-30 00:26:35,319
36.798010999999995,127.08183899999999,0,0,1619710000.0,2021-04-30 00:26:40,320
36.797999,127.08182599999999,0,0,1619710005.0,2021-04-30 00:26:45,321
36.798007999999996,127.08182099999999,0,0,1619710010.0,2021-04-30 00:26:50,322
36.798007,127.081829,0,0,1619710015.0,2021-04-30 00:26:55,323
36.797999,127.081829,0,0,1619710020.0,2021-04-30 00:27:00,324
36.79801,127.08183799999999,0,0,1619710025.0,2021-04-30 00:27:05,325
36.798007999999996,127.08182699999999,0,0,1619710030.0,2021-04-30 00:27:10,326
36.798013,127.08182699999999,0,0,1619710035.0,2021-04-30 00:27:15,327
36.798007999999996,127.081824,0,0,1619710040.0,2021-04-30 00:27:20,328
36.798006,127.08182699999999,0,0,1619710045.0,2021-04-30 00:27:25,329
36.798013,127.081825,0,0,1619710050.0,2021-04-30 00:27:30,330
36.797999,127.081836,0,0,1619710055.0,2021-04-30 00:27:35,331
36.797998,127.081829,0,0,1619710060.0,2021-04-30 00:27:40,332
36.798,127.081837,0,0,1619710065.0,2021-04-30 00:27:45,333
36.797997,127.081837,0,0,1619710070.0,2021-04-30 00:27:50,334
36.798013,127.081823,0,0,1619710075.0,2021-04-30 00:27:55,335
36.798006,127.08183,0,0,1619710080.0,2021-04-30 00:28:00,336
36.798014,127.08183199999999,0,0,1619710085.0,2021-04-30 00:28:05,337
36.797996,127.08183,0,0,1619710090.0,2021-04-30 00:28:10,338
36.797993999999996,127.081824,0,0,1619710095.0,2021-04-30 00:28:15,339
36.798,127.081841,0,0,1619710100.0,2021-04-30 00:28:20,340
36.797993999999996,127.081841,0,0,1619710105.0,2021-04-30 00:28:25,341
36.798004999999996,127.08183299999999,0,0,1619710110.0,2021-04-30 00:28:30,342
36.798010999999995,127.081834,0,0,1619710115.0,2021-04-30 00:28:35,343
36.797993999999996,127.081831,0,0,1619710120.0,2021-04-30 00:28:40,344
36.798007,127.081825,0,0,1619710125.0,2021-04-30 00:28:45,345
36.798006,127.08182799999999,0,0,1619710130.0,2021-04-30 00:28:50,346
36.798009,127.08183,0,0,1619710135.0,2021-04-30 00:28:55,347
36.798007999999996,127.081835,0,0,1619710140.0,2021-04-30 00:29:00,348
36.797998,127.08183,0,0,1619710145.0,2021-04-30 00:29:05,349
36.798,127.08184,0,0,1619710150.0,2021-04-30 00:29:10,350
36.798001,127.08183,0,0,1619710155.0,2021-04-30 00:29:15,351
36.797998,127.08183299999999,0,0,1619710160.0,2021-04-30 00:29:20,352
36.797998,127.081831,0,0,1619710165.0,2021-04-30 00:29:25,353
36.797999,127.08183199999999,0,0,1619710170.0,2021-04-30 00:29:30,354
36.798010999999995,127.08182599999999,0,0,1619710175.0,2021-04-30 00:29:35,355
36.798014,127.08182199999999,0,0,1619710180.0,2021-04-30 00:29:40,356
36.797995,127.081836,0,0,1619710185.0,2021-04-30 00:29:45,357
36.798004,127.08183799999999,0,0,1619710190.0,2021-04-30 00:29:50,358
36.798004999999996,127.081823,0,0,1619710195.0,2021-04-30 00:29:55,359
36.797997,127.08184,0,0,1619710200.0,2021-04-30 00:30:00,360
36.79801,127.081823,0,0,1619710205.0,2021-04-30 00:30:05,361
36.798010999999995,127.081841,0,0,1619710210.0,2021-04-30 00:30:10,362
36.798007,127.081831,0,0,1619710215.0,2021-04-30 00:30:15,363
36.797996,127.081831,0,0,1619710220.0,2021-04-30 00:30:20,364
36.798013,127.081831,0,0,1619710225.0,2021-04-30 00:30:25,365
36.798013,127.08183299999999,0,0,1619710230.0,2021-04-30 00:30:30,366
36.798004,127.081823,0,0,1619710235.0,2021-04-30 00:30:35,367
36.798010999999995,127.08183799999999,0,0,1619710240.0,2021-04-30 00:30:40,368
36.798004999999996,127.08183,0,0,1619710245.0,2021-04-30 00:30:45,369
36.798012,127.08183,0,0,1619710250.0,2021-04-30 00:30:50,370
36.798002,127.081836,0,0,1619710255.0,2021-04-30 00:30:55,371
