36.797995,127.08183,0,0,1617289205.0,2021-04-02 00:00:05,1
36.797998,127.081831,0,0,1617289210.0,2021-04-02 00:00:10,2
36.798002,127.081836,0,0,1617289215.0,2021-04-02 00:00:15,3
36.798003,127.08184,0,0,1617289220.0,2021-04-02 00:00:20,4
36.797995,127.08183199999999,0,0,1617289225.0,2021-04-02 00:00:25,5
36.798010999999995,127.081841,0,0,1617289230.0,2021-04-02 00:00:30,6
36.798002,127.08183899999999,0,0,1617289235.0,2021-04-02 00:00:35,7
36.798006,127.08183199999999,0,0,1617289240.0,2021-04-02 00:00:40,8
36.798007999999996,127.081824,0,0,1617289245.0,2021-04-02 00:00:45,9
36.798007999999996,127.081831,0,0,1617289250.0,2021-04-02 00:00:50,10
36.798004999999996,127.08184,0,0,1617289255.0,2021-04-02 00:00:55,11
36.797999,127.081829,0,0,1617289260.0,2021-04-02 00:01:00,12
36.798014,127.08182199999999,0,0,1617289265.0,2021-04-02 00:01:05,13
36.798004,127.08183299999999,0,0,1617289270.0,2021-04-02 00:01:10,14
36.797995,127.081823,0,0,1617289275.0,2021-04-02 00:01:15,15
36.798001,127.081836,0,0,1617289280.0,2021-04-02 00:01:20,16
36.798007999999996,127.081831,0,0,1617289285.0,2021-04-02 00:01:25,17
36.798014,127.081824,0,0,1617289290.0,2021-04-02 00:01:30,18
36.798004999999996,127.081834,0,0,1617289295.0,2021-04-02 00:01:35,19
36.798,127.081823,0,0,1617289300.0,2021-04-02 00:01:40,20
36.798,127.08182099999999,0,0,1617289305.0,2021-04-02 00:01:45,21
36.798001,127.081825,0,0,1617289310.0,2021-04-02 00:01:50,22
36.798012,127.08183,0,0,1617289315.0,2021-04-02 00:01:55,23
36.797998,127.08184,0,0,1617289320.0,2021-04-02 00:02:00,24
36.797998,127.08182599999999,0,0,1617289325.0,2021-04-02 00:02:05,25
36.797998,127.081841,0,0,1617289330.0,2021-04-02 00:02:10,26
36.798012,127.08182199999999,0,0,1617289335.0,2021-04-02 00:02:15,27
36.798003,127.081831,0,0,1617289340.0,2021-04-02 00:02:20,28
36.798007999999996,127.08182799999999,0,0,1617289345.0,2021-04-02 00:02:25,29
36.798007999999996,127.08183299999999,0,0,1617289350.0,2021-04-02 00:02:30,30
36.798014,127.08183,0,0,1617289355.0,2021-04-02 00:02:35,31
36.797999,127.081841,0,0,1617289360.0,2021-04-02 00:02:40,32
36.798013,127.08182699999999,0,0,1617289365.0,2021-04-02 00:02:45,33
36.798007999999996,127.08182799999999,0,0,1617289370.0,2021-04-02 00:02:50,34
36.798001,127.08182199999999,0,0,1617289375.0,2021-04-02 00:02:55,35
36.79801,127.08182799999999,0,0,1617289380.0,2021-04-02 00:03:00,36
36.798003,127.081837,0,0,1617289385.0,2021-04-02 00:03:05,37
36.798009,127.081825,0,0,1617289390.0,2021-04-02 00:03:10,38
36.798007,127.081835,0,0,1617289395.0,2021-04-02 00:03:15,39
36.798003,127.081831,0,0,1617289400.0,2021-04-02 00:03:20,40
36.797998,127.08183299999999,0,0,1617289405.0,2021-04-02 00:03:25,41
36.797993999999996,127.081837,0,0,1617289410.0,2021-04-02 00:03:30,42
36.797999,127.08183199999999,0,0,1617289415.0,2021-04-02 00:03:35,43
36.797997,127.08182699999999,0,0,1617289420.0,2021-04-02 00:03:40,44
36.797998,127.08182699999999,0,0,1617289425.0,2021-04-02 00:03:45,45
36.797995,127.08182799999999,0,0,1617289430.0,2021-04-02 00:03:50,46
36.798009,127.081837,0,0,1617289435.0,2021-04-02 00:03:55,47
36.798,127.081834,0,0,1617289440.0,2021-04-02 00:04:00,48
36.798,127.081829,0,0,1617289445.0,2021-04-02 00:04:05,49
36.798010999999995,127.081829,0,0,1617289450.0,2021-04-02 00:04:10,50
36.798007,127.08182199999999,0,0,1617289455.0,2021-04-02 00:04:15,51
36.798001,127.08183799999999,0,0,1617289460.0,2021-04-02 00:04:20,52
36.798004,127.08182799999999,0,0,1617289465.0,2021-04-02 00:04:25,53
36.797998,127.081829,0,0,1617289470.0,2021-04-02 00:04:30,54
36.798003,127.081837,0,0,1617289475.0,2021-04-02 00:04:35,55
36.797995,127.081837,0,0,1617289480.0,2021-04-02 00:04:40,56
36.797998,127.08182099999999,0,0,1617289485.0,2021-04-02 00:04:45,57
36.797993999999996,127.081825,0,0,1617289490.0,2021-04-02 00:04:50,58
36.798010999999995,127.081836,0,0,1617289495.0,2021-04-02 00:04:55,59
36.797998,127.081835,0,0,1617289500.0,2021-04-02 00:05:00,60
36.798004999999996,127.08183799999999,0,0,1617289505.0,2021-04-02 00:05:05,61
36.797996,127.08182799999999,0,0,1617289510.0,2021-04-02 00:05:10,62
36.798013,127.081829,0,0,1617289515.0,2021-04-02 00:05:15,63
36.798013,127.081829,0,0,1617289520.0,2021-04-02 00:05:20,64
36.798014,127.08182599999999,0,0,1617289525.0,2021-04-02 00:05:25,65
36.798001,127.08183299999999,0,0,1617289530.0,2021-04-02 00:05:30,66
36.797998,127.08183899999999,0,0,1617289535.0,2021-04-02 00:05:35,67
36.798,127.081824,0,0,1617289540.0,2021-04-02 00:05:40,68
36.798004999999996,127.081837,0,0,1617289545.0,2021-04-02 00:05:45,69
36.798012,127.08183899999999,0,0,1617289550.0,2021-04-02 00:05:50,70
36.797995,127.08182599999999,0,0,1617289555.0,2021-04-02 00:05:55,71
36.798003,127.08182699999999,0,0,1617289560.0,2021-04-02 00:06:00,72
36.797999,127.08183799999999,0,0,1617289565.0,2021-04-02 00:06:05,73
36.798007999999996,127.081825,0,0,1617289570.0,2021-04-02 00:06:10,74
36.798014,127.08183,0,0,1617289575.0,2021-04-02 00:06:15,75
36.797997,127.08182799999999,0,0,1617289580.0,2021-04-02 00:06:20,76
36.797995,127.081834,0,0,1617289585.0,2021-04-02 00:06:25,77
36.798,127.081829,0,0,1617289590.0,2021-04-02 00:06:30,78
36.797998,127.08184,0,0,1617289595.0,2021-04-02 00:06:35,79
36.798004999999996,127.08182699999999,0,0,1617289600.0,2021-04-02 00:06:40,80
36.798002,127.08183899999999,0,0,1617289605.0,2021-04-02 00:06:45,81
36.798001,127.08183,0,0,1617289610.0,2021-04-02 00:06:50,82
36.798,127.081829,0,0,1617289615.0,2021-04-02 00:06:55,83
36.797996,127.08183899999999,0,0,1617289620.0,2021-04-02 00:07:00,84
36.798012,127.081824,0,0,1617289625.0,2021-04-02 00:07:05,85
36.798014,127.081831,0,0,1617289630.0,2021-04-02 00:07:10,86
36.798001,127.08182799999999,0,0,1617289635.0,2021-04-02 00:07:15,87
36.798014,127.081824,0,0,1617289640.0,2021-04-02 00:07:20,88
36.797995,127.081831,0,0,1617289645.0,2021-04-02 00:07:25,89
36.797993999999996,127.081834,0,0,1617289650.0,2021-04-02 00:07:30,90
36.798012,127.08183799999999,0,0,1617289655.0,2021-04-02 00:07:35,91
36.797998,127.08184,0,0,1617289660.0,2021-04-02 00:07:40,92
36.798006,127.081834,0,0,1617289665.0,2021-04-02 00:07:45,93
36.798004,127.081837,0,0,1617289670.0,2021-04-02 00:07:50,94
36.798009,127.08182599999999,0,0,1617289675.0,2021-04-02 00:07:55,95
36.797993999999996,127.08182799999999,0,0,1617289680.0,2021-04-02 00:08:00,96
36.798006,127.08182099999999,0,0,1617289685.0,2021-04-02 00:08:05,97
36.798007,127.08183799999999,0,0,1617289690.0,2021-04-02 00:08:10,98
36.798003,127.08183299999999,0,0,1617289695.0,2021-04-02 00:08:15,99
36.797993999999996,127.08183799999999,0,0,1617289700.0,2021-04-02 00:08:20,100
36.798002,127.081825,0,0,1617289705.0,2021-04-02 00:08:25,101
36.798003,127.081835,0,0,1617289710.0,2021-04-02 00:08:30,102
36.798006,127.081834,0,0,1617289715.0,2021-04-02 00:08:35,103
36.798012,127.08182599999999,0,0,1617289720.0,2021-04-02 00:08:40,104
36.798003,127.081834,0,0,1617289725.0,2021-04-02 00:08:45,105
36.797995,127.08183799999999,0,0,1617289730.0,2021-04-02 00:08:50,106
36.797998,127.08182599999999,0,0,1617289735.0,2021-04-02 00:08:55,107
36.798006,127.08183299999999,0,0,1617289740.0,2021-04-02 00:09:00,108
36.797993999999996,127.081831,0,0,1617289745.0,2021-04-02 00:09:05,109
36.797996,127.081831,0,0,1617289750.0,2021-04-02 00:09:10,110
36.797996,127.08183,0,0,1617289755.0,2021-04-02 00:09:15,111
36.798,127.08182699999999,0,0,1617289760.0,2021-04-02 00:09:20,112
36.797997,127.081829,0,0,1617289765.0,2021-04-02 00:09:25,113
36.797996,127.08184,0,0,1617289770.0,2021-04-02 00:09:30,114
36.798002,127.081823,0,0,1617289775.0,2021-04-02 00:09:35,115
36.798,127.08183299999999,0,0,1617289780.0,2021-04-02 00:09:40,116
36.798012,127.08182799999999,0,0,1617289785.0,2021-04-02 00:09:45,117
36.798007999999996,127.08183,0,0,1617289790.0,2021-04-02 00:09:50,118
36.798004999999996,127.08183199999999,0,0,1617289795.0,2021-04-02 00:09:55,119
36.797997,127.08184,0,0,1617289800.0,2021-04-02 00:10:00,120
36.797999,127.08184,0,0,1617289805.0,2021-04-02 00:10:05,121
36.798007,127.08183199999999,0,0,1617289810.0,2021-04-02 00:10:10,122
36.798013,127.081836,0,0,1617289815.0,2021-04-02 00:10:15,123
36.798,127.08183,0,0,1617289820.0,2021-04-02 00:10:20,124
36.798013,127.08182199999999,0,0,1617289825.0,2021-04-02 00:10:25,125
36.798004999999996,127.081823,0,0,1617289830.0,2021-04-02 00:10:30,126
36.798003,127.081825,0,0,1617289835.0,2021-04-02 00:10:35,127
36.797998,127.08183899999999,0,0,1617289840.0,2021-04-02 00:10:40,128
36.797993999999996,127.08182599999999,0,0,1617289845.0,2021-04-02 00:10:45,129
36.798012,127.081841,0,0,1617289850.0,2021-04-02 00:10:50,130
36.798004999999996,127.081837,0,0,1617289855.0,2021-04-02 00:10:55,131
36.797996,127.081829,0,0,1617289860.0,2021-04-02 00:11:00,132
36.798012,127.08182099999999,0,0,1617289865.0,2021-04-02 00:11:05,133
36.798006,127.081835,0,0,1617289870.0,2021-04-02 00:11:10,134
36.798001,127.081837,0,0,1617289875.0,2021-04-02 00:11:15,135
36.797995,127.081837,0,0,1617289880.0,2021-04-02 00:11:20,136
36.798009,127.08183299999999,0,0,1617289885.0,2021-04-02 00:11:25,137
36.797993999999996,127.08184,0,0,1617289890.0,2021-04-02 00:11:30,138
36.798003,127.08182699999999,0,0,1617289895.0,2021-04-02 00:11:35,139
36.798014,127.08183899999999,0,0,1617289900.0,2021-04-02 00:11:40,140
36.797996,127.081829,0,0,1617289905.0,2021-04-02 00:11:45,141
36.798007999999996,127.08182799999999,0,0,1617289910.0,2021-04-02 00:11:50,142
36.797995,127.08183199999999,0,0,1617289915.0,2021-04-02 00:11:55,143
36.798007999999996,127.081824,0,0,1617289920.0,2021-04-02 00:12:00,144
36.797999,127.08182199999999,0,0,1617289925.0,2021-04-02 00:12:05,145
