36.797993999999996,127.081835,0,0,1615820405.0,2021-03-16 00:00:05,1
36.798007,127.08182799999999,0,0,1615820410.0,2021-03-16 00:00:10,2
36.797996,127.08183899999999,0,0,1615820415.0,2021-03-16 00:00:15,3
36.798013,127.08183899999999,0,0,1615820420.0,2021-03-16 00:00:20,4
36.798007999999996,127.081829,0,0,1615820425.0,2021-03-16 00:00:25,5
36.798012,127.08182699999999,0,0,1615820430.0,2021-03-16 00:00:30,6
36.798,127.081824,0,0,1615820435.0,2021-03-16 00:00:35,7
36.798012,127.081835,0,0,1615820440.0,2021-03-16 00:00:40,8
36.798006,127.08182599999999,0,0,1615820445.0,2021-03-16 00:00:45,9
36.798010999999995,127.08184,0,0,1615820450.0,2021-03-16 00:00:50,10
36.798007,127.08183799999999,0,0,1615820455.0,2021-03-16 00:00:55,11
36.798004999999996,127.08183299999999,0,0,1615820460.0,2021-03-16 00:01:00,12
36.798003,127.08183,0,0,1615820465.0,2021-03-16 00:01:05,13
36.798010999999995,127.08182099999999,0,0,1615820470.0,2021-03-16 00:01:10,14
36.798013,127.08182799999999,0,0,1615820475.0,2021-03-16 00:01:15,15
36.798003,127.081823,0,0,1615820480.0,2021-03-16 00:01:20,16
36.798002,127.081829,0,0,1615820485.0,2021-03-16 00:01:25,17
36.798001,127.08184,0,0,1615820490.0,2021-03-16 00:01:30,18
36.798002,127.081831,0,0,1615820495.0,2021-03-16 00:01:35,19
36.797995,127.08182599999999,0,0,1615820500.0,2021-03-16 00:01:40,20
36.798001,127.08182799999999,0,0,1615820505.0,2021-03-16 00:01:45,21
36.798007999999996,127.08182699999999,0,0,1615820510.0,2021-03-16 00:01:50,22
36.797993999999996,127.08182699999999,0,0,1615820515.0,2021-03-16 00:01:55,23
36.798001,127.081836,0,0,1615820520.0,2021-03-16 00:02:00,24
36.798002,127.08183199999999,0,0,1615820525.0,2021-03-16 00:02:05,25
36.797999,127.08183299999999,0,0,1615820530.0,2021-03-16 00:02:10,26
36.798001,127.081823,0,0,1615820535.0,2021-03-16 00:02:15,27
36.798003,127.08182699999999,0,0,1615820540.0,2021-03-16 00:02:20,28
36.797999,127.081829,0,0,1615820545.0,2021-03-16 00:02:25,29
36.798002,127.081824,0,0,1615820550.0,2021-03-16 00:02:30,30
