36.798012,127.08183799999999,0,0,1617807605.0,2021-04-08 00:00:05
36.797993999999996,127.08184,0,0,1617807610.0,2021-04-08 00:00:10
36.798012,127.08183,0,0,1617807615.0,2021-04-08 00:00:15
36.797999,127.08183799999999,0,0,1617807620.0,2021-04-08 00:00:20
36.797999,127.08182099999999,0,0,1617807625.0,2021-04-08 00:00:25
36.797996,127.08183299999999,0,0,1617807630.0,2021-04-08 00:00:30
36.79801,127.081835,0,0,1617807635.0,2021-04-08 00:00:35
36.798004999999996,127.081825,0,0,1617807640.0,2021-04-08 00:00:40
36.798014,127.081841,0,0,1617807645.0,2021-04-08 00:00:45
36.798004,127.08183899999999,0,0,1617807650.0,2021-04-08 00:00:50
36.797996,127.081836,0,0,1617807655.0,2021-04-08 00:00:55
36.79801,127.081841,0,0,1617807660.0,2021-04-08 00:01:00
36.797993999999996,127.081835,0,0,1617807665.0,2021-04-08 00:01:05
36.798,127.081836,0,0,1617807670.0,2021-04-08 00:01:10
36.798001,127.081834,0,0,1617807675.0,2021-04-08 00:01:15
36.798010999999995,127.081824,0,0,1617807680.0,2021-04-08 00:01:20
36.798013,127.08183299999999,0,0,1617807685.0,2021-04-08 00:01:25
36.797995,127.081829,0,0,1617807690.0,2021-04-08 00:01:30
36.797999,127.081835,0,0,1617807695.0,2021-04-08 00:01:35
36.798013,127.08182699999999,0,0,1617807700.0,2021-04-08 00:01:40
36.798006,127.08182099999999,0,0,1617807705.0,2021-04-08 00:01:45
36.798004999999996,127.081825,0,0,1617807710.0,2021-04-08 00:01:50
36.798012,127.081824,0,0,1617807715.0,2021-04-08 00:01:55
36.798007999999996,127.081824,0,0,1617807720.0,2021-04-08 00:02:00
36.798006,127.08183199999999,0,0,1617807725.0,2021-04-08 00:02:05
36.798009,127.081824,0,0,1617807730.0,2021-04-08 00:02:10
36.797993999999996,127.081824,0,0,1617807735.0,2021-04-08 00:02:15
36.798007,127.08182099999999,0,0,1617807740.0,2021-04-08 00:02:20
36.798014,127.08183299999999,0,0,1617807745.0,2021-04-08 00:02:25
36.798013,127.08183899999999,0,0,1617807750.0,2021-04-08 00:02:30
36.797997,127.08183799999999,0,0,1617807755.0,2021-04-08 00:02:35
36.798014,127.08184,0,0,1617807760.0,2021-04-08 00:02:40
36.797996,127.08183,0,0,1617807765.0,2021-04-08 00:02:45
36.798009,127.081823,0,0,1617807770.0,2021-04-08 00:02:50
36.798010999999995,127.08182599999999,0,0,1617807775.0,2021-04-08 00:02:55
36.798013,127.081823,0,0,1617807780.0,2021-04-08 00:03:00
36.798007,127.08182599999999,0,0,1617807785.0,2021-04-08 00:03:05
36.798004,127.08182199999999,0,0,1617807790.0,2021-04-08 00:03:10
36.798004999999996,127.08183199999999,0,0,1617807795.0,2021-04-08 00:03:15
36.797999,127.081829,0,0,1617807800.0,2021-04-08 00:03:20
36.797999,127.081823,0,0,1617807805.0,2021-04-08 00:03:25
36.798,127.081825,0,0,1617807810.0,2021-04-08 00:03:30
36.798010999999995,127.08182099999999,0,0,1617807815.0,2021-04-08 00:03:35
36.798014,127.081841,0,0,1617807820.0,2021-04-08 00:03:40
36.797995,127.08182799999999,0,0,1617807825.0,2021-04-08 00:03:45
36.798012,127.08183799999999,0,0,1617807830.0,2021-04-08 00:03:50
36.798001,127.08182199999999,0,0,1617807835.0,2021-04-08 00:03:55
36.798012,127.08182099999999,0,0,1617807840.0,2021-04-08 00:04:00
36.798007,127.081831,0,0,1617807845.0,2021-04-08 00:04:05
36.798003,127.081824,0,0,1617807850.0,2021-04-08 00:04:10
36.798006,127.08182199999999,0,0,1617807855.0,2021-04-08 00:04:15
36.798009,127.081841,0,0,1617807860.0,2021-04-08 00:04:20
36.798007999999996,127.081837,0,0,1617807865.0,2021-04-08 00:04:25
36.798004,127.08183299999999,0,0,1617807870.0,2021-04-08 00:04:30
36.798007,127.081841,0,0,1617807875.0,2021-04-08 00:04:35
36.797998,127.081837,0,0,1617807880.0,2021-04-08 00:04:40
