36.798004999999996,127.081834,0,0,1618844405.0,2021-04-20 00:00:05,1
36.798004,127.08183299999999,0,0,1618844410.0,2021-04-20 00:00:10,2
36.79801,127.08182199999999,0,0,1618844415.0,2021-04-20 00:00:15,3
36.798009,127.081834,0,0,1618844420.0,2021-04-20 00:00:20,4
36.798013,127.08182099999999,0,0,1618844425.0,2021-04-20 00:00:25,5
36.797996,127.08183799999999,0,0,1618844430.0,2021-04-20 00:00:30,6
36.798002,127.081835,0,0,1618844435.0,2021-04-20 00:00:35,7
36.797995,127.081837,0,0,1618844440.0,2021-04-20 00:00:40,8
36.797993999999996,127.08183,0,0,1618844445.0,2021-04-20 00:00:45,9
36.798003,127.08182099999999,0,0,1618844450.0,2021-04-20 00:00:50,10
36.798001,127.08183899999999,0,0,1618844455.0,2021-04-20 00:00:55,11
36.798014,127.081829,0,0,1618844460.0,2021-04-20 00:01:00,12
36.79801,127.081841,0,0,1618844465.0,2021-04-20 00:01:05,13
36.797999,127.08182699999999,0,0,1618844470.0,2021-04-20 00:01:10,14
36.798004999999996,127.08183799999999,0,0,1618844475.0,2021-04-20 00:01:15,15
36.798012,127.08183299999999,0,0,1618844480.0,2021-04-20 00:01:20,16
36.798012,127.081834,0,0,1618844485.0,2021-04-20 00:01:25,17
36.798004,127.081834,0,0,1618844490.0,2021-04-20 00:01:30,18
36.797997,127.08183899999999,0,0,1618844495.0,2021-04-20 00:01:35,19
36.798007999999996,127.081823,0,0,1618844500.0,2021-04-20 00:01:40,20
36.798004999999996,127.081824,0,0,1618844505.0,2021-04-20 00:01:45,21
36.798014,127.081837,0,0,1618844510.0,2021-04-20 00:01:50,22
36.797998,127.08182799999999,0,0,1618844515.0,2021-04-20 00:01:55,23
36.798004,127.081834,0,0,1618844520.0,2021-04-20 00:02:00,24
36.798010999999995,127.081836,0,0,1618844525.0,2021-04-20 00:02:05,25
36.79801,127.08182099999999,0,0,1618844530.0,2021-04-20 00:02:10,26
