36.797995,127.081831,0,0,1616857375.0,2021-03-28 00:02:55,35
36.798013,127.08182199999999,0,0,1616857380.0,2021-03-28 00:03:00,36
36.798003,127.081835,0,0,1616857385.0,2021-03-28 00:03:05,37
36.798004999999996,127.081829,0,0,1616857390.0,2021-03-28 00:03:10,38
36.798009,127.08182699999999,0,0,1616857395.0,2021-03-28 00:03:15,39
36.797997,127.081831,0,0,1616857400.0,2021-03-28 00:03:20,40
36.798002,127.08183,0,0,1616857405.0,2021-03-28 00:03:25,41
36.798007999999996,127.081823,0,0,1616857410.0,2021-03-28 00:03:30,42
36.798002,127.08183199999999,0,0,1616857415.0,2021-03-28 00:03:35,43
36.798013,127.08182799999999,0,0,1616857420.0,2021-03-28 00:03:40,44
36.798004,127.08182599999999,0,0,1616857425.0,2021-03-28 00:03:45,45
36.798004,127.08182199999999,0,0,1616857430.0,2021-03-28 00:03:50,46
36.798,127.08182199999999,0,0,1616857435.0,2021-03-28 00:03:55,47
36.798010999999995,127.08182599999999,0,0,1616857440.0,2021-03-28 00:04:00,48
36.798001,127.08183199999999,0,0,1616857445.0,2021-03-28 00:04:05,49
36.798014,127.08182699999999,0,0,1616857450.0,2021-03-28 00:04:10,50
36.798013,127.08183199999999,0,0,1616857455.0,2021-03-28 00:04:15,51
36.797996,127.08182199999999,0,0,1616857460.0,2021-03-28 00:04:20,52
36.797996,127.08182699999999,0,0,1616857465.0,2021-03-28 00:04:25,53
36.797996,127.08183199999999,0,0,1616857470.0,2021-03-28 00:04:30,54
36.798006,127.08182599999999,0,0,1616857475.0,2021-03-28 00:04:35,55
36.798001,127.081841,0,0,1616857480.0,2021-03-28 00:04:40,56
36.79801,127.08182599999999,0,0,1616857485.0,2021-03-28 00:04:45,57
36.798002,127.08182599999999,0,0,1616857490.0,2021-03-28 00:04:50,58
36.797999,127.08183899999999,0,0,1616857495.0,2021-03-28 00:04:55,59
36.797993999999996,127.081831,0,0,1616857500.0,2021-03-28 00:05:00,60
36.798004,127.081829,0,0,1616857505.0,2021-03-28 00:05:05,61
36.798006,127.081825,0,0,1616857510.0,2021-03-28 00:05:10,62
36.798007,127.08182599999999,0,0,1616857515.0,2021-03-28 00:05:15,63
36.798007999999996,127.081836,0,0,1616857520.0,2021-03-28 00:05:20,64
36.798014,127.08183299999999,0,0,1616857525.0,2021-03-28 00:05:25,65
36.797998,127.081835,0,0,1616857530.0,2021-03-28 00:05:30,66
36.797997,127.081825,0,0,1616857535.0,2021-03-28 00:05:35,67
36.798013,127.081831,0,0,1616857540.0,2021-03-28 00:05:40,68
36.79801,127.081825,0,0,1616857545.0,2021-03-28 00:05:45,69
36.797997,127.08183899999999,0,0,1616857550.0,2021-03-28 00:05:50,70
36.797997,127.08183299999999,0,0,1616857555.0,2021-03-28 00:05:55,71
36.798012,127.081836,0,0,1616857560.0,2021-03-28 00:06:00,72
36.797993999999996,127.081823,0,0,1616857565.0,2021-03-28 00:06:05,73
36.798006,127.08182199999999,0,0,1616857570.0,2021-03-28 00:06:10,74
36.798013,127.08182599999999,0,0,1616857575.0,2021-03-28 00:06:15,75
36.798007999999996,127.08183899999999,0,0,1616857580.0,2021-03-28 00:06:20,76
36.797997,127.08183199999999,0,0,1616857585.0,2021-03-28 00:06:25,77
36.798009,127.08184,0,0,1616857590.0,2021-03-28 00:06:30,78
36.797999,127.08182099999999,0,0,1616857595.0,2021-03-28 00:06:35,79
36.797999,127.08183799999999,0,0,1616857600.0,2021-03-28 00:06:40,80
36.797997,127.08182199999999,0,0,1616857605.0,2021-03-28 00:06:45,81
36.798014,127.081823,0,0,1616857610.0,2021-03-28 00:06:50,82
36.797997,127.08183799999999,0,0,1616857615.0,2021-03-28 00:06:55,83
36.798004,127.081834,0,0,1616857620.0,2021-03-28 00:07:00,84
36.798010999999995,127.08182799999999,0,0,1616857625.0,2021-03-28 00:07:05,85
36.797999,127.081841,0,0,1616857630.0,2021-03-28 00:07:10,86
36.798004999999996,127.081823,0,0,1616857635.0,2021-03-28 00:07:15,87
36.798006,127.081834,0,0,1616857640.0,2021-03-28 00:07:20,88
36.798013,127.081825,0,0,1616857645.0,2021-03-28 00:07:25,89
36.798006,127.081824,0,0,1616857650.0,2021-03-28 00:07:30,90
36.798006,127.08182099999999,0,0,1616857655.0,2021-03-28 00:07:35,91
36.797999,127.081825,0,0,1616857660.0,2021-03-28 00:07:40,92
36.798002,127.08182099999999,0,0,1616857665.0,2021-03-28 00:07:45,93
36.797998,127.081823,0,0,1616857670.0,2021-03-28 00:07:50,94
36.798002,127.08184,0,0,1616857675.0,2021-03-28 00:07:55,95
36.798002,127.08182699999999,0,0,1616857680.0,2021-03-28 00:08:00,96
36.797996,127.081837,0,0,1616857685.0,2021-03-28 00:08:05,97
36.798002,127.081836,0,0,1616857690.0,2021-03-28 00:08:10,98
36.798006,127.08182599999999,0,0,1616857695.0,2021-03-28 00:08:15,99
36.798007999999996,127.081824,0,0,1616857700.0,2021-03-28 00:08:20,100
36.798,127.081841,0,0,1616857705.0,2021-03-28 00:08:25,101
36.798009,127.08182599999999,0,0,1616857710.0,2021-03-28 00:08:30,102
36.798004,127.081823,0,0,1616857715.0,2021-03-28 00:08:35,103
36.797998,127.08182799999999,0,0,1616857720.0,2021-03-28 00:08:40,104
36.79801,127.081823,0,0,1616857725.0,2021-03-28 00:08:45,105
36.797999,127.08183,0,0,1616857730.0,2021-03-28 00:08:50,106
36.797996,127.08182599999999,0,0,1616857735.0,2021-03-28 00:08:55,107
36.798,127.08183799999999,0,0,1616857740.0,2021-03-28 00:09:00,108
36.798012,127.081841,0,0,1616857745.0,2021-03-28 00:09:05,109
36.798,127.08182199999999,0,0,1616857750.0,2021-03-28 00:09:10,110
36.798,127.081829,0,0,1616857755.0,2021-03-28 00:09:15,111
36.79801,127.08182099999999,0,0,1616857760.0,2021-03-28 00:09:20,112
36.798004999999996,127.08184,0,0,1616857765.0,2021-03-28 00:09:25,113
36.798012,127.08182799999999,0,0,1616857770.0,2021-03-28 00:09:30,114
36.798007999999996,127.08183,0,0,1616857775.0,2021-03-28 00:09:35,115
36.798012,127.081834,0,0,1616857780.0,2021-03-28 00:09:40,116
36.797999,127.08183299999999,0,0,1616857785.0,2021-03-28 00:09:45,117
36.798002,127.08184,0,0,1616857790.0,2021-03-28 00:09:50,118
36.797998,127.081837,0,0,1616857795.0,2021-03-28 00:09:55,119
36.798004999999996,127.081824,0,0,1616857800.0,2021-03-28 00:10:00,120
36.79801,127.08182099999999,0,0,1616857805.0,2021-03-28 00:10:05,121
36.798014,127.081824,0,0,1616857810.0,2021-03-28 00:10:10,122
36.798006,127.08183899999999,0,0,1616857815.0,2021-03-28 00:10:15,123
36.798013,127.08183199999999,0,0,1616857820.0,2021-03-28 00:10:20,124
36.798004999999996,127.081824,0,0,1616857825.0,2021-03-28 00:10:25,125
36.797995,127.08182199999999,0,0,1616857830.0,2021-03-28 00:10:30,126
36.797998,127.081824,0,0,1616857835.0,2021-03-28 00:10:35,127
36.798,127.08182599999999,0,0,1616857840.0,2021-03-28 00:10:40,128
36.798007999999996,127.081824,0,0,1616857845.0,2021-03-28 00:10:45,129
36.798007999999996,127.081837,0,0,1616857850.0,2021-03-28 00:10:50,130
36.798,127.081836,0,0,1616857855.0,2021-03-28 00:10:55,131
36.797997,127.08183,0,0,1616857860.0,2021-03-28 00:11:00,132
36.797998,127.081835,0,0,1616857865.0,2021-03-28 00:11:05,133
36.798009,127.08183,0,0,1616857870.0,2021-03-28 00:11:10,134
36.798013,127.081837,0,0,1616857875.0,2021-03-28 00:11:15,135
36.798012,127.081837,0,0,1616857880.0,2021-03-28 00:11:20,136
36.798002,127.08182199999999,0,0,1616857885.0,2021-03-28 00:11:25,137
36.797999,127.081831,0,0,1616857890.0,2021-03-28 00:11:30,138
36.798007,127.08183199999999,0,0,1616857895.0,2021-03-28 00:11:35,139
36.798010999999995,127.081835,0,0,1616857900.0,2021-03-28 00:11:40,140
36.798,127.08183799999999,0,0,1616857905.0,2021-03-28 00:11:45,141
36.798007999999996,127.081834,0,0,1616857910.0,2021-03-28 00:11:50,142
36.797995,127.081825,0,0,1616857915.0,2021-03-28 00:11:55,143
36.798014,127.081835,0,0,1616857920.0,2021-03-28 00:12:00,144
36.797997,127.081837,0,0,1616857925.0,2021-03-28 00:12:05,145
36.79801,127.08184,0,0,1616857930.0,2021-03-28 00:12:10,146
36.798001,127.08183199999999,0,0,1616857935.0,2021-03-28 00:12:15,147
36.798006,127.081825,0,0,1616857940.0,2021-03-28 00:12:20,148
36.798009,127.081829,0,0,1616857945.0,2021-03-28 00:12:25,149
36.798014,127.08183899999999,0,0,1616857950.0,2021-03-28 00:12:30,150
36.798009,127.08182699999999,0,0,1616857955.0,2021-03-28 00:12:35,151
36.798014,127.081841,0,0,1616857960.0,2021-03-28 00:12:40,152
36.798001,127.081823,0,0,1616857965.0,2021-03-28 00:12:45,153
36.797995,127.081835,0,0,1616857970.0,2021-03-28 00:12:50,154
36.797998,127.081834,0,0,1616857975.0,2021-03-28 00:12:55,155
36.797997,127.081841,0,0,1616857980.0,2021-03-28 00:13:00,156
36.797995,127.08182799999999,0,0,1616857985.0,2021-03-28 00:13:05,157
36.798002,127.08182799999999,0,0,1616857990.0,2021-03-28 00:13:10,158
36.797998,127.081837,0,0,1616857995.0,2021-03-28 00:13:15,159
36.79801,127.081841,0,0,1616858000.0,2021-03-28 00:13:20,160
36.798013,127.08182199999999,0,0,1616858005.0,2021-03-28 00:13:25,161
36.798001,127.08182199999999,0,0,1616858010.0,2021-03-28 00:13:30,162
36.798009,127.08182799999999,0,0,1616858015.0,2021-03-28 00:13:35,163
36.79801,127.081825,0,0,1616858020.0,2021-03-28 00:13:40,164
36.79801,127.08182699999999,0,0,1616858025.0,2021-03-28 00:13:45,165
36.798006,127.08182799999999,0,0,1616858030.0,2021-03-28 00:13:50,166
36.798009,127.08182799999999,0,0,1616858035.0,2021-03-28 00:13:55,167
36.798001,127.081823,0,0,1616858040.0,2021-03-28 00:14:00,168
36.798010999999995,127.08182099999999,0,0,1616858045.0,2021-03-28 00:14:05,169
36.798007,127.081824,0,0,1616858050.0,2021-03-28 00:14:10,170
36.798004,127.08183299999999,0,0,1616858055.0,2021-03-28 00:14:15,171
36.798001,127.08182099999999,0,0,1616858060.0,2021-03-28 00:14:20,172
36.79801,127.08182799999999,0,0,1616858065.0,2021-03-28 00:14:25,173
36.798007,127.08182599999999,0,0,1616858070.0,2021-03-28 00:14:30,174
36.79801,127.08183299999999,0,0,1616858075.0,2021-03-28 00:14:35,175
36.797995,127.08183,0,0,1616858080.0,2021-03-28 00:14:40,176
36.798003,127.081834,0,0,1616858085.0,2021-03-28 00:14:45,177
36.798013,127.08183,0,0,1616858090.0,2021-03-28 00:14:50,178
36.798007999999996,127.08183899999999,0,0,1616858095.0,2021-03-28 00:14:55,179
36.798002,127.08182699999999,0,0,1616858100.0,2021-03-28 00:15:00,180
36.798012,127.081823,0,0,1616858105.0,2021-03-28 00:15:05,181
36.797995,127.081823,0,0,1616858110.0,2021-03-28 00:15:10,182
36.797997,127.08182599999999,0,0,1616858115.0,2021-03-28 00:15:15,183
36.797996,127.081831,0,0,1616858120.0,2021-03-28 00:15:20,184
36.798007,127.08183799999999,0,0,1616858125.0,2021-03-28 00:15:25,185
36.798013,127.081835,0,0,1616858130.0,2021-03-28 00:15:30,186
36.798001,127.08182699999999,0,0,1616858135.0,2021-03-28 00:15:35,187
36.798001,127.08183799999999,0,0,1616858140.0,2021-03-28 00:15:40,188
36.798002,127.081835,0,0,1616858145.0,2021-03-28 00:15:45,189
36.798007,127.08183799999999,0,0,1616858150.0,2021-03-28 00:15:50,190
36.798,127.08182599999999,0,0,1616858155.0,2021-03-28 00:15:55,191
36.797995,127.081835,0,0,1616858160.0,2021-03-28 00:16:00,192
36.79801,127.08182599999999,0,0,1616858165.0,2021-03-28 00:16:05,193
36.798,127.08182099999999,0,0,1616858170.0,2021-03-28 00:16:10,194
36.798002,127.081823,0,0,1616858175.0,2021-03-28 00:16:15,195
36.797999,127.08182599999999,0,0,1616858180.0,2021-03-28 00:16:20,196
36.798001,127.081823,0,0,1616858185.0,2021-03-28 00:16:25,197
36.798004999999996,127.081829,0,0,1616858190.0,2021-03-28 00:16:30,198
36.798007999999996,127.08182699999999,0,0,1616858195.0,2021-03-28 00:16:35,199
36.797995,127.081829,0,0,1616858200.0,2021-03-28 00:16:40,200
36.797995,127.081824,0,0,1616858205.0,2021-03-28 00:16:45,201
36.797996,127.08183799999999,0,0,1616858210.0,2021-03-28 00:16:50,202
36.798,127.08183899999999,0,0,1616858215.0,2021-03-28 00:16:55,203
36.798006,127.08183799999999,0,0,1616858220.0,2021-03-28 00:17:00,204
36.798003,127.081831,0,0,1616858225.0,2021-03-28 00:17:05,205
36.798003,127.081823,0,0,1616858230.0,2021-03-28 00:17:10,206
36.798012,127.08182599999999,0,0,1616858235.0,2021-03-28 00:17:15,207
36.798004999999996,127.081823,0,0,1616858240.0,2021-03-28 00:17:20,208
36.798007,127.081829,0,0,1616858245.0,2021-03-28 00:17:25,209
36.798012,127.08182699999999,0,0,1616858250.0,2021-03-28 00:17:30,210
36.798,127.081824,0,0,1616858255.0,2021-03-28 00:17:35,211
36.798004999999996,127.08182199999999,0,0,1616858260.0,2021-03-28 00:17:40,212
36.79801,127.08183199999999,0,0,1616858265.0,2021-03-28 00:17:45,213
36.79801,127.08183199999999,0,0,1616858270.0,2021-03-28 00:17:50,214
36.797993999999996,127.08183299999999,0,0,1616858275.0,2021-03-28 00:17:55,215
36.797997,127.081836,0,0,1616858280.0,2021-03-28 00:18:00,216
36.798004999999996,127.081825,0,0,1616858285.0,2021-03-28 00:18:05,217
36.798,127.08182599999999,0,0,1616858290.0,2021-03-28 00:18:10,218
36.797998,127.081841,0,0,1616858295.0,2021-03-28 00:18:15,219
36.797999,127.081841,0,0,1616858300.0,2021-03-28 00:18:20,220
36.798,127.081837,0,0,1616858305.0,2021-03-28 00:18:25,221
36.797995,127.081829,0,0,1616858310.0,2021-03-28 00:18:30,222
36.798002,127.08183,0,0,1616858315.0,2021-03-28 00:18:35,223
36.798002,127.08182799999999,0,0,1616858320.0,2021-03-28 00:18:40,224
36.798009,127.081825,0,0,1616858325.0,2021-03-28 00:18:45,225
36.797995,127.08182099999999,0,0,1616858330.0,2021-03-28 00:18:50,226
36.798009,127.081834,0,0,1616858335.0,2021-03-28 00:18:55,227
36.798013,127.081823,0,0,1616858340.0,2021-03-28 00:19:00,228
36.798009,127.08182599999999,0,0,1616858345.0,2021-03-28 00:19:05,229
36.798010999999995,127.081835,0,0,1616858350.0,2021-03-28 00:19:10,230
36.798004,127.08183299999999,0,0,1616858355.0,2021-03-28 00:19:15,231
36.798010999999995,127.081823,0,0,1616858360.0,2021-03-28 00:19:20,232
36.798002,127.08183299999999,0,0,1616858365.0,2021-03-28 00:19:25,233
36.798002,127.081834,0,0,1616858370.0,2021-03-28 00:19:30,234
36.797993999999996,127.08182599999999,0,0,1616858375.0,2021-03-28 00:19:35,235
36.798001,127.081823,0,0,1616858380.0,2021-03-28 00:19:40,236
36.798001,127.081824,0,0,1616858385.0,2021-03-28 00:19:45,237
36.798006,127.08183899999999,0,0,1616858390.0,2021-03-28 00:19:50,238
36.797997,127.08182799999999,0,0,1616858395.0,2021-03-28 00:19:55,239
36.798,127.081823,0,0,1616858400.0,2021-03-28 00:20:00,240
36.798014,127.081831,0,0,1616858405.0,2021-03-28 00:20:05,241
36.797996,127.081824,0,0,1616858410.0,2021-03-28 00:20:10,242
36.797996,127.08183899999999,0,0,1616858415.0,2021-03-28 00:20:15,243
36.797999,127.081831,0,0,1616858420.0,2021-03-28 00:20:20,244
36.798006,127.08183299999999,0,0,1616858425.0,2021-03-28 00:20:25,245
36.798002,127.08182699999999,0,0,1616858430.0,2021-03-28 00:20:30,246
36.797998,127.08182199999999,0,0,1616858435.0,2021-03-28 00:20:35,247
36.798004999999996,127.081836,0,0,1616858440.0,2021-03-28 00:20:40,248
36.798003,127.08183799999999,0,0,1616858445.0,2021-03-28 00:20:45,249
36.798002,127.081841,0,0,1616858450.0,2021-03-28 00:20:50,250
36.798003,127.081841,0,0,1616858455.0,2021-03-28 00:20:55,251
36.798004999999996,127.08182699999999,0,0,1616858460.0,2021-03-28 00:21:00,252
36.798010999999995,127.08182699999999,0,0,1616858465.0,2021-03-28 00:21:05,253
36.798009,127.08183,0,0,1616858470.0,2021-03-28 00:21:10,254
36.798012,127.081836,0,0,1616858475.0,2021-03-28 00:21:15,255
36.798003,127.08184,0,0,1616858480.0,2021-03-28 00:21:20,256
36.797995,127.08184,0,0,1616858485.0,2021-03-28 00:21:25,257
36.797998,127.08182699999999,0,0,1616858490.0,2021-03-28 00:21:30,258
36.79801,127.081824,0,0,1616858495.0,2021-03-28 00:21:35,259
36.797993999999996,127.08183,0,0,1616858500.0,2021-03-28 00:21:40,260
36.798014,127.08182199999999,0,0,1616858505.0,2021-03-28 00:21:45,261
36.798004999999996,127.08183,0,0,1616858510.0,2021-03-28 00:21:50,262
36.798013,127.08183199999999,0,0,1616858515.0,2021-03-28 00:21:55,263
36.797996,127.081837,0,0,1616858520.0,2021-03-28 00:22:00,264
36.797996,127.08182799999999,0,0,1616858525.0,2021-03-28 00:22:05,265
36.797998,127.08184,0,0,1616858530.0,2021-03-28 00:22:10,266
36.797998,127.08183799999999,0,0,1616858535.0,2021-03-28 00:22:15,267
36.798001,127.081841,0,0,1616858540.0,2021-03-28 00:22:20,268
36.798014,127.081824,0,0,1616858545.0,2021-03-28 00:22:25,269
36.798004,127.08182599999999,0,0,1616858550.0,2021-03-28 00:22:30,270
36.797996,127.081841,0,0,1616858555.0,2021-03-28 00:22:35,271
36.797996,127.081825,0,0,1616858560.0,2021-03-28 00:22:40,272
36.798013,127.081834,0,0,1616858565.0,2021-03-28 00:22:45,273
36.798001,127.081837,0,0,1616858570.0,2021-03-28 00:22:50,274
36.798002,127.081841,0,0,1616858575.0,2021-03-28 00:22:55,275
36.798003,127.08182799999999,0,0,1616858580.0,2021-03-28 00:23:00,276
36.797999,127.081829,0,0,1616858585.0,2021-03-28 00:23:05,277
36.798004999999996,127.081831,0,0,1616858590.0,2021-03-28 00:23:10,278
36.798013,127.081834,0,0,1616858595.0,2021-03-28 00:23:15,279
36.798012,127.081834,0,0,1616858600.0,2021-03-28 00:23:20,280
36.79801,127.081824,0,0,1616858605.0,2021-03-28 00:23:25,281
36.798002,127.08182799999999,0,0,1616858610.0,2021-03-28 00:23:30,282
36.798004999999996,127.081836,0,0,1616858615.0,2021-03-28 00:23:35,283
36.798013,127.08183,0,0,1616858620.0,2021-03-28 00:23:40,284
36.798,127.08183,0,0,1616858625.0,2021-03-28 00:23:45,285
36.798004,127.081841,0,0,1616858630.0,2021-03-28 00:23:50,286
36.798010999999995,127.08182199999999,0,0,1616858635.0,2021-03-28 00:23:55,287
36.798007999999996,127.08182699999999,0,0,1616858640.0,2021-03-28 00:24:00,288
36.798001,127.08183899999999,0,0,1616858645.0,2021-03-28 00:24:05,289
36.797996,127.081837,0,0,1616858650.0,2021-03-28 00:24:10,290
36.798004999999996,127.081834,0,0,1616858655.0,2021-03-28 00:24:15,291
36.798004,127.08182099999999,0,0,1616858660.0,2021-03-28 00:24:20,292
36.797993999999996,127.081834,0,0,1616858665.0,2021-03-28 00:24:25,293
36.797993999999996,127.08182599999999,0,0,1616858670.0,2021-03-28 00:24:30,294
36.798001,127.081837,0,0,1616858675.0,2021-03-28 00:24:35,295
36.798001,127.081837,0,0,1616858680.0,2021-03-28 00:24:40,296
36.798012,127.081834,0,0,1616858685.0,2021-03-28 00:24:45,297
36.798013,127.08184,0,0,1616858690.0,2021-03-28 00:24:50,298
36.797998,127.081835,0,0,1616858695.0,2021-03-28 00:24:55,299
36.798,127.08183,0,0,1616858700.0,2021-03-28 00:25:00,300
36.797996,127.081824,0,0,1616858705.0,2021-03-28 00:25:05,301
36.798001,127.08183199999999,0,0,1616858710.0,2021-03-28 00:25:10,302
36.798003,127.08184,0,0,1616858715.0,2021-03-28 00:25:15,303
36.798,127.081824,0,0,1616858720.0,2021-03-28 00:25:20,304
36.79801,127.081824,0,0,1616858725.0,2021-03-28 00:25:25,305
36.798014,127.081823,0,0,1616858730.0,2021-03-28 00:25:30,306
36.798009,127.081825,0,0,1616858735.0,2021-03-28 00:25:35,307
36.797999,127.08184,0,0,1616858740.0,2021-03-28 00:25:40,308
36.798001,127.081824,0,0,1616858745.0,2021-03-28 00:25:45,309
36.798004999999996,127.08182599999999,0,0,1616858750.0,2021-03-28 00:25:50,310
36.798007999999996,127.08183199999999,0,0,1616858755.0,2021-03-28 00:25:55,311
36.798001,127.081825,0,0,1616858760.0,2021-03-28 00:26:00,312
36.798006,127.08182199999999,0,0,1616858765.0,2021-03-28 00:26:05,313
36.797993999999996,127.081835,0,0,1616858770.0,2021-03-28 00:26:10,314
36.798007,127.08182099999999,0,0,1616858775.0,2021-03-28 00:26:15,315
36.798003,127.081829,0,0,1616858780.0,2021-03-28 00:26:20,316
36.798004999999996,127.08182199999999,0,0,1616858785.0,2021-03-28 00:26:25,317
36.798009,127.08182599999999,0,0,1616858790.0,2021-03-28 00:26:30,318
36.798010999999995,127.08183899999999,0,0,1616858795.0,2021-03-28 00:26:35,319
36.797999,127.081824,0,0,1616858800.0,2021-03-28 00:26:40,320
36.798014,127.081836,0,0,1616858805.0,2021-03-28 00:26:45,321
36.798001,127.081837,0,0,1616858810.0,2021-03-28 00:26:50,322
36.797997,127.081835,0,0,1616858815.0,2021-03-28 00:26:55,323
36.798,127.081825,0,0,1616858820.0,2021-03-28 00:27:00,324
36.797998,127.08182599999999,0,0,1616858825.0,2021-03-28 00:27:05,325
36.798002,127.081837,0,0,1616858830.0,2021-03-28 00:27:10,326
36.797997,127.08183,0,0,1616858835.0,2021-03-28 00:27:15,327
36.798012,127.081841,0,0,1616858840.0,2021-03-28 00:27:20,328
36.797995,127.081837,0,0,1616858845.0,2021-03-28 00:27:25,329
36.798009,127.08183299999999,0,0,1616858850.0,2021-03-28 00:27:30,330
36.798009,127.08182099999999,0,0,1616858855.0,2021-03-28 00:27:35,331
36.797996,127.08184,0,0,1616858860.0,2021-03-28 00:27:40,332
36.798012,127.081834,0,0,1616858865.0,2021-03-28 00:27:45,333
36.79801,127.08182599999999,0,0,1616858870.0,2021-03-28 00:27:50,334
36.798,127.08183799999999,0,0,1616858875.0,2021-03-28 00:27:55,335
36.797993999999996,127.08184,0,0,1616858880.0,2021-03-28 00:28:00,336
36.798007999999996,127.081836,0,0,1616858885.0,2021-03-28 00:28:05,337
36.798,127.081825,0,0,1616858890.0,2021-03-28 00:28:10,338
36.798010999999995,127.081829,0,0,1616858895.0,2021-03-28 00:28:15,339
36.798002,127.081841,0,0,1616858900.0,2021-03-28 00:28:20,340
36.797998,127.081836,0,0,1616858905.0,2021-03-28 00:28:25,341
36.797993999999996,127.081836,0,0,1616858910.0,2021-03-28 00:28:30,342
36.797998,127.08183299999999,0,0,1616858915.0,2021-03-28 00:28:35,343
36.798002,127.08182699999999,0,0,1616858920.0,2021-03-28 00:28:40,344
36.798004999999996,127.081829,0,0,1616858925.0,2021-03-28 00:28:45,345
36.798006,127.08182599999999,0,0,1616858930.0,2021-03-28 00:28:50,346
36.798014,127.08182099999999,0,0,1616858935.0,2021-03-28 00:28:55,347
36.798010999999995,127.081837,0,0,1616858940.0,2021-03-28 00:29:00,348
36.798002,127.08182199999999,0,0,1616858945.0,2021-03-28 00:29:05,349
36.798013,127.081836,0,0,1616858950.0,2021-03-28 00:29:10,350
36.797997,127.081835,0,0,1616858955.0,2021-03-28 00:29:15,351
36.79801,127.08182799999999,0,0,1616858960.0,2021-03-28 00:29:20,352
36.797998,127.081824,0,0,1616858965.0,2021-03-28 00:29:25,353
36.798003,127.08183,0,0,1616858970.0,2021-03-28 00:29:30,354
36.798009,127.08183799999999,0,0,1616858975.0,2021-03-28 00:29:35,355
36.798007999999996,127.08182599999999,0,0,1616858980.0,2021-03-28 00:29:40,356
36.798004,127.08182799999999,0,0,1616858985.0,2021-03-28 00:29:45,357
36.797997,127.08183799999999,0,0,1616858990.0,2021-03-28 00:29:50,358
36.798004999999996,127.08182099999999,0,0,1616858995.0,2021-03-28 00:29:55,359
36.798009,127.08183799999999,0,0,1616859000.0,2021-03-28 00:30:00,360
36.798004,127.08183799999999,0,0,1616859005.0,2021-03-28 00:30:05,361
36.798001,127.08182099999999,0,0,1616859010.0,2021-03-28 00:30:10,362
36.798007,127.08182099999999,0,0,1616859015.0,2021-03-28 00:30:15,363
36.798002,127.08182799999999,0,0,1616859020.0,2021-03-28 00:30:20,364
36.798002,127.081834,0,0,1616859025.0,2021-03-28 00:30:25,365
36.797997,127.08182599999999,0,0,1616859030.0,2021-03-28 00:30:30,366
36.798009,127.081823,0,0,1616859035.0,2021-03-28 00:30:35,367
36.798010999999995,127.08183,0,0,1616859040.0,2021-03-28 00:30:40,368
36.798001,127.081823,0,0,1616859045.0,2021-03-28 00:30:45,369
36.797999,127.08182799999999,0,0,1616859050.0,2021-03-28 00:30:50,370
