36.797997,127.081835,0,0,1623078005.0,2021-06-08 00:00:05,1
36.798013,127.081825,0,0,1623078010.0,2021-06-08 00:00:10,2
36.798009,127.081829,0,0,1623078015.0,2021-06-08 00:00:15,3
36.798009,127.081831,0,0,1623078020.0,2021-06-08 00:00:20,4
36.798004999999996,127.081834,0,0,1623078025.0,2021-06-08 00:00:25,5
36.79801,127.08182099999999,0,0,1623078030.0,2021-06-08 00:00:30,6
36.798002,127.081836,0,0,1623078035.0,2021-06-08 00:00:35,7
36.798010999999995,127.08183799999999,0,0,1623078040.0,2021-06-08 00:00:40,8
36.797995,127.08183,0,0,1623078045.0,2021-06-08 00:00:45,9
36.797998,127.08182599999999,0,0,1623078050.0,2021-06-08 00:00:50,10
36.797997,127.08182599999999,0,0,1623078055.0,2021-06-08 00:00:55,11
36.798013,127.081824,0,0,1623078060.0,2021-06-08 00:01:00,12
36.798007,127.08182099999999,0,0,1623078065.0,2021-06-08 00:01:05,13
36.798004,127.08182099999999,0,0,1623078070.0,2021-06-08 00:01:10,14
36.798004999999996,127.08183899999999,0,0,1623078075.0,2021-06-08 00:01:15,15
36.797997,127.081841,0,0,1623078080.0,2021-06-08 00:01:20,16
36.798004,127.081835,0,0,1623078085.0,2021-06-08 00:01:25,17
36.798001,127.08182199999999,0,0,1623078090.0,2021-06-08 00:01:30,18
36.797997,127.081835,0,0,1623078095.0,2021-06-08 00:01:35,19
36.798001,127.08183299999999,0,0,1623078100.0,2021-06-08 00:01:40,20
36.798009,127.081824,0,0,1623078105.0,2021-06-08 00:01:45,21
36.797995,127.081835,0,0,1623078110.0,2021-06-08 00:01:50,22
36.797998,127.081834,0,0,1623078115.0,2021-06-08 00:01:55,23
36.797997,127.081824,0,0,1623078120.0,2021-06-08 00:02:00,24
36.798004999999996,127.081836,0,0,1623078125.0,2021-06-08 00:02:05,25
36.798014,127.08182799999999,0,0,1623078130.0,2021-06-08 00:02:10,26
36.797995,127.08182699999999,0,0,1623078135.0,2021-06-08 00:02:15,27
36.798013,127.081824,0,0,1623078140.0,2021-06-08 00:02:20,28
36.798014,127.08182199999999,0,0,1623078145.0,2021-06-08 00:02:25,29
36.798001,127.08182099999999,0,0,1623078150.0,2021-06-08 00:02:30,30
36.798001,127.081825,0,0,1623078155.0,2021-06-08 00:02:35,31
36.798014,127.08183,0,0,1623078160.0,2021-06-08 00:02:40,32
36.797993999999996,127.08184,0,0,1623078165.0,2021-06-08 00:02:45,33
36.798007999999996,127.08182699999999,0,0,1623078170.0,2021-06-08 00:02:50,34
36.798010999999995,127.08182599999999,0,0,1623078175.0,2021-06-08 00:02:55,35
36.797998,127.081829,0,0,1623078180.0,2021-06-08 00:03:00,36
36.797998,127.08183199999999,0,0,1623078185.0,2021-06-08 00:03:05,37
36.798003,127.08182599999999,0,0,1623078190.0,2021-06-08 00:03:10,38
36.798006,127.081837,0,0,1623078195.0,2021-06-08 00:03:15,39
36.797999,127.08183899999999,0,0,1623078200.0,2021-06-08 00:03:20,40
36.798007999999996,127.08184,0,0,1623078205.0,2021-06-08 00:03:25,41
36.798004,127.08182199999999,0,0,1623078210.0,2021-06-08 00:03:30,42
36.79801,127.08183799999999,0,0,1623078215.0,2021-06-08 00:03:35,43
36.797993999999996,127.08183899999999,0,0,1623078220.0,2021-06-08 00:03:40,44
36.798003,127.081837,0,0,1623078225.0,2021-06-08 00:03:45,45
36.798006,127.08184,0,0,1623078230.0,2021-06-08 00:03:50,46
36.798,127.08182199999999,0,0,1623078235.0,2021-06-08 00:03:55,47
36.797999,127.08183799999999,0,0,1623078240.0,2021-06-08 00:04:00,48
36.798014,127.081829,0,0,1623078245.0,2021-06-08 00:04:05,49
36.79801,127.08183199999999,0,0,1623078250.0,2021-06-08 00:04:10,50
36.798010999999995,127.08183799999999,0,0,1623078255.0,2021-06-08 00:04:15,51
36.798004,127.08183199999999,0,0,1623078260.0,2021-06-08 00:04:20,52
36.798013,127.081824,0,0,1623078265.0,2021-06-08 00:04:25,53
36.798003,127.081835,0,0,1623078270.0,2021-06-08 00:04:30,54
36.798003,127.081836,0,0,1623078275.0,2021-06-08 00:04:35,55
36.797993999999996,127.081823,0,0,1623078280.0,2021-06-08 00:04:40,56
36.798010999999995,127.08183799999999,0,0,1623078285.0,2021-06-08 00:04:45,57
36.797999,127.081829,0,0,1623078290.0,2021-06-08 00:04:50,58
36.798004,127.08183,0,0,1623078295.0,2021-06-08 00:04:55,59
36.797999,127.08184,0,0,1623078300.0,2021-06-08 00:05:00,60
36.798010999999995,127.081837,0,0,1623078305.0,2021-06-08 00:05:05,61
36.798012,127.081837,0,0,1623078310.0,2021-06-08 00:05:10,62
36.798006,127.081829,0,0,1623078315.0,2021-06-08 00:05:15,63
36.798007999999996,127.081825,0,0,1623078320.0,2021-06-08 00:05:20,64
36.798006,127.081835,0,0,1623078325.0,2021-06-08 00:05:25,65
36.79801,127.08182599999999,0,0,1623078330.0,2021-06-08 00:05:30,66
36.797999,127.081825,0,0,1623078335.0,2021-06-08 00:05:35,67
36.798003,127.081836,0,0,1623078340.0,2021-06-08 00:05:40,68
36.797998,127.08182599999999,0,0,1623078345.0,2021-06-08 00:05:45,69
36.798001,127.081841,0,0,1623078350.0,2021-06-08 00:05:50,70
36.797993999999996,127.081824,0,0,1623078355.0,2021-06-08 00:05:55,71
36.798006,127.081834,0,0,1623078360.0,2021-06-08 00:06:00,72
36.797998,127.08183799999999,0,0,1623078365.0,2021-06-08 00:06:05,73
36.798010999999995,127.08182799999999,0,0,1623078370.0,2021-06-08 00:06:10,74
36.798003,127.08183299999999,0,0,1623078375.0,2021-06-08 00:06:15,75
